"year","destination_country","age","total_population"
2010,"Tonga","40-44",353
2010,"Tuvalu","40-44",19
2010,"Wallis and Futuna Islands","40-44",130
2010,"Belarus","40-44",98510
2010,"Bulgaria","40-44",4878
2010,"Czechia","40-44",43986
2010,"Hungary","40-44",41203
2010,"Poland","40-44",11315
2010,"Republic of Moldova","40-44",4217
2010,"Romania","40-44",7397
2010,"Russian Federation","40-44",1048137
2010,"Slovakia","40-44",9906
2010,"Ukraine","40-44",434238
2010,"Channel Islands","40-44",8095
2010,"Denmark","40-44",51689
2010,"Estonia","40-44",12538
2010,"Faroe Islands","40-44",426
2010,"Finland","40-44",22830
2010,"Iceland","40-44",2797
2010,"Ireland","40-44",73523
2010,"Isle of Man","40-44",3758
2010,"Latvia","40-44",18809
2010,"Lithuania","40-44",10471
2010,"Norway","40-44",55472
2010,"Sweden","40-44",125524
2010,"United Kingdom","40-44",643757
2010,"Albania","40-44",1234
2010,"Andorra","40-44",5558
2010,"Bosnia and Herzegovina","40-44",3625
2010,"Croatia","40-44",51143
2010,"Gibraltar","40-44",956
2010,"Greece","40-44",151202
2010,"Holy See","40-44",
2010,"Italy","40-44",684554
2010,"Malta","40-44",3797
2010,"Montenegro","40-44",6685
2010,"North Macedonia","40-44",9049
2010,"Portugal","40-44",95148
2010,"San Marino","40-44",592
2010,"Serbia","40-44",60421
2010,"Slovenia","40-44",24152
2010,"Spain","40-44",681531
2010,"Austria","40-44",135857
2010,"Belgium","40-44",146937
2010,"France","40-44",628619
2010,"Germany","40-44",1063018
2010,"Liechtenstein","40-44",2308
2010,"Luxembourg","40-44",17407
2010,"Monaco","40-44",1704
2010,"Netherlands","40-44",204419
2010,"Switzerland","40-44",218416
2010,"Bermuda","40-44",2160
2010,"Canada","40-44",646936
2010,"Greenland","40-44",615
2010,"Saint Pierre and Miquelon","40-44",103
2010,"United States of America","40-44",4455953
2015,"Burundi","40-44",23800
2015,"Comoros","40-44",1224
2015,"Djibouti","40-44",8417
2015,"Eritrea","40-44",1252
2015,"Ethiopia","40-44",70221
2015,"Kenya","40-44",97396
2015,"Madagascar","40-44",2322
2015,"Malawi","40-44",18931
2015,"Mauritius","40-44",5430
2015,"Mayotte","40-44",7541
2015,"Mozambique","40-44",22881
2015,"Réunion","40-44",10996
2015,"Rwanda","40-44",32693
2015,"Seychelles","40-44",1620
2015,"Somalia","40-44",3270
2015,"South Sudan","40-44",61512
2015,"Uganda","40-44",39976
2015,"United Republic of Tanzania","40-44",32642
2015,"Zambia","40-44",11066
2015,"Zimbabwe","40-44",40998
2015,"Angola","40-44",56080
2015,"Cameroon","40-44",36708
2015,"Central African Republic","40-44",6746
2015,"Chad","40-44",35193
2015,"Congo","40-44",33108
2015,"Democratic Republic of the Congo","40-44",52654
2015,"Equatorial Guinea","40-44",21165
2015,"Gabon","40-44",30307
2015,"Sao Tome and Principe","40-44",161
2015,"Botswana","40-44",10434
2015,"Eswatini","40-44",2899
2015,"Lesotho","40-44",680
2015,"Namibia","40-44",7269
2015,"South Africa","40-44",314039
2015,"Benin","40-44",24004
2015,"Burkina Faso","40-44",44060
2015,"Cabo Verde","40-44",1899
2015,"Côte d'Ivoire","40-44",278211
2015,"Gambia","40-44",15506
2015,"Ghana","40-44",29902
2015,"Guinea","40-44",5066
2015,"Guinea-Bissau","40-44",1273
2015,"Liberia","40-44",8724
2015,"Mali","40-44",29587
2015,"Mauritania","40-44",8306
2015,"Niger","40-44",15863
2015,"Nigeria","40-44",84432
2015,"Saint Helena","40-44",
2015,"Senegal","40-44",17574
2015,"Sierra Leone","40-44",2765
2015,"Togo","40-44",14695
2015,"Algeria","40-44",19960
2015,"Egypt","40-44",36372
2015,"Libya","40-44",72753
2015,"Morocco","40-44",7547
2015,"Sudan","40-44",31080
2015,"Tunisia","40-44",5481
2015,"Western Sahara","40-44",481
2015,"Armenia","40-44",11696
2015,"Azerbaijan","40-44",24801
2015,"Bahrain","40-44",82955
2015,"Cyprus","40-44",17995
2015,"Georgia","40-44",3969
2015,"Iraq","40-44",22353
2015,"Israel","40-44",124643
2015,"Jordan","40-44",170251
2015,"Kuwait","40-44",342878
2015,"Lebanon","40-44",121626
2015,"Oman","40-44",189148
2015,"Qatar","40-44",168431
2015,"Saudi Arabia","40-44",1187510
2015,"State of Palestine","40-44",13391
2015,"Syrian Arab Republic","40-44",97026
2015,"Turkey","40-44",357624
2015,"United Arab Emirates","40-44",942692
2015,"Yemen","40-44",31126
2015,"Kazakhstan","40-44",217294
2015,"Kyrgyzstan","40-44",13254
2015,"Tajikistan","40-44",20092
2015,"Turkmenistan","40-44",14234
2015,"Uzbekistan","40-44",84782
2015,"Afghanistan","40-44",34148
2015,"Bangladesh","40-44",159217
2015,"Bhutan","40-44",4266
2015,"India","40-44",360957
2015,"Iran (Islamic Republic of)","40-44",238917
2015,"Maldives","40-44",5230
2015,"Nepal","40-44",51308
2015,"Pakistan","40-44",313328
2015,"Sri Lanka","40-44",2047
2015,"China","40-44",83512
2015,"China, Hong Kong SAR","40-44",249972
2015,"China, Macao SAR","40-44",39851
2015,"Dem. People's Republic of Korea","40-44",4865
2015,"Japan","40-44",203132
2015,"Mongolia","40-44",2324
2015,"Republic of Korea","40-44",110783
2015,"Brunei Darussalam","40-44",10186
2015,"Cambodia","40-44",6570
2015,"Indonesia","40-44",24464
2015,"Lao People's Democratic Republic","40-44",4957
2015,"Malaysia","40-44",227100
2015,"Myanmar","40-44",6974
2015,"Philippines","40-44",16945
2015,"Singapore","40-44",285985
2015,"Thailand","40-44",296382
2015,"Timor-Leste","40-44",798
2015,"Viet Nam","40-44",7666
2015,"Anguilla","40-44",554
2015,"Antigua and Barbuda","40-44",2912
2015,"Aruba","40-44",4280
2015,"Bahamas","40-44",6530
2015,"Barbados","40-44",3201
2015,"British Virgin Islands","40-44",2022
2015,"Bonaire, Sint Eustatius and Saba","40-44",1087
2015,"Cayman Islands","40-44",3911
2015,"Cuba","40-44",218
2015,"Curaçao","40-44",3467
2015,"Dominica","40-44",439
2015,"Dominican Republic","40-44",32034
2015,"Grenada","40-44",410
2015,"Guadeloupe","40-44",9123
2015,"Haiti","40-44",1156
2015,"Jamaica","40-44",1325
2015,"Martinique","40-44",5774
2015,"Montserrat","40-44",143
2015,"Puerto Rico","40-44",32263
2015,"Saint Kitts and Nevis","40-44",624
2015,"Saint Lucia","40-44",734
2015,"Saint Vincent and the Grenadines","40-44",283
2015,"Sint Maarten (Dutch part)","40-44",2496
2015,"Trinidad and Tobago","40-44",3654
2015,"Turks and Caicos Islands","40-44",2281
2015,"United States Virgin Islands","40-44",4069
2015,"Belize","40-44",5945
2015,"Costa Rica","40-44",44015
2015,"El Salvador","40-44",2973
2015,"Guatemala","40-44",7747
2015,"Honduras","40-44",2520
2015,"Mexico","40-44",37494
2015,"Nicaragua","40-44",2147
2015,"Panama","40-44",17919
2015,"Argentina","40-44",146646
2015,"Bolivia (Plurinational State of)","40-44",8078
2015,"Brazil","40-44",47489
2015,"Chile","40-44",58313
2015,"Colombia","40-44",7488
2015,"Ecuador","40-44",24252
2015,"Falkland Islands (Malvinas)","40-44",148
2015,"French Guiana","40-44",10720
2015,"Guyana","40-44",1456
2015,"Paraguay","40-44",14613
2015,"Peru","40-44",13854
2015,"Suriname","40-44",3952
2015,"Uruguay","40-44",3701
2015,"Venezuela (Bolivarian Republic of)","40-44",129072
2015,"Australia","40-44",528103
2015,"New Zealand","40-44",92718
2015,"Fiji","40-44",1177
2015,"New Caledonia","40-44",6733
2015,"Papua New Guinea","40-44",2606
2015,"Solomon Islands","40-44",284
2015,"Vanuatu","40-44",310
2015,"Guam","40-44",7620
2015,"Kiribati","40-44",209
2015,"Marshall Islands","40-44",298
2015,"Micronesia (Fed. States of)","40-44",284
2015,"Nauru","40-44",174
2015,"Northern Mariana Islands","40-44",3020
2015,"Palau","40-44",591
2015,"American Samoa","40-44",2590
2015,"Cook Islands","40-44",238
2015,"French Polynesia","40-44",3724
2015,"Niue","40-44",37
2015,"Samoa","40-44",187
2015,"Tokelau","40-44",16
2015,"Tonga","40-44",354
2015,"Tuvalu","40-44",19
2015,"Wallis and Futuna Islands","40-44",106
2015,"Belarus","40-44",77827
2015,"Bulgaria","40-44",7288
2015,"Czechia","40-44",52196
2015,"Hungary","40-44",46635
2015,"Poland","40-44",15656
2015,"Republic of Moldova","40-44",3999
2015,"Romania","40-44",12021
2015,"Russian Federation","40-44",1080442
2015,"Slovakia","40-44",12716
2015,"Ukraine","40-44",442922
2015,"Channel Islands","40-44",8607
2015,"Denmark","40-44",56653
2015,"Estonia","40-44",9104
2015,"Faroe Islands","40-44",430
2015,"Finland","40-44",33994
2015,"Iceland","40-44",3498
2015,"Ireland","40-44",69070
2015,"Isle of Man","40-44",3316
2015,"Latvia","40-44",10310
2015,"Lithuania","40-44",6240
2015,"Norway","40-44",78662
2015,"Sweden","40-44",149441
2015,"United Kingdom","40-44",825487
2015,"Albania","40-44",1469
2015,"Andorra","40-44",4850
2015,"Bosnia and Herzegovina","40-44",3783
2015,"Croatia","40-44",49948
2015,"Gibraltar","40-44",1031
2015,"Greece","40-44",172883
2015,"Holy See","40-44",
2015,"Italy","40-44",741779
2015,"Malta","40-44",5232
2015,"Montenegro","40-44",5990
2015,"North Macedonia","40-44",8394
2015,"Portugal","40-44",136794
2015,"San Marino","40-44",643
2015,"Serbia","40-44",63196
2015,"Slovenia","40-44",20217
2015,"Spain","40-44",728043
2015,"Austria","40-44",147808
2015,"Belgium","40-44",177422
2015,"France","40-44",683273
2015,"Germany","40-44",1067895
2015,"Liechtenstein","40-44",2540
2015,"Luxembourg","40-44",27865
2015,"Monaco","40-44",1866
2015,"Netherlands","40-44",216873
2015,"Switzerland","40-44",246197
2015,"Bermuda","40-44",2195
2015,"Canada","40-44",675676
2015,"Greenland","40-44",601
2015,"Saint Pierre and Miquelon","40-44",96
2015,"United States of America","40-44",5114994
2019,"Burundi","40-44",25658
2019,"Comoros","40-44",1260
2019,"Djibouti","40-44",9509
2019,"Eritrea","40-44",1212
2019,"Ethiopia","40-44",73509
2019,"Kenya","40-44",86905
2019,"Madagascar","40-44",2555
2019,"Malawi","40-44",20545
2019,"Mauritius","40-44",4798
2019,"Mayotte","40-44",8100
2019,"Mozambique","40-44",27872
2019,"Réunion","40-44",11163
2019,"Rwanda","40-44",33097
2019,"Seychelles","40-44",1731
2019,"Somalia","40-44",4063
2019,"South Sudan","40-44",65150
2019,"Uganda","40-44",69677
2019,"United Republic of Tanzania","40-44",43371
2019,"Zambia","40-44",15058
2019,"Zimbabwe","40-44",41951
2019,"Angola","40-44",61338
2019,"Cameroon","40-44",36220
2019,"Central African Republic","40-44",7365
2019,"Chad","40-44",40116
2019,"Congo","40-44",36614
2019,"Democratic Republic of the Congo","40-44",70636
2019,"Equatorial Guinea","40-44",22357
2019,"Gabon","40-44",32710
2019,"Sao Tome and Principe","40-44",147
2019,"Botswana","40-44",11353
2019,"Eswatini","40-44",2962
2019,"Lesotho","40-44",713
2019,"Namibia","40-44",8620
2019,"South Africa","40-44",396531
2019,"Benin","40-44",27088
2019,"Burkina Faso","40-44",54678
2019,"Cabo Verde","40-44",1792
2019,"Côte d'Ivoire","40-44",276201
2019,"Gambia","40-44",18417
2019,"Ghana","40-44",39153
2019,"Guinea","40-44",5875
2019,"Guinea-Bissau","40-44",1517
2019,"Liberia","40-44",7577
2019,"Mali","40-44",39178
2019,"Mauritania","40-44",10017
2019,"Niger","40-44",21444
2019,"Nigeria","40-44",97364
2019,"Saint Helena","40-44",
2019,"Senegal","40-44",18096
2019,"Sierra Leone","40-44",3238
2019,"Togo","40-44",16733
2019,"Algeria","40-44",20211
2019,"Egypt","40-44",46879
2019,"Libya","40-44",77933
2019,"Morocco","40-44",8286
2019,"Sudan","40-44",72026
2019,"Tunisia","40-44",5439
2019,"Western Sahara","40-44",499
2019,"Armenia","40-44",9120
2019,"Azerbaijan","40-44",23689
2019,"Bahrain","40-44",88533
2019,"Cyprus","40-44",20933
2019,"Georgia","40-44",4118
2019,"Iraq","40-44",24051
2019,"Israel","40-44",119191
2019,"Jordan","40-44",179323
2019,"Kuwait","40-44",388548
2019,"Lebanon","40-44",127273
2019,"Oman","40-44",225254
2019,"Qatar","40-44",230891
2019,"Saudi Arabia","40-44",1989111
2019,"State of Palestine","40-44",16950
2019,"Syrian Arab Republic","40-44",98108
2019,"Turkey","40-44",473985
2019,"United Arab Emirates","40-44",853202
2019,"Yemen","40-44",31695
2019,"Kazakhstan","40-44",249478
2019,"Kyrgyzstan","40-44",14357
2019,"Tajikistan","40-44",20016
2019,"Turkmenistan","40-44",13905
2019,"Uzbekistan","40-44",83923
2019,"Afghanistan","40-44",10394
2019,"Bangladesh","40-44",165286
2019,"Bhutan","40-44",5264
2019,"India","40-44",410689
2019,"Iran (Islamic Republic of)","40-44",268121
2019,"Maldives","40-44",7474
2019,"Nepal","40-44",51588
2019,"Pakistan","40-44",322662
2019,"Sri Lanka","40-44",2177
2019,"China","40-44",89231
2019,"China, Hong Kong SAR","40-44",242647
2019,"China, Macao SAR","40-44",36023
2019,"Dem. People's Republic of Korea","40-44",4891
2019,"Japan","40-44",250061
2019,"Mongolia","40-44",1927
2019,"Republic of Korea","40-44",119573
2019,"Brunei Darussalam","40-44",9781
2019,"Cambodia","40-44",7377
2019,"Indonesia","40-44",22265
2019,"Lao People's Democratic Republic","40-44",4986
2019,"Malaysia","40-44",234961
2019,"Myanmar","40-44",7421
2019,"Philippines","40-44",16907
2019,"Singapore","40-44",234091
2019,"Thailand","40-44",347413
2019,"Timor-Leste","40-44",782
2019,"Viet Nam","40-44",8023
2019,"Anguilla","40-44",537
2019,"Antigua and Barbuda","40-44",3050
2019,"Aruba","40-44",3876
2019,"Bahamas","40-44",6756
2019,"Barbados","40-44",2993
2019,"British Virgin Islands","40-44",2069
2019,"Bonaire, Sint Eustatius and Saba","40-44",1031
2019,"Cayman Islands","40-44",4030
2019,"Cuba","40-44",250
2019,"Curaçao","40-44",3404
2019,"Dominica","40-44",499
2019,"Dominican Republic","40-44",43734
2019,"Grenada","40-44",593
2019,"Guadeloupe","40-44",9063
2019,"Haiti","40-44",1354
2019,"Jamaica","40-44",1273
2019,"Martinique","40-44",5688
2019,"Montserrat","40-44",137
2019,"Puerto Rico","40-44",29927
2019,"Saint Kitts and Nevis","40-44",635
2019,"Saint Lucia","40-44",710
2019,"Saint Vincent and the Grenadines","40-44",286
2019,"Sint Maarten (Dutch part)","40-44",2461
2019,"Trinidad and Tobago","40-44",4463
2019,"Turks and Caicos Islands","40-44",2578
2019,"United States Virgin Islands","40-44",4040
2019,"Belize","40-44",6491
2019,"Costa Rica","40-44",46027
2019,"El Salvador","40-44",3379
2019,"Guatemala","40-44",8042
2019,"Honduras","40-44",2677
2019,"Mexico","40-44",38656
2019,"Nicaragua","40-44",2465
2019,"Panama","40-44",17605
2019,"Argentina","40-44",155987
2019,"Bolivia (Plurinational State of)","40-44",8200
2019,"Brazil","40-44",62153
2019,"Chile","40-44",108700
2019,"Colombia","40-44",82464
2019,"Ecuador","40-44",28608
2019,"Falkland Islands (Malvinas)","40-44",180
2019,"French Guiana","40-44",11225
2019,"Guyana","40-44",1635
2019,"Paraguay","40-44",14753
2019,"Peru","40-44",50241
2019,"Suriname","40-44",3827
2019,"Uruguay","40-44",4354
2019,"Venezuela (Bolivarian Republic of)","40-44",125133
2019,"Australia","40-44",576559
2019,"New Zealand","40-44",84484
2019,"Fiji","40-44",1200
2019,"New Caledonia","40-44",6421
2019,"Papua New Guinea","40-44",2431
2019,"Solomon Islands","40-44",266
2019,"Vanuatu","40-44",308
2019,"Guam","40-44",7600
2019,"Kiribati","40-44",217
2019,"Marshall Islands","40-44",330
2019,"Micronesia (Fed. States of)","40-44",273
2019,"Nauru","40-44",193
2019,"Northern Mariana Islands","40-44",1618
2019,"Palau","40-44",623
2019,"American Samoa","40-44",2339
2019,"Cook Islands","40-44",272
2019,"French Polynesia","40-44",3431
2019,"Niue","40-44",38
2019,"Samoa","40-44",182
2019,"Tokelau","40-44",19
2019,"Tonga","40-44",334
2019,"Tuvalu","40-44",20
2019,"Wallis and Futuna Islands","40-44",92
2019,"Belarus","40-44",72319
2019,"Bulgaria","40-44",9940
2019,"Czechia","40-44",59116
2019,"Hungary","40-44",48487
2019,"Poland","40-44",24708
2019,"Republic of Moldova","40-44",4481
2019,"Romania","40-44",20640
2019,"Russian Federation","40-44",1090542
2019,"Slovakia","40-44",13441
2019,"Ukraine","40-44",420066
2019,"Channel Islands","40-44",7754
2019,"Denmark","40-44",66538
2019,"Estonia","40-44",8228
2019,"Faroe Islands","40-44",486
2019,"Finland","40-44",40084
2019,"Iceland","40-44",4644
2019,"Ireland","40-44",83305
2019,"Isle of Man","40-44",2797
2019,"Latvia","40-44",6577
2019,"Lithuania","40-44",4212
2019,"Norway","40-44",92736
2019,"Sweden","40-44",178766
2019,"United Kingdom","40-44",957019
2019,"Albania","40-44",1718
2019,"Andorra","40-44",4924
2019,"Bosnia and Herzegovina","40-44",3492
2019,"Croatia","40-44",41076
2019,"Gibraltar","40-44",1052
2019,"Greece","40-44",149889
2019,"Holy See","40-44",
2019,"Italy","40-44",768891
2019,"Malta","40-44",6799
2019,"Montenegro","40-44",5813
2019,"North Macedonia","40-44",8072
2019,"Portugal","40-44",112896
2019,"San Marino","40-44",682
2019,"Serbia","40-44",61819
2019,"Slovenia","40-44",21633
2019,"Spain","40-44",742458
2019,"Austria","40-44",169193
2019,"Belgium","40-44",193902
2019,"France","40-44",719325
2019,"Germany","40-44",1327784
2019,"Liechtenstein","40-44",2510
2019,"Luxembourg","40-44",30770
2019,"Monaco","40-44",1676
2019,"Netherlands","40-44",221792
2019,"Switzerland","40-44",268812
2019,"Bermuda","40-44",2131
2019,"Canada","40-44",682894
2019,"Greenland","40-44",569
2019,"Saint Pierre and Miquelon","40-44",96
2019,"United States of America","40-44",5485048
1990,"Burundi","45-49",19646
1990,"Comoros","45-49",985
1990,"Djibouti","45-49",3714
1990,"Eritrea","45-49",529
1990,"Ethiopia","45-49",50187
1990,"Kenya","45-49",13739
1990,"Madagascar","45-49",1950
1990,"Malawi","45-49",33501
1990,"Mauritius","45-49",189
1990,"Mayotte","45-49",451
1990,"Mozambique","45-49",3885
1990,"Réunion","45-49",3682
1990,"Rwanda","45-49",7726
1990,"Seychelles","45-49",243
1990,"Somalia","45-49",17679
1990,"South Sudan","45-49",
1990,"Uganda","45-49",34262
1990,"United Republic of Tanzania","45-49",28742
1990,"Zambia","45-49",15423
1990,"Zimbabwe","45-49",37517
1990,"Angola","45-49",1788
1990,"Cameroon","45-49",15953
1990,"Central African Republic","45-49",2941
1990,"Chad","45-49",3431
1990,"Congo","45-49",7385
1990,"Democratic Republic of the Congo","45-49",40931
1990,"Equatorial Guinea","45-49",178
1990,"Gabon","45-49",6504
1990,"Sao Tome and Principe","45-49",749
1990,"Botswana","45-49",1691
1990,"Eswatini","45-49",4324
1990,"Lesotho","45-49",503
1990,"Namibia","45-49",6093
1990,"South Africa","45-49",86648
1990,"Benin","45-49",2362
1990,"Burkina Faso","45-49",5543
1990,"Cabo Verde","45-49",114
1990,"Côte d'Ivoire","45-49",91920
1990,"Gambia","45-49",4638
1990,"Ghana","45-49",5753
1990,"Guinea","45-49",16410
1990,"Guinea-Bissau","45-49",498
1990,"Liberia","45-49",3000
1990,"Mali","45-49",5155
1990,"Mauritania","45-49",3463
1990,"Niger","45-49",6158
1990,"Nigeria","45-49",12006
1990,"Saint Helena","45-49",
1990,"Senegal","45-49",14026
1990,"Sierra Leone","45-49",7371
1990,"Togo","45-49",2870
1990,"Algeria","45-49",16837
1990,"Egypt","45-49",8243
1990,"Libya","45-49",22228
1990,"Morocco","45-49",3734
1990,"Sudan","45-49",51166
1990,"Tunisia","45-49",2580
1990,"Western Sahara","45-49",173
1990,"Armenia","45-49",72296
1990,"Azerbaijan","45-49",35843
1990,"Bahrain","45-49",7893
1990,"Cyprus","45-49",1992
1990,"Georgia","45-49",25273
1990,"Iraq","45-49",3863
1990,"Israel","45-49",153787
1990,"Jordan","45-49",45369
1990,"Kuwait","45-49",53778
1990,"Lebanon","45-49",20141
1990,"Oman","45-49",17530
1990,"Qatar","45-49",18221
1990,"Saudi Arabia","45-49",224628
1990,"State of Palestine","45-49",13622
1990,"Syrian Arab Republic","45-49",38154
1990,"Turkey","45-49",43356
1990,"United Arab Emirates","45-49",82222
1990,"Yemen","45-49",5134
1990,"Kazakhstan","45-49",320761
1990,"Kyrgyzstan","45-49",50240
1990,"Tajikistan","45-49",35005
1990,"Turkmenistan","45-49",25019
1990,"Uzbekistan","45-49",134934
1990,"Afghanistan","45-49",3011
1990,"Bangladesh","45-49",15821
1990,"Bhutan","45-49",1570
1990,"India","45-49",563027
1990,"Iran (Islamic Republic of)","45-49",155082
1990,"Maldives","45-49",593
1990,"Nepal","45-49",28290
1990,"Pakistan","45-49",534607
1990,"Sri Lanka","45-49",4425
1990,"China","45-49",20164
1990,"China, Hong Kong SAR","45-49",186170
1990,"China, Macao SAR","45-49",10172
1990,"Dem. People's Republic of Korea","45-49",2037
