"year","destination_country","origin_country","total_migrants"
2005,"Switzerland","Republic of Moldova",875
2015,"Brazil","Ukraine",875
2019,"Belgium","Guatemala",875
2019,"Spain","Saudi Arabia",875
1990,"Botswana","China",874
1995,"Belgium","Côte d'Ivoire",874
1995,"Bonaire, Sint Eustatius and Saba","British Virgin Islands",874
1995,"Trinidad and Tobago","Canada",874
2010,"Brazil","India",874
2010,"Italy","Zambia",874
2010,"Western Sahara","Guinea-Bissau",874
2015,"Italy","Zambia",874
2015,"Libya","Ukraine",874
2015,"Switzerland","El Salvador",874
2015,"Venezuela (Bolivarian Republic of)","Romania",874
2019,"Belgium","Gambia",874
2019,"Colombia","Bolivia (Plurinational State of)",874
2019,"Finland","Lebanon",874
2019,"Honduras","Costa Rica",874
2000,"Dominica","Haiti",873
2000,"Germany","Rwanda",873
2010,"Nicaragua","Cuba",873
2010,"Sweden","Liberia",873
2015,"Costa Rica","France",873
2015,"Poland","Turkey",873
1990,"Tajikistan","Georgia",872
2000,"India","Uganda",872
2005,"Guatemala","Costa Rica",872
2005,"Netherlands","Uganda",872
2015,"Falkland Islands (Malvinas)","United Kingdom",872
2015,"Paraguay","Poland",872
2015,"Portugal","Kazakhstan",872
1990,"Jordan","India",871
1990,"Libya","Chad",871
1995,"Armenia","Turkmenistan",871
1995,"Israel","Turkmenistan",871
1995,"Saint Vincent and the Grenadines","Trinidad and Tobago",871
2000,"Finland","Morocco",871
2005,"Netherlands","Luxembourg",871
2010,"Angola","Rwanda",871
2010,"Liberia","Lebanon",871
2015,"Ghana","India",871
2019,"Algeria","Malaysia",871
1990,"Kuwait","Chad",870
1990,"Sweden","Ireland",870
1990,"Switzerland","Madagascar",870
1995,"Colombia","Syrian Arab Republic",870
1995,"Lithuania","Armenia",870
1995,"Mexico","Netherlands",870
1995,"Spain","Liberia",870
2000,"Austria","Chile",870
2000,"Estonia","Republic of Moldova",870
2000,"Fiji","New Zealand",870
2005,"Denmark","Indonesia",870
2005,"Finland","Japan",870
2005,"Guinea","Mauritania",870
2005,"Liechtenstein","Turkey",870
2010,"Chile","Poland",870
2010,"Denmark","Slovakia",870
2010,"Denmark","Tunisia",870
2010,"Thailand","Switzerland",870
2010,"Venezuela (Bolivarian Republic of)","Poland",870
1990,"Denmark","Egypt",869
1995,"Japan","Ireland",869
1995,"Spain","Guinea-Bissau",869
2000,"Jordan","Germany",869
2005,"Argentina","Armenia",869
2005,"Chile","Russian Federation",869
2005,"Costa Rica","Chile",869
2005,"New Zealand","Argentina",869
2015,"Brazil","Indonesia",869
2015,"Denmark","New Zealand",869
2019,"United Kingdom","Anguilla",869
1995,"Belgium","Mauritania",868
2005,"Guatemala","Colombia",868
2005,"Lithuania","Georgia",868
2010,"Belgium","Burkina Faso",868
2010,"Peru","Cuba",868
2010,"Sint Maarten (Dutch part)","British Virgin Islands",868
2015,"Honduras","Colombia",868
2019,"British Virgin Islands","United Kingdom",868
2019,"Czechia","Philippines",868
2019,"Denmark","Cameroon",868
2019,"Switzerland","Estonia",868
1990,"Germany","Nepal",867
1995,"Hungary","India",867
1995,"Norway","Japan",867
1995,"Spain","Bosnia and Herzegovina",867
2005,"Armenia","Lebanon",867
2005,"Bulgaria","United States of America",867
2005,"Greece","Denmark",867
2005,"Sint Maarten (Dutch part)","Guyana",867
2005,"Viet Nam","Dem. People's Republic of Korea",867
2019,"Hungary","Finland",867
2019,"United Republic of Tanzania","Germany",867
1995,"United Republic of Tanzania","United Kingdom",866
2005,"Finland","Pakistan",866
2005,"Mongolia","Republic of Korea",866
2005,"Russian Federation","Pakistan",866
2010,"Philippines","Turkey",866
2015,"Egypt","India",866
2015,"Trinidad and Tobago","China",866
1990,"Uruguay","France",865
1995,"Russian Federation","United Kingdom",865
2000,"Germany","Cambodia",865
2000,"Lebanon","Israel",865
2000,"Namibia","Botswana",865
2005,"France","State of Palestine",865
2010,"Canada","Suriname",865
2010,"South Africa","Croatia",865
2010,"Sweden","Venezuela (Bolivarian Republic of)",865
2010,"Switzerland","Nepal",865
2015,"Italy","Guinea-Bissau",865
2019,"Greece","Sri Lanka",865
1990,"Austria","Colombia",864
1990,"Lebanon","Sudan",864
1995,"Costa Rica","Argentina",864
1995,"United Kingdom","Liberia",864
2000,"Poland","Armenia",864
2005,"Egypt","Netherlands",864
2010,"Greece","Jordan",864
2015,"Czechia","Thailand",864
1990,"Poland","Australia",863
1995,"Congo","Togo",863
1995,"Egypt","Netherlands",863
1995,"Greece","Japan",863
1995,"Libya","Djibouti",863
2000,"Hungary","Mongolia",863
2005,"Algeria","United States of America",863
2005,"Aruba","Philippines",863
2005,"Guinea-Bissau","Sierra Leone",863
2005,"Turkey","Jordan",863
2010,"Antigua and Barbuda","Saint Vincent and the Grenadines",863
2010,"Mexico","India",863
2015,"Slovenia","China",863
2019,"Denmark","Sudan",863
2019,"France","Liberia",863
2019,"Sint Maarten (Dutch part)","India",863
2019,"South Africa","Sierra Leone",863
1995,"Brazil","Turkey",862
2000,"Senegal","Lebanon",862
2005,"Argentina","Israel",862
2005,"Netherlands","Jamaica",862
2005,"Norway","Indonesia",862
2010,"Angola","Congo",862
2010,"Cuba","Russian Federation",862
2010,"United Kingdom","Montenegro",862
2015,"Botswana","United States of America",862
2015,"Italy","New Zealand",862
2019,"France","United Arab Emirates",862
1990,"Australia","Vanuatu",861
1990,"France","Republic of Moldova",861
1995,"Namibia","Austria",861
2010,"Bolivia (Plurinational State of)","Ecuador",861
2015,"Honduras","Costa Rica",861
2019,"Uganda","United States of America",861
2019,"Venezuela (Bolivarian Republic of)","Panama",861
1990,"Serbia","Austria",860
1990,"Turkey","Norway",860
1995,"Japan","Sweden",860
2005,"Greece","Sri Lanka",860
2005,"Puerto Rico","Germany",860
2010,"Australia","Bolivia (Plurinational State of)",860
2010,"Australia","Mozambique",860
2010,"Costa Rica","France",860
2015,"Australia","Nicaragua",860
2015,"Greece","Slovakia",860
2015,"Libya","Chad",860
2015,"Liechtenstein","Italy",860
2019,"Ireland","Austria",860
1990,"Russian Federation","Belgium",859
1995,"Germany","Benin",859
2000,"Greece","Venezuela (Bolivarian Republic of)",859
2000,"Italy","Seychelles",859
2000,"Netherlands","Cameroon",859
2005,"Dominican Republic","Ecuador",859
2010,"Libya","Bahrain",859
2010,"Norway","Tunisia",859
2010,"Portugal","Poland",859
2010,"Sweden","Georgia",859
2015,"Angola","Namibia",859
2015,"Uganda","United States of America",859
2005,"Kuwait","Chad",858
2005,"Romania","Jordan",858
2010,"Bhutan","China",858
2010,"Uganda","United States of America",858
2015,"Switzerland","United Republic of Tanzania",858
1995,"Russian Federation","Belgium",857
2005,"Netherlands","Senegal",857
2005,"Tajikistan","Kazakhstan",857
2010,"Comoros","Réunion",857
2015,"Poland","India",857
2019,"Norway","Singapore",857
2019,"Saint Lucia","United States of America",857
2019,"Sint Maarten (Dutch part)","Cuba",857
1990,"Japan","Spain",856
1995,"Chile","Republic of Korea",856
2000,"Mali","Togo",856
2000,"Marshall Islands","United States of America",856
2005,"Israel","Sweden",856
2005,"Namibia","Italy",856
2005,"Trinidad and Tobago","Jamaica",856
2010,"Slovakia","China",856
2019,"Albania","Canada",856
2019,"Venezuela (Bolivarian Republic of)","Romania",856
1990,"El Salvador","Spain",855
1995,"France","Estonia",855
1995,"Republic of Korea","United Kingdom",855
2000,"France","Liberia",855
2005,"Aruba","China",855
2010,"Finland","Greece",855
2010,"Norway","Greece",855
2015,"Colombia","Bolivia (Plurinational State of)",855
2015,"Ecuador","Belgium",855
2015,"Sierra Leone","India",855
1990,"Venezuela (Bolivarian Republic of)","Switzerland",854
1995,"Chile","Switzerland",854
1995,"Norway","China, Hong Kong SAR",854
2000,"Dominican Republic","Panama",854
2005,"New Zealand","Czechia",854
2005,"Norway","Liberia",854
2005,"Philippines","Guam",854
2010,"Egypt","Comoros",854
2010,"Luxembourg","Finland",854
2010,"Tajikistan","Kazakhstan",854
2019,"Finland","Ireland",854
1990,"Estonia","Tajikistan",853
1990,"Romania","Iran (Islamic Republic of)",853
1995,"Finland","Norway",853
1995,"Malaysia","New Zealand",853
1995,"Poland","Denmark",853
1995,"Poland","Sweden",853
1995,"Portugal","Morocco",853
2000,"Kuwait","France",853
2005,"Austria","Kazakhstan",853
2010,"France","Estonia",853
2010,"Gambia","Liberia",853
2010,"South Africa","Sri Lanka",853
2015,"Armenia","Lebanon",853
2015,"Sweden","Nepal",853
2019,"Namibia","Italy",853
2019,"Senegal","Nigeria",853
1995,"Portugal","Zimbabwe",852
2000,"Philippines","South Africa",852
2000,"Portugal","Pakistan",852
2005,"Guyana","United States of America",852
2005,"Senegal","Cameroon",852
2010,"Chad","France",852
2015,"Chad","Congo",852
2015,"Lebanon","Pakistan",852
2015,"United Republic of Tanzania","Zimbabwe",852
2019,"Brazil","Sweden",852
1995,"Haiti","Germany",851
2000,"Papua New Guinea","United States of America",851
2005,"Papua New Guinea","United States of America",851
2015,"Denmark","Croatia",851
2015,"Puerto Rico","Ecuador",851
2019,"Norway","Ecuador",851
2019,"Sweden","Guatemala",851
2019,"Switzerland","Azerbaijan",851
1990,"France","State of Palestine",850
1990,"State of Palestine","Tunisia",850
1995,"Russian Federation","Spain",850
2005,"Bolivia (Plurinational State of)","Belize",850
2005,"Russian Federation","Japan",850
2005,"Uganda","United States of America",850
2010,"Botswana","Namibia",850
2010,"Botswana","Sri Lanka",850
2010,"India","Indonesia",850
2010,"Trinidad and Tobago","Saint Lucia",850
2015,"Comoros","Réunion",850
2015,"Netherlands","Armenia",850
2015,"Slovakia","Croatia",850
2019,"Libya","Kazakhstan",850
2019,"United Kingdom","Panama",850
1990,"Guinea","Germany",849
1995,"Argentina","Dominican Republic",849
1995,"Botswana","Democratic Republic of the Congo",849
1995,"Republic of Korea","India",849
2005,"Portugal","Bangladesh",849
2005,"Romania","Israel",849
2005,"Sri Lanka","Kuwait",849
2010,"Mexico","Poland",849
2015,"Bahrain","South Sudan",849
2019,"Brazil","Lithuania",849
2019,"Sri Lanka","Japan",849
1990,"Fiji","China",848
1995,"Greece","Libya",848
2000,"Philippines","Belgium",848
2000,"United Kingdom","Kazakhstan",848
2005,"Finland","Nigeria",848
2005,"French Guiana","Lao People's Democratic Republic",848
2005,"Kyrgyzstan","Estonia",848
2010,"Panama","Russian Federation",848
2015,"Germany","Zambia",848
2019,"Armenia","Lebanon",848
2019,"Finland","Republic of Korea",848
2019,"Mongolia","United States of America",848
2019,"Spain","Liberia",848
1990,"Sweden","Mexico",847
1995,"Morocco","Lebanon",847
2005,"South Africa","Cuba",847
2005,"United Kingdom","Madagascar",847
2010,"Burundi","Kenya",847
2010,"Guinea-Bissau","Liberia",847
2010,"Kuwait","Bahrain",847
2010,"Mexico","Belgium",847
2019,"Côte d'Ivoire","Sierra Leone",847
2019,"Germany","Trinidad and Tobago",847
1990,"Georgia","Estonia",846
1995,"Mozambique","Burundi",846
2000,"Hungary","Syrian Arab Republic",846
2000,"Lithuania","Republic of Moldova",846
2000,"Philippines","Denmark",846
2000,"Sweden","United Republic of Tanzania",846
2010,"Belgium","Armenia",846
2010,"Curaçao","Portugal",846
2010,"Cyprus","Ireland",846
2015,"Nicaragua","Mexico",846
2015,"Puerto Rico","El Salvador",846
2019,"Comoros","Réunion",846
1990,"Dem. People's Republic of Korea","Indonesia",845
1995,"Paraguay","Italy",845
1995,"Philippines","Canada",845
1995,"Saint Pierre and Miquelon","France",845
2010,"Cameroon","Gabon",845
2015,"Haiti","Germany",845
2015,"Norway","Malaysia",845
2015,"Spain","Saudi Arabia",845
2019,"Finland","Austria",845
2019,"Philippines","Singapore",845
2019,"Romania","Denmark",845
1990,"Antigua and Barbuda","Montserrat",844
1995,"Egypt","Thailand",844
1995,"Germany","Congo",844
2005,"Ireland","Finland",844
2010,"Norway","United Republic of Tanzania",844
2015,"Brazil","French Guiana",844
1990,"Wallis and Futuna Islands","New Caledonia",843
1995,"Estonia","Kyrgyzstan",843
2000,"Egypt","Japan",843
2000,"Greece","Congo",843
2010,"Anguilla","Saint Kitts and Nevis",843
2010,"Austria","Ireland",843
2010,"Finland","Sri Lanka",843
2010,"Norway","Mexico",843
2015,"Sri Lanka","Japan",843
2019,"Bolivia (Plurinational State of)","Venezuela (Bolivarian Republic of)",843
2019,"Jordan","United Kingdom",843
1990,"Portugal","China, Macao SAR",842
1995,"Mexico","Dominican Republic",842
1995,"Paraguay","Poland",842
2000,"China, Hong Kong SAR","Netherlands",842
2005,"Zambia","Mozambique",842
2010,"Mali","Andorra",842
2015,"Finland","Bosnia and Herzegovina",842
2019,"Hungary","Algeria",842
1990,"British Virgin Islands","Guyana",841
2000,"Austria","Indonesia",841
2000,"Austria","Somalia",841
2000,"Greece","Finland",841
2005,"Norway","South Africa",841
2005,"Saint Pierre and Miquelon","France",841
2010,"Egypt","Turkey",841
2010,"Thailand","Republic of Korea",841
2015,"Canada","Botswana",841
2019,"Ecuador","Belgium",841
1990,"Channel Islands","France",840
1990,"Russian Federation","Spain",840
1990,"Turks and Caicos Islands","Bahamas",840
1995,"Switzerland","Togo",840
1995,"Uruguay","France",840
2005,"Australia","Oman",840
2005,"Paraguay","China",840
2010,"Austria","Kenya",840
2010,"El Salvador","Costa Rica",840
2010,"Italy","Niger",840
2010,"Switzerland","Saudi Arabia",840
1990,"Austria","Argentina",839
1990,"Sweden","Jordan",839
1995,"Cabo Verde","Guinea-Bissau",839
2000,"Chad","Congo",839
2005,"Barbados","Jamaica",839
2010,"Austria","Sri Lanka",839
2010,"Norway","Uganda",839
2015,"Tajikistan","Kazakhstan",839
2019,"Greece","Slovakia",839
2000,"Costa Rica","Dominican Republic",838
2000,"Panama","Honduras",838
2000,"South Africa","Czechia",838
2000,"Spain","Sri Lanka",838
2005,"Denmark","Nigeria",838
2015,"Algeria","Malaysia",838
2019,"Philippines","South Africa",838
1990,"Ireland","Nigeria",837
1990,"Saint Vincent and the Grenadines","Trinidad and Tobago",837
1990,"Senegal","Cameroon",837
1990,"South Africa","Egypt",837
1995,"Italy","Iraq",837
2000,"Belgium","Mauritania",837
2000,"Puerto Rico","Chile",837
2005,"Russian Federation","Nigeria",837
2015,"Cameroon","United States of America",837
2015,"Sweden","Sierra Leone",837
2019,"Cayman Islands","Cuba",837
2000,"British Virgin Islands","Dominica",836
2000,"Iceland","Norway",836
2000,"Sweden","Saudi Arabia",836
2000,"Turkey","Jordan",836
2005,"Fiji","China",836
2005,"Luxembourg","United States of America",836
2010,"Trinidad and Tobago","China",836
2015,"Finland","Gambia",836
2015,"Sweden","Republic of Moldova",836
2015,"Zambia","United States of America",836
2019,"Sudan","Mali",836
2019,"Switzerland","Jordan",836
1995,"Armenia","Kazakhstan",835
1995,"Fiji","China",835
1995,"Turkey","Canada",835
2000,"Croatia","United States of America",835
2000,"Czechia","Croatia",835
2000,"Poland","Croatia",835
2005,"Canada","Suriname",835
2010,"Republic of Moldova","Germany",835
2019,"Netherlands","Guatemala",835
2019,"Tajikistan","Kazakhstan",835
1995,"Costa Rica","Venezuela (Bolivarian Republic of)",834
1995,"Japan","Netherlands",834
2005,"Lithuania","Republic of Moldova",834
2010,"Italy","Mozambique",834
2010,"Portugal","Belarus",834
2010,"Venezuela (Bolivarian Republic of)","Romania",834
2015,"Sint Maarten (Dutch part)","India",834
2019,"Iceland","Portugal",834
2019,"Italy","Mauritania",834
2019,"United Kingdom","Kyrgyzstan",834
1990,"Denmark","Argentina",833
1990,"Kyrgyzstan","Turkey",833
2000,"Fiji","China",833
2000,"Guatemala","Spain",833
2000,"Tajikistan","Republic of Moldova",833
1990,"Austria","Mexico",832
1990,"Hungary","Australia",832
1990,"Malta","United States of America",832
2005,"Austria","Azerbaijan",832
2005,"Colombia","Costa Rica",832
2010,"Egypt","Algeria",832
2015,"Belgium","Guatemala",832
2015,"Latvia","Poland",832
2019,"Cameroon","United States of America",832
1990,"Croatia","France",831
2000,"Canada","Mali",831
2000,"Canada","Suriname",831
2000,"Central African Republic","United States of America",831
2000,"India","Zambia",831
2000,"Russian Federation","Spain",831
2005,"Latvia","Turkmenistan",831
2005,"United Arab Emirates","Bahrain",831
2010,"Hungary","Iraq",831
2019,"China, Hong Kong SAR","Italy",831
2019,"Poland","Croatia",831
1990,"Germany","Uruguay",830
1995,"Australia","Jamaica",830
1995,"State of Palestine","Tunisia",830
2000,"Hungary","Republic of Korea",830
2005,"Argentina","Belgium",830
2005,"Republic of Korea","South Africa",830
2010,"Canada","Gabon",830
2010,"Sweden","Mongolia",830
2015,"Libya","Finland",830
2015,"Venezuela (Bolivarian Republic of)","Serbia",830
2019,"Argentina","Hungary",830
1990,"Romania","Czechia",829
1995,"Australia","Belarus",829
1995,"France","Liberia",829
1995,"Hungary","Switzerland",829
2000,"Russian Federation","Sri Lanka",829
2005,"Bahrain","South Sudan",829
2005,"El Salvador","Costa Rica",829
2005,"Panama","Italy",829
2010,"Tunisia","Syrian Arab Republic",829
2015,"Ecuador","Netherlands",829
2015,"Senegal","Nigeria",829
2019,"Latvia","Ireland",829
2019,"Liberia","Lebanon",829
2019,"Sri Lanka","Pakistan",829
1990,"France","Estonia",828
1990,"Haiti","Colombia",828
1990,"Morocco","United Kingdom",828
1990,"United Kingdom","Nepal",828
2000,"Mozambique","Pakistan",828
2000,"United Kingdom","Eswatini",828
2005,"South Africa","Philippines",828
2010,"Sri Lanka","Japan",828
2010,"Western Sahara","Guinea",828
2015,"Mali","Singapore",828
2015,"Sint Maarten (Dutch part)","Cuba",828
2015,"Slovakia","Belgium",828
2015,"Venezuela (Bolivarian Republic of)","Austria",828
2019,"Senegal","United States of America",828
1990,"Netherlands","Bulgaria",827
2000,"Chile","Belgium",827
2000,"Guinea-Bissau","Portugal",827
2000,"Norway","Kenya",827
2010,"Austria","Norway",827
2010,"Libya","Switzerland",827
2019,"Canada","Dem. People's Republic of Korea",827
2019,"France","Costa Rica",827
1990,"New Zealand","Chile",826
1990,"Norway","Japan",826
1990,"Turkey","Poland",826
1995,"Puerto Rico","China",826
1995,"Thailand","Canada",826
2000,"Germany","Paraguay",826
2000,"South Africa","Switzerland",826
2005,"Switzerland","Libya",826
2010,"Bahrain","Ethiopia",826
2010,"Saint Lucia","United Kingdom",826
2019,"Austria","Democratic Republic of the Congo",826
1990,"United Kingdom","Angola",825
1995,"Chile","Australia",825
2005,"Philippines","Italy",825
2010,"Finland","Algeria",825
2010,"Panama","France",825
2019,"Iraq","Eritrea",825
2019,"Slovakia","North Macedonia",825
1995,"Channel Islands","France",824
1995,"Hungary","Canada",824
1995,"Italy","South Africa",824
1995,"Libya","Poland",824
2000,"Libya","Senegal",824
2000,"Russian Federation","Belgium",824
2005,"Brazil","India",824
2005,"Bulgaria","Albania",824
2005,"United Arab Emirates","Qatar",824
2010,"Bulgaria","China",824
2010,"Namibia","Italy",824
2019,"Argentina","Slovenia",824
2019,"Belgium","Mongolia",824
