2010,2010056,Eswatini,,748,B R,"32,637","6,931",662,,,,,,201,,,,,,44,,,,,,,,,,,,,,,,54,,,,,,360,,,,19,,,,,,,,,,,62,,,,,,,,,,267,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,40,,,,,,,,,,,,,,,,,,,,,,,10841,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,,,,,,146,12260,,,,,,,,,,,,,,,,,,,,,,48,,,,,228,,,,,,,,,,,,,,,,
2010,2010057,Lesotho,,426,C R,"6,414","1,006","1,568",,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,223,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,23,,4,,,,,,,,,,,,,,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2544,,,,,,,,,,,,,,,,,,,,,,134,,,,83,87,,,,,,,,,,68,68,,,,,
2010,2010058,Namibia,,516,B,"103,826","1,774",433,43,,484,,,"38,119",,469,50,63,,536,609,,50,49,32,,,184,,156,,,,,,658,534,,,30,71,389,,,118,188,,,,,32,"3,106",,,,,"1,117",,,30,,680,,,76,101,3548,113,,,,,174,,,,,196,211,,,,79,536,,,,86,,9063,143,,,,,,,,53,,,,,,,,674,90,30,,60,,108,824,,113,,,1110,,,,,,46,126,,35,,,43,,369,,,,,,,,106,,,,,,,,,137,,,,,516,,50,,,982,,,,53,,166,,,,,,246,168,433,,,35,,,30,454,358,,,,,,,,,,30,,56,163,,,,,,93,8481,,344,,,199,,101,428,,,74,,,,,,,35,,,,481,257,,1718,1098,1050,,,,,,,,,,3024,14449,,,,,
2010,2010059,South Africa,,710,B R,"2,114,801","137,161","45,721",81,140,386,,,"34,453",,,"2,051",,,"6,238","4,667",,,142,"2,192",25,206,"6,883",,167,51,,140,,175,"36,259","2,539",18,18,"3,405",,"5,673",,,"2,137","4,929",,101,,,577,"20,281","1,397",,513,169,"17,037",,,"1,000",865,"1,326",,4254,1725,118,26394,2187,,,,,3999,,,494,125,65433,2686,,,39,560,6557,,,269,,,49105,5773,46,7818,,,,,78,67,25,48,,,,,26,34871,1053,608,142,10480,,3868,20192,167,1514,48,,14230,,78,31,26,363,801,234089,649,140,,347,21,370,53650,787,48,92,294,,,,7362,,247,,21,,,,939,505932,186,91250,18,109,17414,,2708,93,17,14327,17,103,21,962,26,8659,,50,50,101,175,1296,8532,39257,,,1441,,289,1400,2940,4090,194,21,,,,,,,535,2389,3356,576,428,787,,364,,,16172,,0,1260,853,82,2625,,208,1700,100,,757,,,,,21,98,976,,,,4199,3297,154,129780,8295,14644,,98,,,259,139,,,76,48274,266144,,,,,
2010,2010060,Western Africa,,914,,"6,315,445","315,574","167,218",388,"1,037","6,420",324,842,"1,620",0,0,70,0,0,27,0,0,0,0,0,0,0,207,0,"464,877",0,0,0,0,0,0,"1,151",410,0,0,"1,403,985",0,946,0,"26,100",560,0,"1,119","26,763",0,"1,253","3,936",0,0,0,0,"11,760",0,0,"776,851",799,"1,957",0,0,0,1450,2815,0,0,0,0,0,850,0,757,0,0,0,25,0,0,0,0,20717,0,280,10580,18769,0,1284,388142,0,0,0,302,767,0,0,365349,51982,0,0,0,0,0,0,1959,0,0,136,0,0,1129,688,0,612,0,1501,13,0,31,0,0,0,3523,0,122893,7328,0,0,4,0,0,0,0,823498,0,0,0,72939,0,0,3,0,0,0,0,0,4851,25,0,0,0,0,248,0,0,0,314559,231477,0,0,0,0,0,162,0,0,0,0,3,23,39,2036,0,0,561,0,0,0,1310,1743,0,0,0,0,0,0,0,1686,2952,219889,0,0,51077,669,0,0,0,0,0,594,0,1301,17,160,1051,0,225,164,197,0,367,8,349768,0,0,0,247,0,0,540,0,0,46,2553,1802,730,4513,446,410,0,0,0,1,0,0,0,475,0,,,,,
2010,2010061,Benin,,204,C B R,"309,124","30,324","2,294",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,751",,,,,,,,780,,,,,,,,"2,942",,,"24,530",,,,,,,,,,,,,,,,,,,,,,,,1161,,,,,,,12065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490,,,,,,,,,,,,,,,,,,,,,,,68453,67553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2010062,Burkina Faso,,854,B R,"674,438","32,427","12,416",,,,,,,,,,,,,,,,,,,,,,"3,996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"517,165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41902,,,,,,,,,,,,,,,,,,,,,,,12200,4944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3857,,,,,,,,,,,,,,,,,,,,,,,14721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2010063,Cabo Verde,,132,B,"14,373","1,257",195,,,,,,356,,,4,,,,,,,,,,,10,,,,,,,,,275,,,,,,,,,,,,,,,22,,,,,,,,7,,82,,,,,,,,,,,,,,,,,,,,,,194,,,8,5,,65,40,,,,,,,,398,4829,,,,,,,,,,,,,,392,,1,,,,,,,,,,,,,,,4,,,,,7,,,,,,,3,,,,,,,25,,,,,36,,,,,645,,,,,,,,,,,3,,,1116,,,,,,,672,,,,,,,,,1649,,1423,,,14,,,,,,,,,138,,,,,,13,,,,8,,,,,,,,,,,21,,50,,338,68,,,,,,,,,,,,,,,
2010,2010064,Côte d'Ivoire,,384,C B,"2,366,537","46,284","19,739",,,,,,,,,,,,,,,,,,,,,,"65,120",,,,,,,,,,,"1,269,928",,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6863,,,103072,,,,,,,,154564,390,,,,,,,,,,,,,,,,,,,,,,,,,,,25960,6149,,,,,,,,484763,,,,11755,,,,,,,,,,,,,,,,,,,62913,41583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28021,,,788,,,,,,,,,,,,,,,,,,,,38299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2010065,Gambia,,270,B,"185,763","3,594","1,797",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38965,11899,,,,,,,,,,,,,,,,,,,,,,,,,,,853,,,,,,,,,8929,,,,3144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114333,,,2249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2010066,Ghana,,288,B,"337,017","12,492","37,473",,,11,,,,,,,,,27,,,,,,,,,,"13,963",,,,,,,11,,,,"47,703",,,,95,230,,,13,,,189,,,,,,,,"52,511",,,,,,,25,,,,,,32,,,,,,25,,,,,182,,,,1337,,,,,,,,,,,114,,,,,,,,708,,,,,,38,192,,46,,,13,,,,,,818,,24718,,,,,,,,,4175,,,,11,,,,,,,,,,,,,,,152,,,,4915,57056,,,,,,55,,,,,,23,39,,,,,,,,55,311,,,,,,,,,,61,,,1939,,,,,,,,,,17,,21,,,121,43,,,,73412,,,,,,,,,,,,1130,7,508,,,,,,,,,,,,,,,,
2010,2010067,Guinea,,324,C B R,"177,998","12,187","36,561",,,,,,,,,,,,,,,,,,,,81,,928,,,,,,,97,,,,698,,37,,,116,,,,,,81,,,,,,,,"12,219",,"1,875",,,,,,,,,,,,,,,,,,,,,,648,,,,319,,,,,,,,,,,,5032,,,,,,,,,,,,,,,,46,,,,,,,,,,,29367,,,,,,,,,54950,,,,1351,,,,,,,,,,,,,,,,,,,550,359,,,,,,,,,,,,,,144,,,486,,,,149,,,,,,,,,,120,3571,,,13557,,,,,,,,,1022,,,,,,,15,,,,935,,,,,,,,,,25,,,,472,,,,,,,,,,,,,,,,
2010,2010068,Guinea-Bissau,,624,B R,"21,061",93,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,1410,,,,,,,,,,,4657,,,,,,,,,,,,,,,,,,,,,,,,,,,,847,,,,,,,,,,,,,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776,,,,,,,,,,,,,,,,,,10455,,,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,,,,,,
2010,2010069,Liberia,,430,B,"99,129","4,669","1,590",,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,221,,,,,49,,,,,,,,,,,,,,"26,335",,,,,,,,,,,,,,,,,,,,,,,,59,,,,711,,186,7069,,,,,,,,35375,454,,,,,,,712,,,,,,,50,,,,,,,,,,,871,,,,,,,,,,,1267,,,,,,,,,,,,,,,,,,,60,,,,226,4922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,,,12578,,,,,,,,,57,,,,,225,30,,,,,365,,,,,,,,,,,,230,,451,,,,,,,,,,,,,,,,
2010,2010070,Mali,,466,B R,"339,375","20,272","6,747",388,"1,037",388,324,842,"1,264",,,,,,,,,,,,,,,,"1,307",,,,,,,,410,,,"43,533",,,,"1,458",,,767,486,,"1,253","2,820",,,,,"8,589",,,"136,445",799,,,,,1447,1826,,,,,,594,,659,,,,,,,,,4397,,280,9692,1015,,,4095,,,,302,767,,,29324,291,,,,,,,,,,,,,1091,,,518,,1501,,,,,,,,,918,886,,,,,,,,,,,,5823,,,,,,,,,637,,,,,,,,,,9324,2982,,,,,,,,,,,,,,,,,,,,,313,388,,,,,,,,,1188,16953,,,1728,669,,,,,,453,,,,,497,,,,,,367,,3144,,,,,,,540,,,,2485,,723,1166,378,410,,,,,,,,475,,,,,,
2010,2010071,Mauritania,,478,C R,"84,679","27,669",56,,,"1,627",,,,,,66,,,,,,,,,,,60,,549,,,,,,,159,,,,,,,,391,50,,,51,,,158,,,,,,,,533,,,,,,,137,,,,,,224,,,,,,,,,,,,,,84,,,,206,,,,,,,,3100,1198,,,,,,,,,,135,,,,54,,,,,,,31,,,,118,,,138,,,,,,,,7612,,,,,,,,,,,,,341,,,,,,,,,,150,,,,,,,,,,,,,,,,,,69,,,,60,,,,,,,,,,304,38381,,,,,,,,,,,,84,,160,,,,,139,,,,162,,,,247,,,,,,,68,,,108,,,,,,,,,,,,,,,,
2010,2010072,Niger,,562,B R,"126,464","8,211","1,968",,,454,,,,,,,,,,,,,,,,,,,"17,669",,,,,,,,,,,"19,065",,,,411,,,,745,,,,,,,,,,,"1,186",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,44537,,,,,,,,,,,,,,,,,,,,,,,,19177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134,,,,,,,,,,,,,,,522,,,,,,,,9572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2010073,Nigeria,,566,C R,"988,679","70,265","30,883",,,,,,,,,,,,,,,,,,,,,,"290,214",,,,,,,,,,,,,,,"22,173",,,,"24,054",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16936,,,,,,,,,132718,,,,,,,,,,,,,,,,,,,,,,,92949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3358,,,,,,,,,,,,,,,,,,,,121778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2010074,Saint Helena,3,654,C,248,18,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,,,,,,,
2010,2010075,Senegal,,686,B R,"256,092","26,146","13,646",,,"3,940",,,,,,,,,,,,,,,,,,,"3,393",,,,,,,609,,,,,,,,953,,,19,,,,,,,,,,,,"2,642",,,,,,,238,,,,,,,,,,,,,,,,,13027,,,,4849,,821,1678,,,,,,,,48426,27726,,,,,,,,,,,,,,,,,,,,,,,,,1037,,592,,,,,,,,,32035,,,,50090,,,,,,,,,3873,,,,,,,,,,1589,797,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,,,1340,,,,14007,,,,,,,,,,,,,,,,,,,,1570,,,,,0,,,,,,,,,752,,,,,,,,,,,,,,,,
2010,2010076,Sierra Leone,,694,B R,"79,055",228,539,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,11,,6,,,19,,,1,,,207,,,,,,,,271,,,,,,3,0,,,,,,,,3,0,,,,,,,,,,,,1316,,40,1107,,,,,,,,47462,47,,,,,,,539,,,1,,,,,,1,,,0,,,,,,679,,22552,,,,,,,,,472,,,,109,,,,,,,,,,,,,,,,,,,64,2112,,,,,,107,,,,,,,,,,,6,,,,61,1,,,,,,,,,,463,,,,,,,,,0,97,,,,,11,,,,,,,,29,,,,,,,,,,,,229,,243,,,,,,1,,,,0,,,,,,
2010,2010077,Togo,,768,C R,"255,413","19,438",733,,,,,,,,,,,,,,,,,,,,56,,"67,695",,,,,,,,,,,"12,075",,36,,619,42,,333,633,,,459,,,,,229,,,"3,007",,,,,,,589,,,,,,,,95,,,,,,,,,945,,,796,944,,172,42991,,,,,,,,2964,116,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,7641,,,,129,,,,,,,,,,,,,,,,,,,61226,29347,,,,,,,,,,,,,,,,,,,,,,746,,,,,,,,37,,895,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,,,,,,
2010,2010078,NORTHERN AFRICA AND WESTERN ASIA,,1833,,"32,562,553","1,015,218","758,069","308,258","3,968","68,104",0,0,27,0,16,"38,627","169,957",0,"10,987","20,997","166,192",14,"14,662","2,377,820",0,"25,927","17,127",0,44,0,0,11,0,"2,902",9,"9,651",74,126,"498,882",62,39,0,0,736,"14,794",0,"16,135","88,030",0,"3,404","32,550",143,0,"2,973","4,664","1,854",0,57,"1,249",466,94,0,10656,2133,351,25842,6449,1617,0,11,21,2101271,839,0,171130,790,75,278164,0,0,4,3471,121166,0,0,0,28,111513,315884,1060,13,92367,0,0,46,0,9,1710,1236,0,4,0,4,14982,78,6485491,1554630,92960,1912307,1585,0,71345,22763,16,4279,468130,25258,3504,0,103997,7170,4,4243,181353,0,45,38916,0,4304,55,48,36,11386,27,2332,78,0,0,2906,11,0,2803,0,322,229,0,0,182327,27,167925,255,0,393487,34747,0,618,11,436,38826,0,142722,0,4241,13163,2319984,0,21,0,9,2474,1180254,62942,332,4,15225,1644,14797,0,128505,236523,42,0,0,0,0,0,0,0,0,92258,4668,2891,28,274,960,0,570,160,0,333917,17983,232718,8045,560727,3287368,588669,4,8136,16975,828277,3223,20222,0,0,0,0,16,37839,106530,7031,0,0,2182,156504,61293,136254,749,145906,0,6231,49319,0,571,125,0,143923,817552,174,364,,,,,
2010,2010079,Northern Africa,,912,,"1,948,262","52,741","9,584",482,380,"22,342",0,0,27,0,16,235,378,0,"1,106","1,235",31,14,"1,237","1,348",0,937,"2,191",0,35,0,0,0,0,351,0,350,0,65,65,62,35,0,0,674,"3,124",0,"16,119","81,278",0,26,"4,664",0,0,55,"4,664","1,854",0,0,"1,249",97,0,0,81,190,97,25057,967,1613,0,0,12,35595,828,0,144445,25,0,75861,0,0,0,971,41259,0,0,0,28,0,16381,766,9,3522,0,0,0,0,9,1710,1236,0,0,0,0,426,0,6860,15547,507,79071,90,0,666,13648,0,1976,24988,912,3242,0,13427,59,0,0,14887,0,45,16385,0,0,0,39,27,10437,27,2332,0,0,0,2552,0,0,62,0,322,14,0,0,9823,16,12,251,0,0,2502,0,87,0,427,19924,0,113,0,412,2012,2762,0,0,0,0,0,4942,959,43,0,1631,916,59,0,757,14160,42,0,0,0,0,0,0,0,0,42561,4594,0,19,270,729,0,59,0,0,121986,784,214524,4142,536,408541,60813,0,996,2109,36800,724,3539,0,0,0,0,0,5427,3090,256,0,0,2161,937,3134,10982,372,17246,0,0,440,0,32,0,0,143923,26368,25,32,,,,,
2010,2010080,Algeria,,12,B R,"216,964","5,437","1,804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,,,,,,674,,,,,,,,,,,,,,,,,,1253,,6574,,,,641,,,1958,,,,1037,,,,1061,,,2016,,,,,,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,,,,,,,,,,3404,,,,,,,,,,10035,,,,,27470,1384,,,,2665,,,,,,,,,,,,,,,,693,,948,,,,,,,,143923,2051,,,,,,,
2010,2010081,Egypt,,818,B R,"310,017","4,907","1,635",198,113,832,,,27,,16,235,151,,442,568,31,14,378,239,,262,528,,35,,,,,59,,123,,65,65,62,35,,,119,596,,55,313,,26,722,,,55,854,70,,,216,97,,,81,190,97,123,284,349,,,12,,200,,499,25,,614,,,,234,2684,,,,28,,7258,221,9,1200,,,,,9,135,87,,,,,126,,1169,2707,142,10013,90,,666,3930,,1084,4929,200,130,,2811,59,,,2986,,45,4714,,,,39,27,2651,27,203,,,,147,,,62,,77,14,,,997,16,12,251,,,932,,87,,110,762,,113,,114,510,581,,,,,,1030,357,43,,376,281,59,,228,7038,42,,,,,,,,,7693,399,,19,59,135,,59,,,19145,210,,390,210,126871,46632,,332,1282,7129,122,1011,,,,,,735,841,45,,,82,161,672,2954,137,5674,,,106,,32,,,,5354,25,32,,,,,
2010,2010082,Libya,,434,C,"683,998",,,284,267,"3,184",,,,,,,227,,664,667,,,859,"1,109",,675,599,,,,,,,292,,227,,,,,,,,,"2,528",,,763,,,"2,727",,,,"3,810",357,,,529,,,,,,,385,683,1264,,,,18630,628,,1759,,,1624,,,,737,4459,,,,,,6235,545,,2322,,,,,,,275,,,,,300,,4295,11587,365,60735,,,,5934,,892,18101,712,298,,9579,,,,9816,,,,,,,,,7026,,300,,,,317,,,,,245,,,,4346,,,,,,1570,,,,317,2528,,,,298,1502,2181,,,,,,3912,602,,,1255,635,,,529,6427,,,,,,,,,,31464,994,,,211,594,,,,,92720,574,1576,644,326,253786,12797,,664,827,24624,602,2528,,,,,,2736,2249,211,,,,776,2462,6415,235,8768,,,334,,,,,,18963,,,,,,,
2010,2010083,Morocco,,504,C,"70,909","8,607","3,483",,,"10,190",,,,,,,,,,,,,,,,,"1,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,427",,,,,,,,,,,,,,,,1410,,,,,,,,,,,26733,,,,,,1093,,,,,,,,,747,,,,,,,,,,,1300,,,,1438,,,,,,,,,,,1024,,,892,,,,,,,,,,,,1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,,,,,,,,,,,,3108,,,,,,,1553,,,,,,,,1956,,,,,,,,920,,1386,,,,,,,,,,,,,,,,
2010,2010084,Sudan,4,729,B R,"618,709","28,222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16,064","80,202",,,"1,215",,,,,,,,,,,,,,,24549,,,,,,14675,,,142187,,,73623,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396,,,,,,,,,,,,2814,,,,,,,,,1701,,,,,,,,734,,,,,,,,,,,,,,,,,,,,,,,,16214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,212948,,,,,,,,,,,,,,,,,,,,,2079,,,,,,,,,,,,,,,,,,,,,
2010,2010085,Tunisia,,788,C,"43,172","5,459","2,590",,,"8,068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,,,,,,,,,,,,,,,504,,,,,,,,,,,,,880,,,,,,,,,,,6669,,,,,,1121,,,,,,,,,,,,,,,,,,,,449,,,,1705,,,,,,,,,,,,,,7062,,,,,,,,771,,,,409,,,,,,,,,4480,,,,,,,,,,,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,,,,,,,,,,,,,,414,,,,,829,,,,,,,,,,,,,,,,,,470,,,,,,,,,,,,,,,,
2010,2010086,Western Sahara,,732,I,"4,493",109,72,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,,,,,828,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,,,,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2010087,Western Asia,,922,,"30,614,291","962,477","748,485","307,776","3,588","45,762",0,0,0,0,0,"38,392","169,579",0,"9,881","19,762","166,161",0,"13,425","2,376,472",0,"24,990","14,936",0,9,0,0,11,0,"2,551",9,"9,301",74,61,"498,817",0,4,0,0,62,"11,670",0,16,"6,752",0,"3,378","27,886",143,0,"2,918",0,0,0,57,0,369,94,0,10575,1943,254,785,5482,4,0,11,9,2065676,11,0,26685,765,75,202303,0,0,4,2500,79907,0,0,0,0,111513,299503,294,4,88845,0,0,46,0,0,0,0,0,4,0,4,14556,78,6478631,1539083,92453,1833236,1495,0,70679,9115,16,2303,443142,24346,262,0,90570,7111,4,4243,166466,0,0,22531,0,4304,55,9,9,949,0,0,78,0,0,354,11,0,2741,0,0,215,0,0,172504,11,167913,4,0,393487,32245,0,531,11,9,18902,0,142609,0,3829,11151,2317222,0,21,0,9,2474,1175312,61983,289,4,13594,728,14738,0,127748,222363,0,0,0,0,0,0,0,0,0,49697,74,2891,9,4,231,0,511,160,0,211931,17199,18194,3903,560191,2878827,527856,4,7140,14866,791477,2499,16683,0,0,0,0,16,32412,103440,6775,0,0,21,155567,58159,125272,377,128660,0,6231,48879,0,539,125,0,0,791184,149,332,,,,,
2010,2010088,Armenia,,51,B R,"211,147","14,900","11,919",,,,,,,,,,,,,,"130,855",,,,,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25767,422,,,1143,,,,,,,,,,,,,,,,6172,888,,,,,,,,503,,,,,,,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2062,,,,,,,,,1250,525,,,,1657,,,,,,,736,,,,,,,,,,,,,
2010,2010089,Azerbaijan,5,31,B R,"276,901","1,660",830,195,,,,,,,,,"155,685",,,,,,,,,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,,,,,,,,,,,,53614,299,,,,,,,,,,,,,,,,,,,1604,,,,,,,,,3797,,,,2680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,,,30151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,,,,,,,,2224,1808,,,,2953,,,,,,,17853,,,,,,,,,,,,,
2010,2010090,Bahrain,,48,C,"657,856","15,597","4,165",613,,,,,,,,,,,,,,,,"81,920",,,,,,,,,,,,,,,,,,,,,,,,401,,,,,,,,,,,,,,,,,,,,,,,,67374,,,1448,,,826,,,,,1361,,,,,,,,,,,,,,,,,,,,,,,259915,23845,,,,,,,,,12651,,,,5054,,,,3142,,,,,,,,,,,,,,,,,,,,,,,,669,,,,,2095,236,,,,,1179,,,,,,74535,,,,,,42281,,,,201,,,,,,,,,,,,,,,492,,,,,,,,,,727,,1190,,9019,4364,9955,,,,3954,,960,,,,,,440,2853,,,,,,5663,2181,,1169,,,,,,,,,15381,,,,,,,
2010,2010091,Cyprus,6,196,B,"191,866",481,"1,164",9,302,39,0,,,,,91,"1,280",,"3,247",386,39,0,117,709,,370,284,0,9,0,,11,,73,9,63,,4,"6,709",,4,,0,62,"1,640",,16,,,52,"1,744",,,137,,,,4,,91,39,,,735,36,745,183,4,0,11,9,5651,11,,4,31,,88,,,4,538,998,0,,,,16659,2831,91,4,25840,,,,,0,0,,,4,,4,376,36,2996,188,1311,342,846,,417,525,16,91,481,258,91,,253,26,4,178,3000,,,248,,101,11,9,9,49,,,36,,0,,11,,68,,,,,,68,11,49,4,,62,525,,101,11,9,332,,21,,217,68,566,,21,,9,36,7853,771,68,4,11,9,1025,,5893,14173,0,,,,,0,,,,253,9,2760,9,4,36,,149,16,,11,5412,,170,10763,394,566,4,994,411,3550,9,284,,,,,16,39,666,11,,,21,3571,165,39673,158,3465,,4,80,,68,68,,,16,149,332,,,,,
2010,2010092,Georgia,7,268,B,"73,034","2,145",700,39,10,17,,,,,,15,"11,770",,,24,"5,544",,,,,"1,016",21,,,,,,,,,,,,215,,,,,,,,,,,,70,,,,,,,,,,12,,,32,,,,,,,,,,,,114,,,,,,11,38,,,,,,581,,,152,,,,,,,,,,,,46,,30,,114,,,,30,17,,,,1583,,,,231,,190,9,,,,,195,,,,,,,,,,,,,,,,27,,,,,,,,17,11,,,,,,,,,,,81,,,,,20,,167,,,,,446,,204,34226,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,14,,138,,,,,,,,436,188,,,,11231,,32,,102,,,705,,,,,,,,,,,,,
2010,2010093,Iraq,,368,C R,"117,389","25,156",639,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14326,,,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,17568,,,,,,,,10309,,,,399,,,,1518,,,,,,,,,,,,,,,199,,,,,,,,,584,,,,,,,,,,,,,,,,,680,,,,,,,,,,,,,,,272,,,,,,,,,,672,,,,,,,,,,413,,294,,,12956,3782,,,,6180,,,,,,,,311,17502,,,,,,287,,,,,,,,,,,,1996,,,,,,,
2010,2010094,Israel,,376,B R,"1,950,615","23,662","563,637","2,462",,"44,292",,,,,,"38,148",,,"3,167","4,910","13,118",,,,,"22,417","5,811",,,,,,,,,"8,661",,,"16,128",,,,,,"7,885",,,,,"3,283",582,,,"2,678",,,,,,,,,,,,,1858,,,,,20459,,,,,,78029,,,,299,40576,,,,,9034,22937,,,2991,,,,,,,,,,,,12115,,18389,,50732,65732,,,,5066,,,,13218,,,,2442,,3812,6043,,,16748,,3751,,,,,,,,,,,,,2522,,,,,,158158,,,,,,4955,,,,,,,,,,,,,,,,2366,,57485,,,,,10580,,100528,111148,,,,,,,,,,,,,,,,,,,,,11365,,1833,,,,,667,3736,9195,1828,,,,,,,22828,27111,2231,,,,131007,,21205,,76680,,6184,21638,,362,,,,29931,,,,,,,
