2010,2010091,Cyprus,6,196,B,1.6,2.8,3.6,4.6,10.1,13.6,13.3,12.4,10.4,7.9,5.6,4.3,3.6,2.7,1.7,1.7,100.0,1.9,3.3,4.4,5.4,11.0,12.8,11.8,10.8,9.4,8.0,5.9,4.6,4.1,3.2,1.8,1.6,100.0,1.4,2.4,3.0,4.0,9.5,14.2,14.4,13.7,11.2,7.9,5.4,4.0,3.2,2.4,1.6,1.7,100.0,,,,,
2010,2010092,Georgia,7,268,B,1.1,2.1,3.9,6.0,7.0,8.7,8.2,6.7,5.3,5.1,6.3,6.9,7.0,6.5,7.0,12.3,100.0,1.5,3.0,5.3,7.8,8.6,9.3,8.1,6.2,4.7,4.8,5.6,8.0,6.1,5.9,6.0,9.1,100.0,0.8,1.4,2.8,4.6,5.8,8.2,8.3,7.0,5.7,5.4,6.8,6.1,7.7,7.0,7.7,14.7,100.0,,,,,
2010,2010093,Iraq,,368,C R,0.6,2.1,5.8,8.9,12.5,14.7,14.3,11.6,8.3,6.0,4.5,3.3,2.8,2.6,1.2,0.9,100.0,0.6,1.8,5.2,8.2,12.0,15.0,15.7,13.2,8.9,5.9,4.1,3.0,2.5,2.2,1.0,0.7,100.0,0.7,2.4,6.9,10.1,13.4,14.1,12.0,8.9,7.4,6.2,5.1,3.9,3.3,3.3,1.4,1.1,100.0,,,,,
2010,2010094,Israel,,376,B R,0.6,1.1,2.0,3.7,5.5,5.9,5.7,5.8,5.5,6.9,7.8,9.0,10.7,6.9,7.3,15.6,100.0,0.6,1.3,2.2,4.0,5.9,6.1,5.9,5.9,5.6,6.8,7.7,9.1,10.8,6.7,6.9,14.5,100.0,0.5,1.1,1.9,3.4,5.1,5.7,5.6,5.7,5.5,6.9,7.9,9.0,10.5,7.0,7.6,16.6,100.0,,,,,
2010,2010095,Jordan,,400,C R,16.5,13.1,9.6,8.0,8.7,7.8,7.1,6.3,5.5,4.3,3.5,3.1,2.5,1.7,1.1,1.2,100.0,16.4,12.9,9.6,7.8,8.5,7.7,7.1,6.5,5.7,4.5,3.5,3.2,2.5,1.6,1.1,1.2,100.0,16.7,13.3,9.6,8.1,8.8,7.9,7.0,6.2,5.3,4.1,3.4,3.1,2.5,1.8,1.1,1.2,100.0,,,,,
2010,2010096,Kuwait,,414,C R,8.5,7.3,6.6,6.3,9.1,13.7,13.3,11.3,9.1,5.9,3.9,2.1,1.5,0.3,0.4,0.5,100.0,7.3,6.2,5.7,5.6,8.7,14.0,14.0,12.1,9.9,6.6,4.5,2.4,1.6,0.3,0.4,0.5,100.0,11.5,9.7,8.7,7.8,9.9,13.0,11.6,9.5,7.3,4.3,2.7,1.5,1.3,0.3,0.3,0.6,100.0,,,,,
2010,2010097,Lebanon,,422,B R,1.0,1.9,3.1,13.5,11.5,12.7,12.9,11.3,8.7,6.6,5.1,3.6,2.5,2.2,1.6,1.8,100.0,1.0,2.0,3.1,13.6,11.6,12.8,12.8,11.2,8.8,6.9,5.2,3.6,2.4,2.0,1.5,1.6,100.0,1.0,1.9,3.2,13.4,11.4,12.6,12.9,11.4,8.5,6.4,4.9,3.7,2.6,2.4,1.8,2.0,100.0,,,,,
2010,2010098,Oman,,512,C,3.9,3.4,2.6,1.7,10.2,20.4,17.3,14.3,10.7,6.8,4.8,2.3,0.9,0.3,0.2,0.2,100.0,3.1,2.8,2.1,1.4,9.0,20.4,17.7,15.0,11.6,7.6,5.4,2.5,0.9,0.3,0.1,0.1,100.0,7.2,6.3,4.6,3.0,15.0,20.4,15.5,11.8,7.1,3.6,2.4,1.4,0.8,0.4,0.2,0.3,100.0,,,,,
2010,2010099,Qatar,,634,C,3.6,3.5,2.6,2.7,11.5,18.0,17.4,15.1,11.1,7.2,4.1,2.1,0.7,0.2,0.1,0.1,100.0,2.7,2.6,2.0,2.3,11.1,18.6,17.6,16.0,11.8,7.7,4.4,2.1,0.6,0.2,0.1,0.1,100.0,8.2,7.7,5.2,4.3,13.4,15.2,16.0,11.0,7.6,4.6,2.5,2.6,1.0,0.4,0.2,0.1,100.0,,,,,
2010,2010100,Saudi Arabia,,682,C R,7.2,6.7,5.6,4.3,5.5,12.0,16.7,16.0,10.8,7.0,4.2,2.1,0.9,0.4,0.3,0.3,100.0,5.5,5.1,4.3,3.4,4.9,11.7,17.6,17.6,12.5,8.2,4.9,2.4,0.9,0.4,0.3,0.3,100.0,11.4,10.6,8.8,6.5,7.1,12.7,14.4,12.1,6.9,3.9,2.4,1.4,0.7,0.5,0.4,0.4,100.0,,,,,
2010,2010101,State of Palestine,8,275,B,1.5,2.6,8.3,13.1,14.0,12.5,9.5,6.8,4.3,3.3,2.7,3.3,3.4,3.4,4.9,6.5,100.0,1.7,3.0,9.6,15.0,15.3,12.5,8.9,5.9,3.5,2.6,2.3,3.1,3.1,3.1,4.7,5.6,100.0,1.3,2.3,7.3,11.6,13.0,12.5,9.9,7.4,4.9,3.9,3.0,3.4,3.6,3.6,5.1,7.2,100.0,,,,,
2010,2010102,Syrian Arab Republic,,760,C R,5.7,4.8,4.1,3.9,9.2,14.2,17.2,14.2,11.0,7.4,4.5,2.4,0.9,0.3,0.2,0.1,100.0,5.6,4.7,4.0,3.8,8.9,13.8,17.1,14.6,11.6,7.8,4.6,2.4,0.8,0.3,0.2,0.1,100.0,5.7,4.9,4.2,4.0,9.6,14.6,17.2,13.8,10.4,7.0,4.3,2.5,0.9,0.4,0.2,0.2,100.0,,,,,
2010,2010103,Turkey,,792,B R,1.7,2.3,2.4,3.3,5.7,8.2,11.1,11.9,7.8,6.4,6.5,7.4,6.7,5.3,4.6,8.7,100.0,1.8,2.7,2.5,3.7,5.7,7.8,10.8,11.9,7.3,6.6,6.6,7.8,6.9,5.3,4.6,7.8,100.0,1.5,1.9,2.3,3.1,5.7,8.6,11.3,11.9,8.2,6.1,6.3,7.1,6.5,5.4,4.6,9.4,100.0,,,,,
2010,2010104,United Arab Emirates,,784,C R,4.4,3.7,3.2,3.5,10.0,17.4,19.0,16.4,9.9,6.9,3.4,1.4,0.6,0.2,0.1,0.1,100.0,2.5,2.1,1.9,2.5,9.4,18.0,20.9,18.3,10.7,7.5,3.7,1.5,0.6,0.2,0.1,0.1,100.0,9.9,8.4,7.0,6.5,11.5,15.5,13.4,10.7,7.4,5.0,2.6,1.1,0.6,0.2,0.1,0.2,100.0,,,,,
2010,2010105,Yemen,,887,CR,12.6,7.1,5.9,6.1,7.5,9.2,10.4,9.6,8.0,6.9,5.6,3.9,2.9,1.8,1.3,1.2,100.0,12.0,6.8,5.8,6.0,7.5,9.1,10.4,9.8,8.5,7.5,6.1,4.2,2.7,1.5,1.1,1.0,100.0,13.4,7.4,6.1,6.2,7.6,9.3,10.5,9.3,7.5,6.2,4.9,3.7,3.0,2.1,1.5,1.4,100.0,,,,,
2010,2010106,CENTRAL AND SOUTHERN ASIA,,921,,2.0,2.8,3.4,4.4,6.9,8.5,8.8,8.4,7.8,8.2,7.5,6.6,5.7,4.8,4.1,10.1,100.0,2.0,2.8,3.5,4.5,7.0,8.6,8.9,8.7,8.1,8.6,7.7,6.7,5.6,4.5,3.6,9.3,100.0,2.0,2.8,3.2,4.2,6.7,8.5,8.8,8.1,7.5,7.8,7.2,6.5,5.9,5.2,4.8,10.9,100.0,,,,,
2010,2010107,Central Asia,,5500,,1.4,2.7,3.2,4.6,7.7,8.9,7.2,6.5,6.8,7.4,7.8,8.0,7.5,6.8,6.3,7.2,100.0,1.5,2.9,3.4,5.0,8.4,9.6,7.6,6.8,7.3,8.1,8.4,8.2,7.3,5.8,4.6,5.1,100.0,1.3,2.5,3.0,4.2,7.0,8.2,6.9,6.2,6.4,6.7,7.3,7.8,7.7,7.7,7.9,9.1,100.0,,,,,
2010,2010108,Kazakhstan,,398,B,1.5,3.1,3.4,5.1,9.4,10.9,7.9,6.5,6.5,7.0,7.4,7.6,7.1,5.9,5.1,5.7,100.0,1.5,3.2,3.5,5.3,10.1,11.7,8.3,6.8,7.2,8.1,8.2,8.0,7.0,4.7,3.0,3.4,100.0,1.4,3.0,3.3,4.8,8.7,10.2,7.5,6.2,5.9,6.1,6.6,7.2,7.2,7.0,7.0,7.9,100.0,,,,,
2010,2010109,Kyrgyzstan,,417,B,1.6,1.9,2.7,5.6,7.7,6.4,6.0,6.3,7.0,8.5,9.2,8.4,6.1,6.0,5.1,11.6,100.0,2.1,2.3,3.4,7.1,9.4,7.0,6.1,6.4,7.0,8.6,9.0,8.1,5.6,5.3,4.5,8.2,100.0,1.4,1.5,2.3,4.6,6.6,5.9,5.8,6.3,7.0,8.5,9.2,8.6,6.3,6.4,5.5,14.0,100.0,,,,,
2010,2010110,Tajikistan,,762,B,1.2,1.4,2.4,3.0,4.0,4.9,5.7,6.7,7.6,8.7,9.8,10.5,10.4,9.0,7.2,7.4,100.0,1.4,1.7,2.8,3.4,4.4,5.2,6.0,7.0,7.8,8.9,9.9,10.2,9.9,8.2,6.5,6.7,100.0,1.0,1.2,2.1,2.7,3.7,4.6,5.5,6.6,7.4,8.6,9.8,10.6,10.9,9.5,7.7,8.0,100.0,,,,,
2010,2010111,Turkmenistan,,795,B,1.3,2.1,2.9,3.5,4.2,5.1,6.0,6.6,7.3,7.6,8.1,8.2,8.2,8.6,9.8,10.5,100.0,1.4,2.4,3.4,3.9,4.6,5.4,6.2,6.7,7.5,7.7,8.1,8.1,8.1,8.4,8.9,9.1,100.0,1.2,1.9,2.6,3.2,4.0,4.9,5.8,6.4,7.1,7.5,8.1,8.2,8.2,8.7,10.5,11.7,100.0,,,,,
2010,2010112,Uzbekistan,,860,B,1.3,2.1,3.0,3.6,4.3,5.2,6.1,6.6,7.4,7.7,8.2,8.3,8.3,8.7,9.3,10.1,100.0,1.4,2.5,3.5,4.0,4.7,5.5,6.4,6.9,7.7,7.9,8.3,8.4,7.9,8.0,8.1,8.8,100.0,1.2,1.8,2.5,3.2,4.0,4.9,5.8,6.4,7.1,7.4,8.1,8.2,8.6,9.3,10.3,11.2,100.0,,,,,
2010,2010113,Southern Asia,,5501,,2.2,2.8,3.4,4.3,6.6,8.4,9.5,9.1,8.2,8.5,7.3,6.1,5.1,4.1,3.3,11.1,100.0,2.2,2.8,3.5,4.3,6.5,8.3,9.4,9.4,8.4,8.8,7.5,6.2,5.0,4.0,3.2,10.7,100.0,2.3,2.8,3.4,4.3,6.6,8.6,9.5,8.8,7.9,8.2,7.1,6.0,5.1,4.2,3.5,11.6,100.0,,,,,
2010,2010114,Afghanistan,,4,B,5.7,6.3,7.5,8.6,9.7,10.4,10.4,9.6,8.5,7.1,5.9,4.8,3.0,1.2,0.5,0.7,100.0,5.8,6.2,7.1,8.0,9.2,10.0,10.3,9.8,9.0,7.6,6.3,5.1,3.2,1.2,0.5,0.7,100.0,5.7,6.5,8.0,9.3,10.5,10.9,10.4,9.3,8.0,6.6,5.4,4.4,2.8,1.1,0.5,0.7,100.0,,,,,
2010,2010115,Bangladesh,,50,B R,4.9,5.2,5.7,5.7,8.2,10.4,11.8,13.2,11.1,7.6,5.3,3.7,2.6,1.8,1.2,1.6,100.0,4.6,4.9,5.7,5.7,7.7,10.0,11.8,14.2,11.3,7.9,5.3,3.8,2.6,1.8,1.2,1.7,100.0,5.2,5.6,5.7,5.7,8.8,10.9,11.8,12.2,10.9,7.2,5.3,3.7,2.6,1.8,1.1,1.6,100.0,,,,,
2010,2010116,Bhutan,,64,B,1.2,2.4,2.8,3.9,6.7,26.3,17.0,11.6,9.6,6.5,4.8,2.7,1.6,1.1,0.7,1.1,100.0,0.8,1.7,1.8,3.4,7.5,26.7,18.6,12.3,9.9,6.5,4.7,2.4,1.4,0.9,0.6,0.8,100.0,2.7,5.5,6.8,6.4,3.0,24.4,10.4,8.3,8.3,6.4,5.4,3.7,2.8,2.1,1.5,2.5,100.0,,,,,
2010,2010117,India,,356,B R,0.9,1.9,2.3,3.0,5.1,6.8,8.4,7.0,6.7,10.5,9.9,8.3,7.0,5.7,4.0,12.3,100.0,0.8,1.9,2.4,3.1,5.1,6.4,7.9,7.2,7.0,11.0,10.4,8.6,6.9,5.6,3.9,11.8,100.0,0.9,1.9,2.3,2.9,5.1,7.2,8.8,6.9,6.5,10.0,9.5,8.1,7.1,5.8,4.2,12.8,100.0,,,,,
2010,2010118,Iran (Islamic Republic of),,364,B R,5.5,5.4,6.5,8.0,10.3,11.9,12.1,11.1,8.9,6.7,4.7,3.7,2.5,1.4,0.6,0.8,100.0,4.9,5.0,6.2,7.9,10.4,12.2,12.5,11.4,8.9,6.6,4.6,3.7,2.6,1.5,0.6,0.9,100.0,6.3,6.0,6.9,8.1,10.1,11.4,11.5,10.7,8.8,6.8,4.8,3.6,2.4,1.3,0.5,0.8,100.0,,,,,
2010,2010119,Maldives,,462,C,6.3,5.7,5.6,5.4,8.3,11.2,12.1,11.4,9.9,7.3,5.5,3.9,2.9,1.8,1.0,1.7,100.0,4.8,4.5,4.4,4.5,8.6,11.7,12.7,12.1,10.6,7.9,6.0,4.3,3.1,1.9,1.1,1.8,100.0,11.0,9.6,9.2,8.6,7.2,9.7,10.2,9.1,7.6,5.4,3.9,2.7,2.0,1.4,0.9,1.5,100.0,,,,,
2010,2010120,Nepal,,524,B R,3.3,4.6,5.6,8.5,11.7,12.2,11.1,10.1,8.0,6.6,4.8,3.7,3.6,2.7,1.5,1.9,100.0,5.2,7.3,8.9,9.9,10.2,10.5,9.8,9.1,7.0,5.9,4.5,3.6,3.1,2.3,1.3,1.6,100.0,2.4,3.2,4.0,7.9,12.5,13.0,11.8,10.6,8.4,6.9,5.0,3.8,3.9,2.8,1.7,2.0,100.0,,,,,
2010,2010121,Pakistan,,586,B R,0.6,0.9,1.5,2.2,4.5,6.7,8.0,8.9,8.6,7.8,6.7,6.0,5.3,5.0,5.5,21.7,100.0,0.6,0.9,1.5,2.3,4.5,6.6,7.9,9.0,8.9,8.1,7.0,6.1,5.3,5.0,5.3,21.1,100.0,0.6,0.9,1.5,2.2,4.5,6.9,8.1,8.8,8.3,7.4,6.5,5.9,5.3,5.0,5.7,22.5,100.0,,,,,
2010,2010122,Sri Lanka,,144,B R,10.4,13.3,12.4,9.9,6.9,6.2,5.8,5.5,5.1,4.2,3.2,2.5,2.9,3.4,2.7,5.3,100.0,10.1,13.0,12.0,9.9,7.4,6.7,6.2,6.1,5.8,4.6,3.1,2.5,2.7,3.2,2.4,4.5,100.0,10.7,13.8,12.8,10.0,6.5,5.7,5.4,4.8,4.4,3.8,3.3,2.6,3.2,3.7,3.2,6.1,100.0,,,,,
2010,2010123,EASTERN AND SOUTH-EASTERN ASIA,,1832,,2.7,2.6,3.2,5.8,11.8,13.6,11.7,10.2,8.5,6.9,5.6,4.4,3.7,2.6,2.2,4.4,100.0,2.8,2.7,3.1,5.7,11.4,13.9,11.7,10.0,8.5,7.0,5.9,4.7,4.0,2.7,2.1,3.6,100.0,2.6,2.6,3.2,5.9,12.1,13.3,11.6,10.4,8.5,6.7,5.4,4.2,3.5,2.5,2.3,5.2,100.0,,,,,
2010,2010124,Eastern Asia,,906,,2.2,2.1,2.8,3.9,9.1,10.5,9.9,9.7,9.0,8.0,7.2,6.1,5.4,3.9,3.4,6.7,100.0,2.5,2.4,3.1,4.1,8.6,10.6,9.5,9.1,8.8,8.0,7.6,6.7,5.9,4.2,3.4,5.5,100.0,1.9,1.8,2.5,3.6,9.6,10.5,10.4,10.3,9.1,8.0,6.9,5.5,4.9,3.7,3.4,7.9,100.0,,,,,
2010,2010125,China,9,156,C,6.1,5.3,5.6,6.9,7.9,9.2,9.6,9.3,8.5,7.3,6.1,5.1,4.5,3.4,2.0,3.0,100.0,6.2,5.4,5.8,6.9,7.5,8.4,9.0,9.1,8.7,7.7,6.5,5.4,4.6,3.5,2.1,3.1,100.0,6.0,5.2,5.5,6.9,8.5,10.2,10.5,9.6,8.2,6.7,5.5,4.7,4.3,3.2,1.9,2.9,100.0,,,,,
2010,2010126,"China, Hong Kong SAR",10,344,B,0.4,0.9,2.5,3.5,4.9,6.5,7.0,8.3,8.1,7.6,8.4,7.9,8.0,6.4,6.2,13.5,100.0,0.5,1.1,2.9,4.0,3.9,4.9,4.5,6.0,8.3,8.3,9.8,9.8,9.8,7.5,6.8,11.9,100.0,0.4,0.8,2.2,3.1,5.6,7.7,8.8,9.9,7.9,7.1,7.4,6.5,6.8,5.6,5.7,14.6,100.0,,,,,
2010,2010127,"China, Macao SAR",11,446,B,0.6,0.9,1.5,2.9,7.1,8.7,9.2,10.7,10.7,11.8,11.1,8.9,6.1,3.0,2.5,4.3,100.0,0.7,0.9,1.7,3.0,7.0,8.5,9.4,10.4,9.5,11.0,11.7,9.8,6.7,3.3,2.5,3.7,100.0,0.5,0.8,1.4,2.9,7.2,8.8,9.1,10.9,11.7,12.5,10.5,8.1,5.6,2.8,2.4,4.8,100.0,,,,,
2010,2010128,Dem. People's Republic of Korea,,408,I,3.5,3.1,3.6,4.9,7.6,9.5,10.5,10.6,10.2,9.4,8.0,5.9,4.5,3.3,2.6,2.9,100.0,3.5,3.1,3.7,4.9,7.0,8.4,9.6,10.4,10.6,10.2,8.8,6.4,4.7,3.2,2.5,2.8,100.0,3.4,3.0,3.4,4.9,8.1,10.6,11.4,10.8,9.8,8.6,7.1,5.3,4.3,3.5,2.7,3.0,100.0,,,,,
2010,2010129,Japan,,392,C,3.4,3.0,3.1,3.9,12.4,13.5,12.3,10.6,9.6,7.7,5.6,4.3,3.5,2.5,1.8,2.6,100.0,3.9,3.5,3.5,4.2,12.3,14.1,12.2,10.1,8.6,7.2,5.3,4.4,3.8,2.6,1.9,2.3,100.0,3.0,2.7,2.8,3.7,12.4,13.1,12.3,11.1,10.5,8.1,5.7,4.3,3.2,2.4,1.8,2.9,100.0,,,,,
2010,2010130,Mongolia,,496,C,2.7,2.7,2.4,3.1,9.2,11.0,10.9,13.6,14.7,12.4,7.5,4.8,2.2,1.1,0.8,0.7,100.0,2.1,2.0,1.8,2.5,8.3,10.8,11.4,14.9,16.3,13.4,7.9,4.7,2.0,0.9,0.6,0.4,100.0,4.7,4.7,4.1,4.7,12.0,11.3,9.3,9.8,10.4,9.5,6.6,5.2,2.8,1.8,1.6,1.5,100.0,,,,,
2010,2010131,Republic of Korea,,410,C,1.5,0.9,0.8,2.3,16.3,17.6,14.0,11.7,9.7,8.9,7.3,4.8,2.4,0.8,0.4,0.4,100.0,1.4,0.8,0.7,1.8,13.8,19.1,15.8,13.2,9.9,8.2,6.7,4.6,2.4,0.8,0.4,0.3,100.0,1.7,1.1,0.9,3.0,19.7,15.7,11.5,9.8,9.5,9.9,8.0,5.1,2.4,0.9,0.5,0.5,100.0,,,,,
2010,2010132,South-Eastern Asia,,920,,3.1,3.1,3.5,7.4,13.9,16.1,13.0,10.6,8.1,6.0,4.4,3.1,2.4,1.6,1.3,2.6,100.0,3.0,2.9,3.1,6.9,13.4,16.3,13.3,10.7,8.4,6.3,4.6,3.3,2.6,1.7,1.2,2.3,100.0,3.3,3.3,3.8,7.9,14.5,15.8,12.8,10.4,7.9,5.6,4.1,2.9,2.2,1.5,1.3,2.9,100.0,,,,,
2010,2010133,Brunei Darussalam,,96,B,2.2,1.5,1.1,2.3,9.1,14.3,15.8,13.3,10.9,8.2,6.5,5.5,3.9,1.9,1.7,1.9,100.0,2.0,1.4,1.0,2.1,8.4,13.9,16.1,14.2,12.2,8.7,6.5,4.8,3.8,1.7,1.6,1.7,100.0,2.5,1.7,1.2,2.5,10.1,14.7,15.4,12.1,9.2,7.6,6.6,6.4,3.9,2.1,1.9,2.1,100.0,,,,,
2010,2010134,Cambodia,,116,B,1.2,1.6,2.6,13.5,16.8,13.4,10.0,9.1,7.9,7.1,6.1,4.2,2.4,2.1,0.8,1.2,100.0,1.1,1.5,2.6,13.1,16.0,13.0,10.3,9.6,8.5,7.4,6.2,4.3,2.4,2.0,0.8,1.2,100.0,1.3,1.7,2.6,14.0,17.8,13.8,9.8,8.4,7.2,6.7,5.9,4.0,2.4,2.2,0.9,1.3,100.0,,,,,
2010,2010135,Indonesia,,360,B R,5.6,7.2,11.8,12.7,10.4,7.7,6.9,7.9,7.5,6.3,5.6,3.8,2.7,1.4,0.9,1.7,100.0,5.5,6.9,11.3,11.8,9.9,7.4,6.8,8.2,8.2,6.8,6.1,4.1,2.9,1.5,1.0,1.7,100.0,5.8,7.6,12.6,13.8,11.2,8.0,7.0,7.5,6.6,5.5,4.8,3.3,2.5,1.3,0.9,1.8,100.0,,,,,
2010,2010136,Lao People's Democratic Republic,,418,C R,4.0,4.6,5.6,6.9,9.7,11.7,12.4,11.7,9.5,7.0,5.3,4.3,3.4,1.8,0.8,1.3,100.0,3.3,3.8,4.8,6.3,9.5,12.0,12.9,12.5,10.3,7.7,5.5,4.4,3.4,1.6,0.7,1.1,100.0,5.2,5.8,6.8,7.8,10.0,11.3,11.6,10.5,8.2,5.9,4.8,4.0,3.4,2.1,1.1,1.6,100.0,,,,,
2010,2010137,Malaysia,12,458,C R,2.3,2.3,2.0,8.5,18.9,21.7,14.5,10.8,7.2,4.5,2.8,1.6,1.0,0.6,0.4,0.7,100.0,2.0,2.0,1.8,8.0,18.7,23.0,15.4,10.8,7.0,4.5,2.8,1.5,1.0,0.6,0.4,0.6,100.0,2.9,2.8,2.5,9.3,19.3,19.8,13.1,10.8,7.5,4.5,2.8,1.7,1.1,0.7,0.5,0.9,100.0,,,,,
2010,2010138,Myanmar,,104,C,5.0,4.7,5.6,6.0,7.9,9.5,10.8,10.6,9.5,7.8,6.3,4.9,4.2,3.4,1.8,2.0,100.0,4.2,4.0,4.6,4.4,6.9,9.8,11.9,12.3,11.4,9.1,7.1,5.1,3.7,2.9,1.4,1.2,100.0,5.9,5.6,6.7,7.8,9.1,9.2,9.6,8.7,7.2,6.1,5.4,4.7,4.9,4.0,2.2,3.0,100.0,,,,,
2010,2010139,Philippines,,608,C R,9.7,7.7,6.5,5.5,5.5,7.0,8.5,8.9,8.3,7.2,5.7,4.6,3.3,2.9,2.1,6.6,100.0,8.7,6.9,5.7,4.8,4.9,6.4,8.1,8.8,8.8,8.1,6.8,5.5,4.0,3.3,2.3,6.8,100.0,10.8,8.6,7.4,6.2,6.1,7.6,8.8,9.0,7.9,6.2,4.6,3.6,2.6,2.3,1.8,6.4,100.0,,,,,
2010,2010140,Singapore,,702,B,2.1,2.9,4.2,5.4,7.4,10.0,11.6,11.7,10.4,8.6,6.8,5.5,3.9,2.5,2.2,4.8,100.0,2.2,3.1,4.3,5.4,6.9,9.2,10.9,11.6,10.7,9.2,7.3,5.9,4.1,2.5,2.1,4.3,100.0,2.0,2.8,4.1,5.5,7.8,10.6,12.0,11.8,10.1,8.2,6.4,5.2,3.7,2.5,2.3,5.1,100.0,,,,,
2010,2010141,Thailand,,764,B R,3.8,3.1,3.0,7.5,15.8,17.7,13.9,10.0,7.2,5.1,3.5,2.3,2.1,1.5,1.2,2.4,100.0,3.7,2.9,2.7,6.5,13.8,16.7,13.8,10.4,7.8,5.8,4.2,2.9,2.9,2.0,1.4,2.5,100.0,3.9,3.3,3.4,8.5,17.7,18.8,13.9,9.5,6.6,4.3,2.8,1.7,1.4,1.0,1.0,2.3,100.0,,,,,
2010,2010142,Timor-Leste,,626,B,5.7,4.2,3.7,4.3,8.6,12.9,14.5,13.2,10.9,9.0,5.0,2.8,2.2,1.2,0.9,0.8,100.0,4.8,3.5,3.1,3.9,7.7,12.1,13.1,13.6,12.4,11.0,6.1,3.7,2.1,1.3,0.8,0.7,100.0,6.6,5.0,4.2,4.8,9.4,13.6,16.0,12.9,9.4,6.9,3.8,1.9,2.3,1.2,1.1,0.8,100.0,,,,,
2010,2010143,Viet Nam,,704,C R,4.0,4.6,5.6,6.9,9.7,11.7,12.4,11.7,9.5,7.0,5.3,4.3,3.4,1.8,0.8,1.3,100.0,3.2,3.7,4.7,6.2,9.5,12.1,13.0,12.6,10.4,7.8,5.6,4.4,3.4,1.6,0.7,1.0,100.0,5.2,5.8,6.8,7.8,10.0,11.3,11.5,10.5,8.2,5.9,4.8,4.0,3.4,2.1,1.1,1.6,100.0,,,,,
2010,2010144,LATIN AMERICA AND THE CARIBBEAN,,1830,,5.9,6.5,5.6,6.0,7.7,8.8,8.7,8.3,7.5,6.7,5.9,5.1,4.8,3.8,3.0,5.7,100.0,6.1,6.7,5.7,6.0,7.7,8.8,8.7,8.3,7.5,6.7,5.9,5.2,4.8,3.9,3.0,5.0,100.0,5.7,6.3,5.5,6.0,7.7,8.8,8.7,8.3,7.5,6.7,5.9,5.1,4.8,3.8,2.9,6.4,100.0,,,,,
2010,2010145,Caribbean,,915,,3.5,4.4,5.0,6.4,10.1,11.6,10.9,9.7,8.5,7.5,6.4,4.6,3.8,2.6,1.9,3.1,100.0,3.5,4.4,4.9,6.5,10.7,12.2,11.1,9.6,8.3,7.1,6.1,4.4,3.9,2.6,1.9,2.8,100.0,3.5,4.4,5.2,6.4,9.6,11.0,10.7,9.8,8.8,7.8,6.6,4.8,3.8,2.5,1.9,3.3,100.0,,,,,
2010,2010146,Anguilla,,660,B,7.5,6.4,5.6,6.0,8.0,9.9,11.4,11.4,9.8,7.6,5.4,4.1,3.2,1.2,1.4,1.2,100.0,7.3,6.3,5.4,6.0,8.2,10.1,10.8,11.3,10.3,8.3,5.8,4.1,3.0,1.0,1.1,1.0,100.0,7.7,6.6,5.7,6.0,7.9,9.7,11.9,11.5,9.4,6.9,5.1,4.1,3.4,1.3,1.6,1.3,100.0,,,,,
2010,2010147,Antigua and Barbuda,,28,B,3.2,4.1,5.6,7.3,8.4,9.9,10.1,10.9,11.1,10.0,7.2,4.3,3.0,1.9,1.2,1.9,100.0,3.6,4.7,6.3,8.3,8.4,9.7,9.4,10.1,10.3,9.5,7.1,4.4,3.1,2.0,1.3,1.8,100.0,2.8,3.7,5.0,6.4,8.4,10.1,10.7,11.6,11.7,10.4,7.3,4.2,2.9,1.8,1.2,1.9,100.0,,,,,
2010,2010148,Aruba,,533,B,1.0,2.4,3.6,5.6,5.8,6.3,9.0,11.6,13.1,12.3,9.3,6.9,4.5,2.7,2.1,3.9,100.0,1.4,2.9,3.9,6.5,6.6,6.3,8.5,11.7,13.0,12.3,8.7,6.3,4.2,2.5,1.9,3.4,100.0,0.8,2.0,3.3,4.9,5.1,6.3,9.4,11.4,13.2,12.2,9.8,7.4,4.7,2.8,2.3,4.3,100.0,,,,,
2010,2010149,Bahamas,,44,B,3.8,4.2,4.5,3.9,4.2,7.7,11.8,12.5,10.7,9.5,7.9,6.1,4.6,3.4,2.4,2.8,100.0,4.1,4.2,4.3,3.8,3.9,6.8,11.7,12.6,10.9,9.9,8.0,6.3,4.6,3.5,2.5,2.9,100.0,3.5,4.1,4.8,4.0,4.5,8.7,11.9,12.5,10.4,9.0,7.7,5.8,4.7,3.4,2.3,2.6,100.0,,,,,
2010,2010150,Barbados,,52,B,3.8,4.6,5.0,4.9,5.5,7.3,8.8,9.6,9.7,9.3,8.1,6.3,5.3,4.0,2.8,5.0,100.0,4.6,5.5,5.3,5.4,6.0,7.6,9.1,9.8,9.5,8.7,7.6,5.9,4.8,3.5,2.6,4.1,100.0,3.2,3.9,4.8,4.5,5.1,7.1,8.6,9.5,9.9,9.8,8.6,6.6,5.6,4.3,3.0,5.7,100.0,,,,,
2010,2010151,British Virgin Islands,,92,B,2.0,2.3,3.8,5.5,7.2,8.7,10.6,11.4,11.5,11.0,9.0,6.2,4.4,3.0,1.6,1.8,100.0,2.0,2.4,3.7,5.6,7.1,8.2,9.8,11.3,11.3,10.6,9.8,6.0,5.2,3.3,1.7,2.0,100.0,1.9,2.3,3.9,5.3,7.3,9.2,11.4,11.6,11.6,11.5,8.2,6.3,3.7,2.7,1.4,1.6,100.0,,,,,
