2000,2000269,Austria,,40,B,"478,318",,,"4,070","1,116",686,,2,132,,0,547,"1,101",,887,,396,9,7,"1,283",7,326,881,14,38,6,11,166,,"59,678",8,"1,334",,4,"4,939",48,40,12,305,290,882,,13,6,,422,"5,615",98,4,452,,180,,49,105,"26,581",198,,122,"15,330",720,275,441,3,10,672,208,"6,642",20,4,33,73,7,381,,,4,329,"2,909",,,12,391,"1,225","52,805","1,008",,"1,801",,4,,1,135,166,42,3,19,,29,"6,346",61,"5,603",294,"6,201","2,426",389,,"1,021","10,226",64,650,365,302,234,,114,161,40,185,780,0,159,193,106,224,289,15,15,164,4,50,34,,,21,39,,456,0,9,466,"7,662",,747,22,22,53,0,264,"2,952",,170,60,15,"4,123",,"8,523",,272,12,"2,212",0,17,22,70,411,"3,432","18,641",713,2,11,47,492,,"12,394","9,766",82,,0,7,,4,1,0,1,198,159,"68,237",13,143,81,,"7,066","6,451",5,519,886,,"1,354",379,137,328,8,"1,065","5,206","1,465",90,738,,96,,1,19,"1,807","60,129",35,,3,102,"1,797",59,"4,183",58,"3,907",,92,241,1,263,"1,119",,,39,34,105,,,,,
2000,2000270,Belgium,,56,B,"636,275","14,500","21,751",31,"1,056","11,875",,,373,,,515,2,,591,"1,223",3,0,27,709,4,51,,,522,,97,315,,149,9,992,,,444,290,881,158,385,"1,158","1,897",,90,112,,"2,500","3,121",,,989,,"1,848",,63,592,45,219,,30,29,662,"23,993","1,320",38,49,536,600,"1,105",110,639,1,25,,"1,024",,,3,"1,014","63,845",,,154,120,87,"36,970","1,458",,"9,010",,,,,"3,247",528,53,23,900,,32,773,51,"4,259",726,850,24,"1,221",,"2,091","79,663",94,"1,901",34,5,215,,78,3,472,26,"1,662",3,251,127,1,26,"6,794",268,16,140,0,139,121,,,658,974,,593,,46,15,5,,"122,580",36,27,13,0,20,"45,383",,116,35,336,849,,84,,613,0,"2,681",0,34,66,54,658,"2,160","2,891","10,592",,,90,16,,"1,092",349,"1,113",,,,,,,9,9,54,936,179,16,564,393,,42,12,,627,"1,160",,"17,035",106,6,95,81,"1,797","2,377",975,4,806,,480,,,,"6,295","64,870",0,,,113,174,,"13,605",110,"7,743",,177,3,,207,"1,560",,,71,104,75,,,,,
2000,2000271,France,,250,B,"3,092,789",,,"1,983","1,924","463,414",0,577,"6,799",6,5,"4,696","3,060",4,"1,787","3,991",210,27,27,"1,498",20,458,"55,293",1,"6,555",20,157,579,37,"4,330",88,"8,548",,11,"4,294","2,179",628,"7,838","36,608","17,796","7,933",,"4,451","1,516",,"6,688","20,148","1,052",57,"6,874","9,509","26,741",1,196,"20,246","5,793",876,,543,"4,636",39,"17,037","2,590","1,678",264,161,603,"15,254",428,65,61,325,3,"1,531",,1,41,"1,171",,,,"3,944",724,679,"67,791","3,060",21,"7,057",3,,,,820,"4,581","4,985",13,"12,140",,209,"7,421",157,"13,038","1,447","13,302","2,787","2,561",3,"3,054","266,519",188,"6,750",670,194,314,0,432,34,"26,525",613,"23,575",6,514,754,57,680,"3,496","16,243",40,853,3,"33,387",427,,,"8,187","16,147",,"2,462",1,"1,730",133,519,0,"406,784",495,366,51,,345,"16,189",,623,180,952,"1,567",,"39,318",,"1,185",13,"10,264",,156,58,355,"3,409","2,318","48,084","418,544",154,72,"7,687",481,,"15,972","7,306","1,518",0,2,52,,27,8,134,56,718,"44,985","1,036",131,360,604,,"1,203","1,577",3,764,"1,033",,"203,579","18,722",534,743,119,"3,476","27,084","8,494",14,"4,616",1,"8,202",,77,82,"166,882","133,639",100,3,0,184,"2,754",159,"50,207",284,"18,371",1,"1,001",137,42,"1,366","48,808",,6,441,132,180,,,,,
2000,2000272,Germany,,276,B,"4,503,666","39,621","138,674","37,331","6,288","12,903",,,,,,"1,861","5,111",,"3,468","95,399","6,409",,,"4,641",,"7,130","10,810",,829,,,749,,"74,897",,"5,492",,,"17,584","1,833",267,,483,"5,985","5,527",,,257,,"2,719","27,184",,,"2,537",,791,,251,"1,986","103,300","3,343",,520,"63,808",790,"8,115","8,351",,,998,"1,346","9,976",182,,"2,748","2,738",,"7,921",,,,"4,247","46,882",,,171,"2,248","4,489",,"11,911",,"186,726",,,,,251,"1,612",,,168,,170,"54,205",716,"23,352","5,421","59,649","38,302","7,819",,"5,156","301,365",498,"13,731","7,205","206,715","1,418",,,"13,921",610,"5,086","28,256",,"2,635","1,859",59,"4,925","3,009",260,,"1,634",,642,133,,,,,,"1,775",,,,"22,984",,"45,669",,390,,,"1,369","55,798",,672,271,723,"11,479",,"26,376",,"3,090",,"23,408",,107,,260,"2,705","4,128","283,305","70,851",,,"8,998","7,805",,"170,047","360,818",493,,,,,,,,,481,"2,122","318,273",,"4,354",356,,"14,171","12,997",,"4,287","1,954",,"62,724","27,617",,,,"7,726","15,365","14,373","3,640","4,182",,"7,780",,,167,"15,116","859,242","1,501",,,679,"62,534",,"64,632",551,"60,803",,312,"6,551",,999,"42,675",,,"1,155",217,,,,,,
2000,2000273,Liechtenstein,,438,B,"7,980",13,20,,,,,,,,,0,,,,"1,147",,,,,,,13,,,,,,,188,,20,,,24,,,,,,,,,,,,27,,,1,,,,,,68,,,,13,,,18,,,1,,,,,,17,,,,,,1,36,,,,,,744,,,48,,,,,,,,,,,,9,0,0,,,,5,,,871,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,0,,,,110,,,,,,,,31,,,,,,,327,,6,,,,,,,,0,15,315,,,,,,1,4,,,,,,,,,,,,536,,,,,8,23,,,1,,299,,,,,11,"2,365",,,0,,,,,,0,577,,,,,1,,32,,29,,,,,,,,,,,,,,,,
2000,2000274,Luxembourg,,442,B,"69,286",114,3,,136,41,,,,,,18,,,32,199,,,,15,,3,"6,385",,,,,,,"1,071",,84,,,32,,,637,,20,98,,,,,27,450,,,7,,,,,,187,7,,1,27,,39,785,,27,11,,13,,,,3,,,,,,266,"8,050",,,,,,"3,890",,,490,,,,,,,,,,,,40,122,81,,104,,363,,21,"8,277",,110,,,,,,,,1,11,,,,,4,,,,9,,,7,,,,14,,6,,,,"4,012",,91,,,,,19,"1,566",,13,,,,,164,,81,,,,,,,32,31,217,"25,859",,,20,,,101,87,9,,,,,,,,,,14,0,,,,,28,25,,,21,,"1,154",,,,,439,200,,,14,,,,,,77,87,,,,,19,,"2,040",,500,,,,,9,19,,,,,,,,,,
2000,2000275,Monaco,,492,B,"10,458","1,599","3,320",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,956",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,583",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000276,Netherlands,,528,B,"765,302","1,885",82,"11,252",206,"2,604",,,"2,184",6,10,904,41,382,"4,434","2,759",31,28,45,270,44,16,"19,323",,67,8,16,192,"1,835",236,87,"3,130",,280,622,114,235,"5,403",246,435,"3,893",,15,31,,"1,361","15,607",,,"3,755",,335,,191,216,65,252,"25,682",147,"1,439",4,"2,629","1,147",48,30,"1,559",348,"7,000",113,9,175,43,34,"4,119",,,10,655,"7,802",,,33,170,33,"48,843","5,621",19,"4,599",,15,,,157,647,89,815,268,,89,"2,094",167,"5,616","75,814","11,614","18,769","1,964",,"2,380","11,372",289,"2,706",485,5,812,,761,0,58,79,"1,719",42,"1,369",253,,69,358,56,110,"1,314",,52,82,,,315,112,,545,,19,20,,,"83,806",216,118,55,,209,,,"1,609",110,70,"2,445",,4,,921,169,"6,491",,107,0,61,675,"1,546","4,615","4,859",,11,"2,052",5,,"1,588","5,447",328,,20,23,,17,7,,57,462,427,"25,211",29,997,"1,237","9,172",14,13,,"11,911","4,871",,"9,168","5,039",,"2,576","85,195","1,444","2,324","2,267",14,"1,506",,448,,,176,"2,565","92,625",,,,345,53,30,"23,549",539,"10,037",,297,"5,077",,911,"5,228",,,94,409,457,,,,,
2000,2000277,Switzerland,,756,B,"841,855","14,614","42,477","1,766",646,"4,195",,21,"2,601",,46,"3,174",221,,"2,274","19,623",164,47,122,"1,010",32,253,"5,623",25,250,,32,"1,058",,"20,603",24,"8,829",,15,"1,428",257,194,814,911,"2,056","4,169",,81,115,,"2,739","5,167",,,"3,490",13,539,,277,"1,005","7,461","1,035",,163,"4,423",143,"2,403","1,923",35,74,"2,534","1,436","2,906",228,13,"2,930",119,30,"1,668",,,24,"1,306","52,151",,,77,421,213,"130,442","1,030",,"3,357",,16,,,327,570,146,39,506,,151,"5,625",115,"7,168","1,118","3,572","3,367","1,257",,"1,498","105,227",275,"1,873",288,627,"1,092",,179,119,375,322,"2,866",26,180,455,762,249,828,531,45,803,34,172,100,,,57,689,,"1,886",,98,150,"1,081",,"5,766",471,83,107,,406,"8,518",,712,183,98,"1,689",,"22,077",,808,34,"1,978",,162,109,308,"2,654","2,756","7,422","76,418",,30,979,247,,"3,894","4,923",368,,,25,,,,,20,364,989,"46,577",56,149,583,,"2,319","1,176",,"1,954","2,671",0,"22,041","12,433",80,421,34,"3,472",,"1,354",53,"3,624",,735,,,109,"5,167","33,268",17,,,259,"1,444",154,"17,890",319,"13,712",,602,192,,"1,234","4,060",,,170,139,380,,,,,
2000,2000278,NORTHERN AMERICA,,918,,"19,983,823","941,432","8,937","36,821","25,977","17,118",0,0,"2,909",68,"9,593","65,635","34,225","1,903","30,926","34,822","7,774","12,694",640,"76,222","31,798","21,773","21,436","18,074",193,"5,203",17,"28,369",26,"62,963",91,"91,806",58,"2,093","23,256",155,"1,121","12,874","75,131","7,748","283,600",42,83,296,0,"47,704","863,862","218,677","6,716","243,681",19,136,0,"31,391","5,683","39,623","432,387",179,"8,587","50,302",52,"7,341","24,963",239,"9,195","310,844","160,400","84,360","448,512",7,"11,255","8,004",80,"45,336",0,192,"26,076","14,437","113,783",24,70,205,"3,059","5,752","442,379","50,850",122,"125,004",0,"17,563",168,0,"257,514","3,225",24,"143,421","242,464",0,"127,758","70,254","3,152","714,133","43,445","201,427","65,958","76,673",0,"66,166","367,663","308,871","190,127","33,493","6,499","31,746",0,"14,993","1,505","113,480","14,771","92,403",45,"19,676","3,938",0,"16,052","1,352",932,189,"37,799",0,401,"9,038","3,233",138,72,"3,189",0,"5,124,596","3,621",52,63,0,"2,057","28,641",425,"18,505",145,0,"8,725","102,014",55,"13,854","113,666",98,"96,945",0,"13,046",0,"17,222",268,"189,447",0,"54,924",143,"6,491","139,537","662,550","308,611","174,979","677,248",525,"476,452","11,103",30,"95,944","196,285","1,270",0,"6,236","7,581",180,"14,909","8,427",0,0,"14,425","8,370","5,253",500,"12,413","13,448",51,"5,122","7,529",0,"27,999","49,758",0,"29,985","58,606","15,495","15,674","3,258","24,858","28,838","40,209","1,418","67,101",0,358,0,"8,695","116,276","6,278","44,347",511,58,0,"10,517","164,441","7,533","639,165","15,572","125,253",17,"14,510","12,489",0,"47,390","596,632",0,0,"13,304","3,959","6,998",,,,,
2000,2000279,Bermuda,,60,B,"8,531",232,50,,,,,,,,,,,,26,16,,,,,,,14,,,,,,,,,,,,,,,,,,"1,313",,,,,,109,,,,,,,,,,8,,,,,,16,,,7,,,,,,,,,,,,,70,,,,,,132,26,,66,,,,,,,,34,754,,,,,163,,,,61,,6,47,153,72,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,12,,,,,,72,6,129,,,,,,19,,,,,,,,,,,,,,,,,,,,,,60,,80,,,,,,67,,,,,,,,24,,60,,53,,,,,"2,805",,"1,708",,,,,,,,,,,,,,,,
2000,2000280,Canada,,124,B,"2,659,135","1,454","2,179","10,786","2,993","9,923",,,"1,180",68,"1,116","6,608",882,290,"9,035","10,690",518,615,640,"10,762","7,170","2,105","9,751",667,193,923,17,"1,156",26,"12,516",91,"6,429",58,"2,093","4,558",155,"1,121",155,"9,062","1,098",,42,83,296,,"12,046","198,829","114,695","3,283","8,655",19,136,,"1,194",831,"18,938","2,541",179,"2,083","7,867",52,"4,792","8,670",239,"1,350","2,463","5,433","17,581","18,730",7,"2,306","3,073",80,"6,854",,,"10,880","6,825","35,968",24,70,205,112,373,"84,894","8,115",122,"36,563",,"4,289",168,,"6,734",638,24,"40,212","25,756",,"2,152","24,234",215,"153,954","4,996","35,835","12,736","12,524",,"8,020","151,986","58,193","12,544","2,463","1,823","9,864",,"4,589",290,"6,840","3,691","32,735",45,328,"1,197",,"3,306",253,932,189,"10,265",,401,"4,524",,138,72,"3,189",,"20,421",,52,63,0,295,"12,411",425,"1,796",145,,547,"56,600",55,"4,527","4,556",98,"4,981",,"3,504",,"3,048",268,"39,770",,"1,203",143,"2,399","8,650","114,272","86,869","74,428",124,525,"39,535","1,138",30,"29,304","24,283","1,270",,"1,192","1,551",180,"4,221",30,,,"4,747",867,0,500,488,"4,604",51,"5,122","4,476",,"9,718","17,824",,"5,091","43,801","2,689","3,571",401,"3,603","9,947","7,634",55,"4,191",,358,,50,"31,126","2,614","8,493",52,5,,"5,270","25,318","3,144","293,662","9,491","123,473",17,"3,011",726,,"3,838","71,734",,,507,"1,078","1,954",,,,,
2000,2000281,Greenland,,304,B,"4,616",32,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,8,,,,,,1,,,,,,,,,,,,,,,,"4,025",,,,,,,,,,,,,192,,5,6,,,,,,30,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,0,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,15,,,,,,,,,,,,,,15,,14,,,,,,,,,,,,,,,,
2000,2000282,Saint Pierre and Miquelon,,666,B,756,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,
2000,2000283,United States of America,,840,B,"17,310,785","939,619","6,661","26,035","22,984","7,195",,,"1,729",,"8,477","59,027","33,343","1,613","21,865","24,116","7,256","12,079",,"65,460","24,628","19,668","11,671","17,407",,"4,280",,"27,213",,"50,447",,"85,377",,,"18,693",,,"12,719","66,069","6,650","282,210",,,,,"35,658","664,923","103,982","3,433","235,026",,,,"30,197","4,852","20,685","429,838",,"6,504","42,435",,"2,549","12,252",,"7,845","308,374","154,967","66,779","429,782",,"8,949","4,931",,"38,482",,,"15,196","7,607","77,205",,,,"2,947","5,379","357,323","42,709",,"88,375",,"13,274",,,"250,780","2,587",,"103,175","215,954",,"125,606","46,020","2,838","560,016","38,449","165,592","53,222","64,088",,"58,140","215,630","250,525","177,511","31,030","4,676","21,882",,"10,404","1,215","106,640","11,080","59,668",,"19,348","2,741",,"12,746","1,099",,,"27,522",,,"4,514","3,233",,,,,"5,104,175","3,621",,,,"1,762","16,230",,"16,709",,,"8,178","45,414",,"9,327","109,110",,"91,915",,"9,542",,"14,119",,"149,665",,"53,721",,"4,092","130,887","548,206","221,734","100,422","677,124",,"436,917","9,965",,"66,621","172,002",,,"5,044","6,030",,"10,688","8,397",,,"9,678","7,503","5,253",,"11,925","8,844",,,"3,053",,"18,281","31,874",,"24,814","14,805","12,806","12,103","2,857","21,190","18,824","32,575","1,363","62,895",,,,"8,645","85,126","3,664","35,794",459,,,"5,247","139,123","4,389","342,683","6,081",,,"11,499","11,763",,"43,552","524,898",,,"12,797","2,881","5,044",,,,,
2005,2005001,WORLD,,900,,"97,860,838","3,071,565","1,115,583","2,146,799","517,484","835,923","1,327","2,772","353,314","1,553","17,087","398,937","486,449","5,777","201,968","228,122","752,248","15,115","27,447","3,487,433","44,122","683,233","203,670","22,263","280,619","7,400","60,238","265,906","2,533","724,718","19,823","526,416","2,607","26,984","426,102","766,198","386,384","66,555","319,690","110,732","455,504",590,"61,509","113,702","7,182","260,273","3,537,921","407,716","55,718","860,797","49,846","86,503","9,551","51,094","346,170","399,827","554,287","33,784","76,520","269,986","44,176","584,077","106,983","6,515","28,876","433,598","479,094","1,245,627","568,652","33,828","150,285","67,985","24,645","283,374",471,"5,228","75,150","122,374","833,411","1,619","1,372","20,427","36,999","455,465","1,631,122","355,242","4,754","450,549","6,090","28,903","3,767","1,233","375,448","229,267","45,454","185,751","518,464",55,"195,927","229,504","14,234","5,810,580","1,549,624","493,413","792,549","343,031","4,175","163,223","1,413,801","403,341","342,972","273,089","1,736,358","171,476","1,940","74,463","315,930","420,876","121,956","354,837","85,422","172,285","53,733","1,310","179,841","26,368","64,414","128,982","631,440",855,"505,082","49,868","3,337","6,742","63,480","59,804","3,138","5,877,266","9,227","9,585","19,770","70,409","7,098","1,368,980","410,361","990,423","32,108",939,"634,984","402,516","2,490","281,158","210,252","182,607","436,337","2,590","230,116","1,352","77,933","9,652","2,391,824","1,825","65,753","2,229","238,523","439,816","1,621,020","1,309,811","899,776","711,226","9,231","1,009,060","342,316","1,069","988,514","4,446,927","140,620","1,516","15,498","20,540",221,"26,695","48,840","1,299","13,883","104,065","287,814","476,097","10,058","74,586","112,097","11,609","128,740","52,919","1,456","591,227","295,014","133,736","510,206","622,994","1,566,404","675,633","116,931","120,351","236,540","511,972","327,751","232,848","50,258","192,070","1,037","24,033","139,313","329,618","1,445,075","111,042",532,"1,482","277,800","2,557,797","57,148","2,090,132","118,671","1,151,504","2,155","146,476","880,088","3,837","194,708","1,076,437","3,700","71,895","413,352","86,755","255,384",,,,,
2005,2005002,UN development groups,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
2005,2005003,More developed regions,b,901,,"57,078,401","1,500,234","348,384","176,909","515,119","800,860",330,"2,735","111,591",495,"13,017","257,587","383,313","3,329","162,710","210,938","538,354","14,248","4,356","253,966","41,322","621,204","188,467","20,150","14,109","7,308","1,213","87,224","2,215","723,227","2,357","382,671",220,"5,425","200,258","12,634","9,499","59,092","129,182","65,891","403,639",538,"8,018","4,978","7,157","131,141","1,827,471","300,518","9,439","451,297","15,267","43,420","9,529","38,609","64,611","397,707","518,176","30,375","70,362","266,440","13,105","90,019","101,123","3,884","19,506","382,608","444,250","257,288","547,273","7,255","37,145","66,684","1,066","113,293",455,"5,227","73,836","119,968","592,530",39,273,"9,278","27,122","396,573","1,415,511","164,222","4,713","406,720","5,903","22,315",252,42,"342,423","34,242","21,663","163,323","312,295",54,"174,528","219,517","13,978","1,525,885","175,688","440,986","286,123","337,874","4,174","119,237","1,231,791","392,321","252,966","66,011","1,698,915","121,955",654,"27,390","301,545","139,925","117,862","249,743",457,"37,106","30,090","1,228","172,478","26,246","49,296","7,781","131,647",367,"49,469","49,733","3,121",242,"17,024","54,079",0,"5,848,069","3,563","9,377","14,237","70,289","5,742","1,277,260","40,691","42,454","2,048",304,"41,584","362,962",676,"269,565","122,488","4,764","242,258","2,547","163,748",78,"67,377","2,854","559,606",83,"57,286","1,586","19,404","293,207","1,040,139","1,261,662","749,625","700,406","2,513","871,171","326,357",164,"924,923","2,704,487","13,058","1,143","9,703","14,325",171,"18,674","40,022","1,276","7,751","40,379","149,761","473,743","3,506","35,409","61,236","10,820","128,252","52,071",882,"127,108","242,346",2,"349,956","272,907","25,337","49,860","103,442","113,125","217,942","119,164","277,897","145,024","7,719","24,884",962,"22,470","131,960","308,405","1,370,226","105,533",115,868,"47,151","2,262,958","17,636","1,851,883","42,248","495,484",100,"66,689","692,320",960,"149,433","940,205",5,63,"26,042","23,059","71,432",,,,,
2005,2005004,Less developed regions,c,902,,"40,782,437","1,571,331","767,199","1,969,890","2,365","35,063",997,37,"241,723","1,058","4,070","141,350","103,136","2,448","39,258","17,184","213,894",867,"23,091","3,233,467","2,800","62,029","15,203","2,113","266,510",92,"59,025","178,682",318,"1,491","17,466","143,745","2,387","21,559","225,844","753,564","376,885","7,463","190,508","44,841","51,865",52,"53,491","108,724",25,"129,132","1,710,450","107,198","46,279","409,500","34,579","43,083",22,"12,485","281,559","2,120","36,111","3,409","6,158","3,546","31,071","494,058","5,860","2,631","9,370","50,990","34,844","988,339","21,379","26,573","113,140","1,301","23,579","170,081",16,1,"1,314","2,406","240,881","1,580","1,099","11,149","9,877","58,892","215,611","191,020",41,"43,829",187,"6,588","3,515","1,191","33,025","195,025","23,791","22,428","206,169",1,"21,399","9,987",256,"4,284,695","1,373,936","52,427","506,426","5,157",1,"43,986","182,010","11,020","90,006","207,078","37,443","49,521","1,286","47,073","14,385","280,951","4,094","105,094","84,965","135,179","23,643",82,"7,363",122,"15,118","121,201","499,793",488,"455,613",135,216,"6,500","46,456","5,725","3,138","29,197","5,664",208,"5,533",120,"1,356","91,720","369,670","947,969","30,060",635,"593,400","39,554","1,814","11,593","87,764","177,843","194,079",43,"66,368","1,274","10,556","6,798","1,832,218","1,742","8,467",643,"219,119","146,609","580,881","48,149","150,151","10,820","6,718","137,889","15,959",905,"63,591","1,742,440","127,562",373,"5,795","6,215",50,"8,021","8,818",23,"6,132","63,686","138,053","2,354","6,552","39,177","50,861",789,488,848,574,"464,119","52,668","133,734","160,250","350,087","1,541,067","625,773","13,489","7,226","18,598","392,808","49,854","87,824","42,539","167,186",75,"1,563","7,353","21,213","74,849","5,509",417,614,"230,649","294,839","39,512","238,249","76,423","656,020","2,055","79,787","187,768","2,877","45,275","136,232","3,695","71,832","387,310","63,696","183,952",,,,,
2005,2005005,Least developed countries,d,941,,"4,987,537","348,425","170,759",0,0,"3,577",0,0,"191,739",0,0,268,0,0,950,138,0,0,"13,280","1,132",0,0,379,0,"39,014",0,"55,032",0,0,0,258,"7,103",0,0,0,"33,172","373,684","6,974","9,222","13,791","1,067",0,"40,210","49,252",0,183,"116,981",105,0,361,"5,446","28,748",0,90,"266,813",0,865,0,3,0,142,"354,274",96,"1,583",0,"1,153",0,"17,547",0,123,"101,942",0,74,"62,088",0,0,404,0,"23,960",0,0,"9,833","6,338",0,"1,953","41,363",0,16,0,0,0,0,0,"109,727","20,930",0,0,0,0,0,0,"225,344","69,412",0,"3,701",5,0,0,"1,551",0,"6,669",0,0,"42,688",306,15,0,"39,040",0,"2,411","2,777","85,107","1,945",0,0,0,"4,688","34,644","103,225",0,"84,316",0,0,0,"35,295",113,0,112,0,0,0,0,0,"1,842","48,575","109,559",761,621,"13,903",238,137,320,0,"67,691","75,589",0,0,0,"6,309",0,"26,365",0,0,457,0,179,603,0,"6,519",603,0,339,0,475,0,708,"118,788",0,0,0,0,0,3,0,"2,549",934,"93,006",0,"6,255","34,566","4,661",0,0,28,38,"265,938","16,686","92,973","1,160",81,"1,920","321,275",0,357,343,"1,454","16,064","29,830",0,"31,685",0,14,0,134,2,0,0,157,"83,215",34,36,"18,066","49,239","25,810",0,96,803,21,"1,136","45,048",0,0,175,"25,548","59,685",,,,,
2005,2005006,"Less developed regions, excluding least developed countries",,934,,"35,794,900","1,222,906","596,440","1,969,890","2,365","31,486",997,37,"49,984","1,058","4,070","141,082","103,136","2,448","38,308","17,046","213,894",867,"9,811","3,232,335","2,800","62,029","14,824","2,113","227,496",92,"3,993","178,682",318,"1,491","17,208","136,642","2,387","21,559","225,844","720,392","3,201",489,"181,286","31,050","50,798",52,"13,281","59,472",25,"128,949","1,593,469","107,093","46,279","409,139","29,133","14,335",22,"12,395","14,746","2,120","35,246","3,409","6,155","3,546","30,929","139,784","5,764","1,048","9,370","49,837","34,844","970,792","21,379","26,450","11,198","1,301","23,505","107,993",16,1,910,"2,406","216,921","1,580","1,099","1,316","3,539","58,892","213,658","149,657",41,"43,813",187,"6,588","3,515","1,191","33,025","85,298","2,861","22,428","206,169",1,"21,399","9,987",256,"4,059,351","1,304,524","52,427","502,725","5,152",1,"43,986","180,459","11,020","83,337","207,078","37,443","6,833",980,"47,058","14,385","241,911","4,094","102,683","82,188","50,072","21,698",82,"7,363",122,"10,430","86,557","396,568",488,"371,297",135,216,"6,500","11,161","5,612","3,138","29,085","5,664",208,"5,533",120,"1,356","89,878","321,095","838,410","29,299",14,"579,497","39,316","1,677","11,273","87,764","110,152","118,490",43,"66,368","1,274","4,247","6,798","1,805,853","1,742","8,467",186,"219,119","146,430","580,278","48,149","143,632","10,217","6,718","137,550","15,959",430,"63,591","1,741,732","8,774",373,"5,795","6,215",50,"8,021","8,815",23,"3,583","62,752","45,047","2,354",297,"4,611","46,200",789,488,820,536,"198,181","35,982","40,761","159,090","350,006","1,539,147","304,498","13,489","6,869","18,255","391,354","33,790","57,994","42,539","135,501",75,"1,549","7,353","21,079","74,847","5,509",417,457,"147,434","294,805","39,476","220,183","27,184","630,210","2,055","79,691","186,965","2,856","44,139","91,184","3,695","71,832","387,135","38,148","124,267",,,,,
2005,2005007,World Bank income groups,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
