2000,2000231,Poland,,616,B,"486,928","17,562","5,797",18,24,119,,,0,,,86,365,,304,"2,329",145,,,2,,"64,604","1,510",,,,,9,,"1,911",,133,,,744,,,,8,1,779,,,,,9,361,,,21,,10,,5,,456,65,,14,"3,803",,,428,,,1,7,59,,,0,183,,13,,,,110,"19,903",,,,,180,"60,462",14,,"1,217",,,,,,4,,2,,,,809,14,99,15,39,58,21,,122,"2,160",,123,22,"1,906",25,,55,45,,"1,408",67,,,126,,"49,969",73,,,3,,0,,,,,,,60,,1,93,82,,44,1,,,,0,388,,23,,,31,,75,,151,,11,,10,,,26,30,,25,,2,22,217,,"2,017","36,088",,,,,,,,,,10,1,"1,862",,,,,924,79,,,135,,539,8,,11,,354,281,79,41,22,,,,,,29,171,37,,,21,"194,278",43,"1,201",12,"5,511",,6,233,,22,654,,,7,13,11,,,,,
2000,2000232,Republic of Moldova,18,498,B,"146,731",427,"3,366",,,,,,,,,,,,,,662,,,,,"3,692",,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,740,788,,,58,,,,,,,,,,,,164,,,,,,,,60,208,,,,"5,084",,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,189,77,,,,,,"1,220","62,948",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,"65,657",,,,,,,968,,,,,,,,,,,,,
2000,2000233,Romania,,642,B,"71,133",750,"4,333",,360,1,,,,,,4,0,,33,252,,,,1,,23,102,,,,,,,63,,1,,,"11,128",,,,,0,62,,,,,0,891,,,,,,,,,762,0,,27,338,,,23,,,0,,7,,,,,,,,,,66,384,,,,,0,"1,112",0,,"2,065",,,,,,0,,,,,,"3,536",,0,,142,269,26,,181,557,,19,158,0,,,,,,,183,,,,,0,12,,,,,0,,,,,,,6,,,,,,4,,,,,,95,,,,,0,,250,,1,,0,,,,0,,10,250,53,,,2,"23,439",,,"5,119",,,,,,,,,,1,0,"1,045",,,,,160,,,,,,97,0,6,,,38,34,"2,980",,,,,,,,1,503,,,,,"8,196",0,157,,808,,,,,5,2,,,,,,,,,,
2000,2000234,Russian Federation,,643,B,"5,917,446","3,455",717,"1,590",383,357,531,,135,129,,240,"200,912",,304,"1,931","355,269",,,89,,"509,837",377,,155,,,128,,194,88,290,,,"3,165",320,64,20,30,106,180,,61,28,,331,"25,177",14,,74,4,85,,15,26,61,850,,189,"6,861","3,421",,"1,286",,,,106,646,,22,,"34,585",,66,,,,"1,090",670,,,,,"284,484","74,092",82,,844,,,,,,129,86,,,,,"9,086",28,994,87,854,221,55,,869,364,,339,194,"1,349,590",150,,41,"235,666",16,"52,213",120,,,145,,"42,665",39,55,1,201,39,30,338,,,,71,,71,,138,"12,506",266,,310,38,43,27,,98,175,,77,23,7,272,,48,141,619,8,131,,19,,71,189,55,"17,126",50,,37,901,"123,997",,"2,428",,62,,,,,,,25,,65,44,,,,29,,506,41,,42,102,,394,299,311,56,,147,204,502,"160,539",41,,,,,,112,"2,206","88,084",,18,32,"1,833,145",83,333,71,"1,317",,251,"450,223",,176,"6,970",,61,64,62,106,,,,,
2000,2000235,Slovakia,,703,B,"65,123",114,17,39,9,11,,,1,,,31,47,,86,930,15,,,,,107,215,,,,,,,83,,43,,,521,,,,,,146,,,58,,7,356,,,9,,5,,,,199,26,,31,"35,798",,,59,,,,9,5,,,,25,,5,,,,48,"1,030",,,,,21,"1,129",2,,99,,,,,,,,,,,,"6,717",17,29,8,29,8,268,,40,493,,56,6,91,9,,14,8,,56,9,,,8,,58,17,,,,,,5,,,,,,18,,,26,9,,5,,,,,,116,,7,,,4,,165,,268,,31,,,,,12,13,"2,694",36,,,144,39,,"2,274","1,316",,,,,,,,,,0,,503,,,,,,68,,,23,,264,,3,,,75,186,30,,37,,,,,,7,36,,,,,"4,492",17,"1,549",,744,,,18,,,609,,,3,,,,,,,
2000,2000236,Ukraine,19,804,B,"3,158,723","97,576","126,294",542,,,,,,,,,"22,835",,,,"41,804",,,,,"165,929",,,,,,,,,,,,,644,,,,,,,,,,,,"2,707",,,,,,,,,,,,,,,,,,,,,,,,,"5,852",,,,,,,,,,,,"33,759",574,,,,,,,,,,,,,,,,,857,,455,,,,"2,094",,,,97,"140,107",,,,"16,581",,"11,158",112,,,,,"13,976",,,,,,,,,,,,,,,,,,,563,,,,,,,,,,,,,,,,,,,,,,,,"1,909",,,,,"92,861",,,"2,213,844",,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,167,"16,963",,,,,,,,221,"13,792",,,,,,,,"1,437",,,"126,867",,,"6,039",,,,,,,,,,
2000,2000237,Northern Europe,,924,,"4,189,794","17,941","60,264","8,690","1,270","4,373",0,15,"3,564",357,"2,070","6,091","1,606",448,"62,229","17,488","2,797",950,"2,132","75,715","10,815","89,831","14,601",842,155,"1,511",40,"1,968",0,"45,067","1,098","14,515",197,"1,431","6,271",65,"1,288",465,778,"1,994","44,791",617,207,57,"6,440","19,577","88,123","38,287",14,"13,116",43,"2,559",1,453,"1,566","7,646","1,545",0,"37,451","10,771",277,"4,731","43,811",176,"3,440",622,"2,543","12,523","1,582",39,"5,140","14,496",473,"11,352",659,"7,089","1,714","129,529","65,060",0,55,74,"3,247","2,570","200,572","29,760","3,794","20,394","7,663","5,078",0,0,904,225,222,"11,847",203,0,452,"16,444","7,740","249,805","5,611","49,953","42,718","292,520","3,338","7,135","56,880","76,678","25,333","2,132","10,991","64,430",95,"3,597","1,453",496,"15,267","19,605",259,"1,098","4,223",33,"29,045",904,753,"6,078","29,189",107,95,"15,440",0,0,32,"13,261",0,"4,130",0,111,618,"1,280","5,168","11,085","1,997","5,261",725,4,"2,146","29,323",73,"30,989",539,148,"49,061",0,"3,133",0,"44,282",820,"166,334",1,428,557,429,"5,676","44,880","93,707","22,606",6,539,"22,076","2,989",3,"15,308","365,770","1,546","2,051","3,364","4,442",0,"3,596",144,2,65,"4,829",482,"6,079","1,760","9,283","21,481",0,"7,181","1,188",167,"39,116","75,994",1,"37,650","39,609",432,"5,345",189,"56,020","13,012","9,891",953,"28,314",762,405,0,82,"13,087","2,246","56,519","1,015",67,0,"28,463","56,993","2,694","133,155","16,702","110,432",81,"1,838","3,459",74,"2,804","29,208",0,0,"5,292","11,739","27,039",,,,,
2000,2000238,Channel Islands,20,830,B,"34,067",197,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,,,,,,,,,,,,,,,,,,,,,,,,,,,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,868",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,123",,,,,,,,,,,,,,,,,,
2000,2000239,Denmark,,208,B,"191,049",,,"1,347",49,290,,0,54,,0,505,214,0,794,774,65,7,48,228,10,105,610,2,10,0,1,77,,"9,242",34,"1,017",,2,386,7,132,9,69,50,"1,430",,1,0,,664,"2,078",246,0,933,5,40,1,33,96,277,98,,87,138,148,71,,9,4,53,201,424,29,,47,319,17,488,,"6,284",15,"2,539","1,861",0,0,2,192,42,"14,915",381,,316,"7,447",2,0,,71,26,5,71,49,,44,774,"3,046","2,551",355,"4,513","5,399",445,,526,"1,018",64,873,385,33,542,2,417,1,12,407,"5,619",28,48,62,6,583,105,10,28,228,2,10,25,0,0,12,55,,262,,2,11,933,,"2,158",74,34,25,,53,"2,062",,210,67,4,213,,647,,"10,181",9,"4,614",,15,2,29,324,"2,951","7,164",319,0,21,"5,513",45,0,"1,174","2,344",67,,,0,,1,9,0,0,93,33,"2,799",13,119,221,,75,37,0,"5,426",488,,"1,326","3,948",0,60,11,"11,431",934,739,4,"4,410",,25,,2,85,194,"14,237",2,,,582,428,86,"5,621",442,"4,104",,98,29,2,225,"4,246",,,70,205,141,,,,,
2000,2000240,Estonia,,233,B,"148,668",39,199,,,,,,,,,,231,,,,582,,,,,"8,494",,,,,,,,,,,,,,,,,,,28,,,,,,65,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,632,48,,,,,776,481,,,,,,,,,,,,,,,37,,18,,,,,,,,,,,"2,155",,,,317,,"2,473",,,,,,"1,189",,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,392,,,"116,580",,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,187,,,,,,,,,219,,,,"12,389",,24,,96,,,583,,,,,,,,,,,,,
2000,2000241,Faroe Islands,,234,B,"1,672",64,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,1,,,,,,1,,,,,,,,,18,,,,,,,,,,,,,"1,144",,,,,,,,,,,,,,,,,,,,,,7,,,,58,,,,,,,,,,,,92,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,1,13,20,,,,23,,,4,6,,,,,,,,,,,,5,,,,,,,,,1,,,,,,,26,,,,15,,,,,,,,,,,,,,48,,10,,,,,,,,,,,,,,,,
2000,2000242,Finland,21,246,B,"68,734",221,662,143,12,50,,0,34,,,55,10,,241,108,5,2,2,105,2,19,71,1,0,0,0,21,,94,2,138,,0,172,1,2,2,46,8,472,,0,0,,87,917,,,157,1,6,,10,6,50,42,,14,141,1,97,237,1,0,16,20,38,8,0,6,"3,568",,243,,,2,,337,,,1,14,6,"1,120",55,,61,,,,,6,1,0,5,0,,10,311,42,349,63,663,"1,121",40,,117,188,10,262,23,23,83,,20,2,4,131,72,0,5,20,0,81,10,2,0,82,0,0,4,,,0,11,,62,,0,9,0,,141,14,21,13,,28,148,,21,25,4,35,,,,372,1,100,,2,1,3,84,498,506,38,,2,62,5,,240,"34,593",13,,0,0,,0,0,,,82,4,0,1,6,31,,6,1,0,"1,513",78,,236,134,0,0,1,"10,912",207,58,2,"1,090",,1,,0,6,31,375,2,,0,8,106,7,651,54,"1,080",,13,6,0,22,"1,198",,,7,32,8,,,,,
2000,2000243,Iceland,,352,B,"8,685",,,0,13,5,,0,7,,,4,2,0,36,38,2,1,0,0,0,0,41,1,0,1,,8,,8,,18,,0,40,0,,19,1,0,104,,,,,21,94,,,35,,,,2,1,5,6,,1,50,,0,"1,261",0,0,4,7,4,1,1,0,13,,15,,183,0,82,131,,,,2,2,690,8,,4,22,,,,11,2,,8,1,,3,37,,83,43,4,5,25,,7,46,5,29,7,1,13,,0,1,,6,6,,0,0,,13,37,0,0,3,,0,1,,,,4,,27,,1,5,,,25,5,0,8,0,4,88,,25,3,0,10,,4,,468,,5,,1,1,1,24,507,826,35,0,2,19,0,,20,287,0,,,,,,,,,2,2,264,,4,8,,2,4,0,1,40,,59,68,,,0,811,34,3,2,430,,0,,0,2,2,13,0,,,6,15,0,314,6,656,,2,1,,8,119,,,0,3,8,,,,,
2000,2000244,Ireland,,372,B,"177,593",,,33,142,196,,3,277,1,1,199,30,4,"2,163",202,27,15,49,641,12,398,420,3,24,36,3,12,,389,42,"1,544",1,9,574,3,27,1,9,232,"1,516",16,6,4,,96,"3,667",565,,,0,667,,7,75,283,52,,78,"1,727",90,33,235,1,1,4,31,196,18,0,16,779,15,97,1,3,10,305,"3,650",,1,3,31,133,"3,830",320,22,120,0,7,,,76,25,1,21,3,,9,"1,088",22,"3,052",94,175,202,,,117,"1,508",94,408,57,163,323,0,94,21,22,"4,573",66,25,54,217,1,"8,106",42,9,42,"1,114",3,18,96,0,,4,194,,245,0,3,230,0,1,97,22,36,27,,51,"1,332",3,785,10,90,"5,458",,323,,187,28,"1,910",,12,9,21,97,"3,157","20,626",496,,19,136,746,,"2,809","1,499",55,6,1,3,0,1,9,0,,244,13,0,7,93,133,,"2,679",46,1,290,"2,522",,"2,026",115,24,247,9,593,386,42,15,436,3,54,,0,82,22,136,3,0,,96,"1,117",114,"66,837",82,"8,401",,36,61,1,81,460,,0,15,209,750,,,,,
2000,2000245,Isle of Man,,833,B,"20,277",303,588,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,,,,,,,,,,,,,,,"17,778",,107,,,,,,,,,,,,,,,,
2000,2000246,Latvia,,428,B,"252,546",,,2,4,2,,0,1,3,0,13,404,0,39,48,"1,241",,0,0,1,"48,083",11,,0,,,,,0,,9,,,19,,0,0,0,0,40,,1,,,0,151,,,4,,0,,0,0,1,25,,2,115,5,,32,,,0,0,1,,,0,"2,195",,,,,,69,61,,,,0,886,"1,377",,,5,0,,,,0,,,,,,,149,2,18,1,8,2,19,,15,21,0,5,1,"4,647",0,,1,679,,,4,,,2,0,"16,255",1,0,1,4,,0,1,,,,0,,5,,,98,,,3,0,,,,1,8,,1,1,,1,,,,18,,3,1,0,,1,2,1,947,0,,0,8,"1,147",,31,"143,385",0,,,,,,,,,0,,0,,0,2,,10,3,,0,1,1,6,1,0,0,,69,9,1,413,2,,0,,,0,0,5,480,,,1,"27,320",0,66,0,211,,3,"1,587",,6,1,,,0,,0,,,,,
2000,2000247,Lithuania,,440,B,"113,765","1,470","4,301",12,,,,,,,,33,211,,8,21,418,,,,,"31,736",7,,,,,,,,,35,,,4,,,,,,28,,,,,,56,,,,,,,,,,,,3,29,,,24,,,,,0,,,,532,,,,,,26,104,,,,,361,749,,,3,,,,,,,,,,,,55,3,,,4,,8,,9,14,,6,,"3,256",,,,306,,"4,274",9,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,10,,,,,0,,,,10,,4,,,,,,,"2,200",0,,,,364,,14,"51,140",,,,,,,,,,,,,,,,,6,,,,,,311,,,,,83,8,,229,,,,,,,,8,205,,,,"9,470",5,126,,602,,12,791,,,16,,,,,,,,,,
2000,2000248,Norway,22,578,B,"147,614","6,507",208,287,68,215,,,53,,,289,17,,471,502,38,5,8,262,8,77,462,,3,,4,118,,"5,878",37,774,,7,390,3,27,98,87,84,"1,232",,,0,,"2,522","2,207",411,14,"1,426",,131,,89,37,640,128,,27,273,15,13,"11,304",8,,161,182,116,59,,264,235,,"1,041",,460,11,"3,880","1,373",,,,263,8,"6,051",469,,142,113,,,,140,15,4,49,3,,30,616,"1,947","2,686",317,"3,645","2,596",246,,208,504,46,591,41,40,429,,63,3,26,248,493,,36,20,3,221,34,185,7,170,,5,20,,,3,69,,230,,,5,0,,"1,388",43,18,22,,74,"2,018",,175,49,3,145,,248,,,13,"6,189",,18,,41,293,"4,094","3,763",317,6,4,"3,763",19,,651,"2,147",81,,,,,,,,,96,26,0,,74,220,,86,34,,"2,842",373,0,700,"3,329",17,116,10,"17,743",781,249,7,"2,896",,24,,,139,101,"3,185",4,,,213,239,41,"6,282",241,"7,866",,82,18,,109,"5,422",,0,17,95,69,,,,,
2000,2000249,Sweden,,752,B,"523,587",552,"43,786","1,909",172,571,,1,239,,2,"1,228",180,,898,"2,659",135,3,21,"1,360",29,298,589,0,9,0,2,"1,104",,"25,946",32,"2,180",1,0,"1,834",12,39,161,176,36,"1,106",,6,6,,"13,425","4,830",324,,"3,425",4,75,,110,103,"2,544",616,,168,211,17,443,"18,407",34,22,122,464,751,"1,117",8,"1,453","5,836",10,"5,553",,,27,"113,961","2,333",,,0,"1,019",78,"21,190",408,0,"4,363",,6,,,311,44,30,66,47,0,106,"6,935","1,743","6,674",770,"23,401","21,546",433,,592,"2,055",81,"1,348",466,119,710,2,380,36,183,"1,375","8,992",15,292,136,2,466,64,50,19,475,4,10,41,0,,2,87,,584,0,3,27,0,,"1,827",125,45,22,1,72,"1,918",,219,238,2,200,,"1,130",,"25,037",5,"1,371",0,99,10,69,"2,376","4,220","26,309","1,142",,13,"5,863",48,,"6,417","4,331",55,,1,9,,2,11,2,2,407,94,0,34,98,277,,159,315,2,"6,204",445,0,"2,088","3,304",391,314,11,,"1,101","7,171",42,"7,707",0,91,,15,133,842,"15,196",39,,,"1,207","1,018",175,"5,285",435,"6,860",,"1,073",100,0,229,"5,738",,,75,129,131,,,,,
2000,2000250,United Kingdom,,826,B,"2,501,537","8,588","9,999","4,957",810,"3,044",,11,"2,899",353,"2,067","3,765",307,444,"57,495","13,136",284,917,"2,004","73,119","10,753",621,"12,390",835,109,"1,474",30,628,,"3,510",951,"8,797",195,"1,413","2,851",39,"1,061",175,390,"1,584","38,760",601,193,47,"6,356","2,762","74,058","36,741",,"7,118",33,"1,640",,202,"1,248","3,846",578,,"37,071","8,087",1,"4,074","11,150",123,"3,413",262,"1,638","10,993",350,30,"3,354","1,019",431,"3,915",658,159,"1,649","8,035","54,699",,54,68,"1,726",278,"150,162","28,119","3,772","15,380",23,"5,063",,,289,112,182,"11,627",100,,250,"6,442",843,"234,351","3,968","17,540","11,847","289,356","3,338","5,544","51,526","76,378","21,811","1,152",554,"62,330",91,"2,622",87,249,"1,780","4,344",191,663,"3,766",21,"2,131",611,497,"5,981","27,113",98,52,"15,252",,,11,"12,841",,"2,715",,102,160,347,"5,167","5,446","1,714","5,107",608,3,"1,863","21,739",70,"29,528",146,45,"42,999",,781,,"7,942",764,"152,138",,281,534,264,"2,475","29,439","31,046","18,391",,478,"6,689",223,3,"3,948","9,458","1,275","2,045","3,362","4,430",,"3,592",115,,63,"3,905",310,"3,011","1,705","8,889","20,589",,"4,158",748,164,"22,840","71,843",,"30,898","28,710",,"4,608",147,"14,272","9,552","1,628",52,"11,328",759,210,,65,"12,640","1,054","23,364",61,67,,"26,350","4,891","2,266",,"15,442","80,439",81,519,283,71,"2,124","12,008",,,"5,108","11,066","25,932",,,,,
2000,2000251,Southern Europe,,925,,"3,992,727","24,165","94,276",218,"334,708","11,571",11,"2,147","93,390",8,15,"53,739","5,576",42,"20,398","20,528",629,83,40,"8,098",49,"2,288","27,476",40,577,1,12,"3,647",0,"480,300",8,"66,820",7,19,"33,893","2,104",481,"27,417",236,"2,470","18,460",7,185,118,4,"15,786","42,269",79,"1,579","37,454",8,"3,218",3,"1,096","6,447","241,067","36,203",0,"13,180","9,771",190,"3,246","6,589",38,838,"41,134","28,275","32,886","5,352","7,001","5,666",608,107,"5,708",0,2,52,"6,591","183,737",2,9,326,"1,874","38,768","200,935","15,949",8,"32,609",4,524,10,1,"1,771","2,636","8,960",134,504,13,"2,168","8,764",440,"27,289","1,847","5,679","3,134","4,582",5,"1,932","27,054",377,"7,255","1,561","13,440","1,322",10,412,380,293,804,"3,223",4,448,"3,079",116,852,"2,822","1,476",183,674,5,394,"1,173",0,0,531,"6,330",0,"14,150",133,223,176,"62,421",0,"227,893","41,140",151,117,0,159,"25,349",0,808,"1,453",155,"18,433",0,"60,077",2,"4,796",45,"9,719",12,"1,827",25,"1,564","56,230","72,075","48,647","39,923",10,42,"3,783","10,218",3,"89,203","63,621",533,6,11,51,1,21,44,"1,632","6,864",369,"9,842","78,221",785,689,628,0,"7,505","25,656",13,"4,686","10,604",0,"39,679","21,295",243,"1,133",149,"14,071","54,519","3,550",81,"4,481","1,190",724,2,15,232,"28,955","61,582",143,0,146,422,"28,681",180,"102,009",784,"48,231",12,"11,798","4,253",5,"50,365","1,658",17,2,140,369,"1,331",,,,,
2000,2000252,Albania,,8,B,"40,705","1,230","3,588",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26,217",,,,,,,,,,,,,,,,,,,,,"6,564",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983,,,,,,,,,"1,410",,,,,,,,,,,,,,,,
2000,2000253,Andorra,,20,C,"20,054",108,324,,,,,,,,,71,,,20,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,"2,045",,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,,,,,,108,,,,,,,,,,,,,,,,,141,,"3,222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,775",,,,,23,35,,,,,,,,,,,,,,,,,431,,42,,37,,,,,,,,,,,,,,
2000,2000254,Bosnia and Herzegovina,,70,I R,"43,261",269,273,,,,,,,,,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17,155",,,,,,,,,,,,,,,,,,,,,,,117,,,,,,435,,,,,,,,,,,,,,,164,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,908",,,,,,,,,,,,,,,"1,972",,,,,,,,,,,,,,,,,,336,141,,,,,,,,,,,,"13,725",,,,,"3,426","2,069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000255,Croatia,,191,B R,"310,475","13,911","41,730",,79,0,,,,,,105,,,433,843,,,,,,0,116,,,,,0,,"224,706",,76,,,164,,,,,,222,,,,,57,0,,,0,,,,,,,,,,631,,,15,,,,,0,,,,3,,,,,,16,235,,,,,,"4,561",,,65,,,,,,,,,,,,714,,0,0,0,0,5,,0,863,,0,0,0,,,,,,17,0,,,0,,14,9,,,,,,,,,,,,10,,,,0,,0,,,,,,146,,31,,,0,,"4,726",,19,,,,,,,27,0,492,16,,,0,0,,212,0,,,,,,,,,,,,0,,,,,416,"13,573",,,0,,42,,0,0,,149,400,0,,,,,,,,,0,,,,,0,,90,,523,,,,,13,,,,,0,,,,,,
2000,2000256,Gibraltar,,292,B,"4,189",194,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,461",,,,,,,,,,,,,,,,,,,,,,,"1,727",,,,,,,,,,,,,,,,,,
2000,2000257,Greece,,300,B,"551,871",,,52,"165,118",128,11,0,11,8,5,393,"4,636",42,"10,922","1,517",234,13,13,150,3,404,"2,724",1,3,1,0,13,,224,3,"1,392",7,,"23,581",3,75,16,7,213,"6,838",7,54,7,4,245,240,24,,300,0,423,3,18,52,235,154,,"12,841","2,080",7,679,573,14,358,146,41,"15,510",23,0,57,40,10,"1,570",,2,3,711,"4,106",2,9,20,23,"38,251","54,033",120,8,,4,5,10,1,26,8,6,7,18,5,23,960,23,546,184,446,"2,105",367,5,289,"3,509",32,392,197,"12,796",229,,60,122,3,44,890,2,9,253,3,132,56,78,,25,2,5,66,0,,2,38,,283,,14,7,,0,391,41,8,1,,4,"2,139",,315,18,25,524,,416,2,333,1,400,7,84,1,50,128,"4,910","8,643",208,10,2,121,"4,464",3,"12,585","41,759",32,6,3,,1,18,3,6,2,200,18,"2,874",25,92,56,,291,78,11,29,"3,107",,693,536,101,678,1,"3,108","2,066","1,219",42,252,3,10,2,,7,107,"44,661",55,,42,57,"12,368",28,"8,457",181,"12,806",12,82,"2,801",2,507,100,17,2,8,114,250,,,,,
2000,2000258,Holy See,23,336,I,406,170,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000259,Italy,,380,B,"1,144,997",6,9,37,"128,232","4,635",,12,886,,10,"12,443",175,,"3,511","7,860",59,19,3,"7,784",10,"1,495","6,177",7,537,,12,"1,337",,"13,227",5,"23,121",,5,"6,640","1,968",368,"4,038",186,"1,713","3,962",,27,68,,"3,327","38,894",,,"11,556",8,"1,657",,400,"6,221","16,635","10,341",,110,"5,242",29,"1,090","1,898",12,29,"14,361","14,695","15,508","3,833",22,"5,559",364,7,"3,974",,,15,"1,969","33,231",,,66,202,212,"38,463","15,463",,"5,101",,5,,,478,471,112,31,173,8,452,"4,472",166,"19,677",964,"3,823",471,"1,529",,"1,108",,120,"4,981",963,500,703,10,39,68,102,607,"1,656",2,107,"1,908",24,534,395,913,31,225,3,237,964,,,124,"6,133",,"3,150",,136,47,"2,910",,"121,332",234,90,30,0,90,"6,531",,264,307,73,"16,918",,"18,698",,737,25,"8,043",5,476,10,480,"31,316","55,907","33,574","3,706",,0,"2,447","4,864",,"67,922","12,926",358,,8,8,,3,41,"1,618",34,46,"8,179","39,117",707,430,163,,"2,725","3,186",2,"4,554",834,,"16,276","20,401",134,268,15,"3,015","14,607","1,383",17,"3,728",32,676,,15,66,"28,327","4,484",42,,0,224,"11,536",12,"20,601",498,"16,369",,"1,686","1,086",3,"6,348","1,203",,,119,90,108,,,,,
2000,2000260,Malta,,470,B,"11,232",98,4,,29,9,,,,,,3,7,,"2,242",32,,,,4,,10,29,,,,,,,27,,25,,,120,,,,,,830,,,,,,123,,,,,,,,,25,,,15,14,,,17,,,,,141,,,3,,,17,,,,22,98,,,,,8,331,2,,13,,,,,,,,,,,,11,,51,10,4,16,88,,4,362,,19,2,,14,,1,,,5,21,,,248,,5,,,,16,,,,,,,,,,,,,,,94,,,,,,99,,8,,4,17,,26,,7,,53,,,,,7,105,38,8,,,,17,,131,276,,,,,,,,,,8,,116,,,4,,23,8,,3,35,,20,5,3,2,,39,21,29,,53,,,,,10,102,38,,,,,69,4,"4,014",,545,,,7,,,,,,,,9,,,,,
2000,2000261,Montenegro,,499,B,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000262,North Macedonia,,807,B,"73,280",464,313,,"40,450",,,,,,,,,,,,,,,,,,,,,,,,,"4,439",,,,,547,,,,,,,,,,,,,,,,,,,,,731,,,,27,,,,,,,,"1,001",,,,,,,,,,,,,,,,,22,,,119,,,,,,,,,,,,42,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,703",,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,12,111,,,,,,,,,,,,"9,130",,,,,19,131,,,,,,,,,,,,,,,,,,,,,"10,915",,,,,33,,,,,,,,,,,,,,,,,,,,
