,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005171,United States Virgin Islands,,850,B,23.2,23.5,26.9,36.1,45.1,66.2,70.5,67.9,66.4,66.4,68.5,58.1,58.1,68.8,71.5,52.6,52.6,22.9,23.1,26.7,36.4,45.8,67.5,72.2,67.1,64.6,63.5,69.4,58.1,57.0,68.9,64.0,44.0,51.3,23.5,24.1,27.0,35.7,44.5,65.1,69.0,68.5,68.0,69.0,67.7,58.1,59.2,68.7,78.5,60.2,53.7,,,,,
2005,2005172,Central America,,916,,0.3,0.9,0.9,0.8,1.0,1.1,1.2,1.2,1.2,1.1,1.1,1.2,1.1,1.1,1.2,1.2,0.9,0.3,0.9,0.9,0.8,1.0,1.1,1.2,1.3,1.2,1.2,1.2,1.3,1.2,1.3,1.3,1.3,1.0,0.3,0.9,0.9,0.8,1.0,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.1,0.9,,,,,
2005,2005173,Belize,,84,B R ,1.8,2.8,5.7,11.9,17.7,23.1,22.5,22.1,24.6,32.0,34.3,35.6,30.4,23.2,25.0,21.1,14.6,1.6,2.5,5.3,11.1,17.3,22.2,22.1,22.9,26.4,34.0,37.4,39.2,33.1,27.2,32.3,24.7,14.8,2.1,3.1,6.2,12.7,18.1,24.1,22.9,21.4,22.7,30.0,31.1,32.0,27.9,19.3,18.6,17.8,14.4,,,,,
2005,2005174,Costa Rica,,188,B R,2.0,4.4,5.3,7.6,10.9,13.2,14.1,11.9,9.5,8.4,8.5,7.3,7.6,7.3,7.3,8.4,8.4,2.0,4.3,5.1,7.2,10.5,13.0,14.0,11.7,9.0,8.0,8.4,7.7,8.0,8.0,8.1,9.7,8.2,2.0,4.5,5.4,8.0,11.3,13.5,14.3,12.1,10.0,8.9,8.5,6.9,7.2,6.6,6.5,7.4,8.5,,,,,
2005,2005175,El Salvador,,222,B R,0.3,0.3,0.4,0.7,0.9,0.8,0.7,0.8,0.8,0.8,0.6,0.6,0.5,0.5,0.6,0.9,0.6,0.3,0.3,0.4,0.6,0.9,0.7,0.7,0.8,0.9,0.8,0.7,0.7,0.5,0.5,0.7,0.9,0.6,0.3,0.3,0.4,0.7,0.9,0.8,0.7,0.8,0.8,0.8,0.6,0.6,0.5,0.5,0.5,0.9,0.6,,,,,
2005,2005176,Guatemala,,320,B R,0.2,0.2,0.2,0.3,0.4,0.6,0.8,1.0,1.0,0.9,0.8,0.8,0.8,0.6,0.4,0.4,0.4,0.2,0.2,0.2,0.3,0.4,0.5,0.7,0.9,1.0,0.9,0.8,0.9,0.8,0.6,0.4,0.4,0.4,0.2,0.2,0.2,0.3,0.5,0.7,0.9,1.1,1.0,0.9,0.7,0.7,0.7,0.5,0.4,0.4,0.5,,,,,
2005,2005177,Honduras,,340,B R,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.6,0.7,0.7,0.7,0.9,0.9,0.9,0.7,0.5,0.4,0.1,0.1,0.2,0.2,0.3,0.5,0.6,0.7,0.8,0.9,0.9,1.1,1.1,1.0,0.8,0.6,0.4,0.1,0.1,0.2,0.3,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.5,0.4,0.4,,,,,
2005,2005178,Mexico,,484,B R,0.3,1.0,0.9,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.8,0.8,0.7,0.3,1.0,0.9,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.9,0.9,0.7,0.3,1.0,0.9,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.8,0.8,0.7,,,,,
2005,2005179,Nicaragua,,558,B R,0.6,0.7,0.6,1.1,0.5,0.4,0.4,0.5,0.6,0.6,0.8,0.9,0.8,0.7,0.7,0.9,0.6,0.6,0.7,0.6,1.0,0.4,0.4,0.5,0.6,0.7,0.7,0.9,1.1,0.9,0.9,0.9,1.2,0.7,0.6,0.7,0.6,1.1,0.5,0.4,0.4,0.5,0.6,0.5,0.6,0.8,0.7,0.5,0.6,0.7,0.6,,,,,
2005,2005180,Panama,,591,B,0.7,1.1,1.5,2.0,3.1,4.3,4.9,5.4,5.6,5.8,5.9,5.6,5.8,5.9,5.7,5.7,3.5,0.7,1.1,1.5,1.9,2.9,4.2,4.9,5.4,5.7,6.0,6.2,6.0,6.4,6.7,6.4,6.6,3.6,0.7,1.1,1.5,2.0,3.2,4.5,5.0,5.4,5.5,5.6,5.6,5.2,5.3,5.2,5.0,5.0,3.5,,,,,
2005,2005181,South America,,931,,0.3,0.5,0.5,0.7,0.9,1.2,1.4,1.4,1.4,1.6,1.8,2.2,2.5,2.7,3.3,4.3,1.2,0.3,0.5,0.5,0.6,0.9,1.2,1.3,1.4,1.5,1.6,1.9,2.4,2.7,3.0,3.7,4.7,1.2,0.3,0.5,0.5,0.7,1.0,1.3,1.4,1.4,1.4,1.5,1.7,2.1,2.4,2.5,3.0,4.0,1.2,,,,,
2005,2005182,Argentina,,32,B,0.4,1.1,1.6,2.3,4.2,5.0,5.4,5.7,5.5,5.2,5.3,7.1,7.5,7.6,7.9,10.2,4.3,0.4,1.1,1.7,2.2,3.8,4.5,5.1,5.4,5.2,5.0,5.3,7.3,7.8,8.2,8.5,11.6,4.1,0.4,1.1,1.6,2.4,4.7,5.4,5.7,6.0,5.7,5.4,5.3,6.9,7.1,7.2,7.5,9.4,4.5,,,,,
2005,2005183,Bolivia (Plurinational State of),,68,B,1.1,0.9,1.1,1.2,1.2,1.4,1.5,1.4,1.3,1.3,1.1,1.1,0.9,0.9,0.8,0.8,1.2,1.1,0.9,1.1,1.2,1.2,1.4,1.6,1.5,1.4,1.5,1.3,1.3,1.0,0.9,0.9,0.9,1.2,1.1,0.9,1.1,1.3,1.2,1.4,1.4,1.3,1.2,1.2,1.0,1.0,0.8,0.8,0.8,0.7,1.1,,,,,
2005,2005184,Brazil,,76,B,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.6,0.7,1.0,1.3,2.0,3.1,0.3,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.5,0.7,0.9,1.2,1.6,2.4,3.4,0.4,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.5,0.6,0.9,1.1,1.6,2.8,0.3,,,,,
2005,2005185,Chile,,152,B,0.6,0.9,1.1,1.7,2.4,3.0,2.9,2.2,1.8,1.5,1.3,1.4,1.3,1.3,1.5,1.5,1.7,0.6,0.9,1.0,1.6,2.2,2.7,2.6,2.1,1.7,1.5,1.3,1.5,1.4,1.5,1.8,1.6,1.7,0.6,1.0,1.1,1.7,2.6,3.4,3.1,2.3,1.9,1.6,1.2,1.3,1.2,1.2,1.4,1.4,1.8,,,,,
2005,2005186,Colombia,,170,B,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.4,0.5,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.2,,,,,
2005,2005187,Ecuador,,218,B R,1.1,1.4,1.3,1.2,1.3,1.5,1.4,1.5,1.4,1.4,1.3,1.5,1.4,1.3,1.2,1.3,1.4,1.2,1.5,1.3,1.2,1.3,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.4,1.3,1.5,1.4,1.1,1.4,1.3,1.3,1.3,1.5,1.4,1.5,1.4,1.3,1.2,1.3,1.3,1.2,1.1,1.2,1.3,,,,,
2005,2005188,Falkland Islands (Malvinas),15,238,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
2005,2005189,French Guiana,,254,B,8.6,18.6,30.1,39.2,47.7,65.0,68.0,67.7,64.7,59.6,53.1,50.0,49.4,59.1,33.0,25.8,42.6,8.6,19.6,35.8,45.1,50.2,67.6,79.0,75.0,61.5,53.3,39.1,26.2,37.8,45.4,17.2,15.5,42.5,8.6,17.5,24.4,33.1,45.5,62.7,58.7,61.2,67.9,66.0,67.9,79.1,61.1,74.6,47.1,33.1,42.7,,,,,
2005,2005190,Guyana,,328,B,0.5,0.6,0.8,1.7,2.8,2.7,2.3,1.8,1.4,1.2,1.3,1.6,2.4,1.6,1.6,0.8,1.5,0.5,0.6,0.8,1.7,2.7,2.6,2.5,2.1,1.6,1.5,1.7,2.1,3.1,2.2,2.2,1.2,1.6,0.5,0.6,0.8,1.7,2.9,2.7,2.2,1.6,1.1,1.0,1.0,1.2,1.7,1.1,1.0,0.5,1.4,,,,,
2005,2005191,Paraguay,,600,B,1.0,1.2,1.5,1.9,2.6,3.8,4.7,4.8,4.9,4.8,4.6,4.7,4.8,4.6,4.3,4.0,2.9,1.0,1.3,1.5,1.9,2.6,3.7,4.7,5.0,5.1,5.1,4.9,5.1,5.2,5.0,4.6,4.5,3.0,1.0,1.2,1.5,1.9,2.6,3.8,4.6,4.7,4.7,4.5,4.3,4.3,4.3,4.2,4.0,3.6,2.8,,,,,
2005,2005192,Peru,,604,B,0.2,0.3,0.2,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.8,0.3,0.2,0.3,0.2,0.1,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.7,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.6,0.8,0.3,,,,,
2005,2005193,Suriname,,740,C,5.5,4.9,4.6,5.0,6.3,8.5,8.3,9.5,8.7,9.3,9.6,7.8,6.8,4.7,4.5,4.2,6.7,5.7,5.0,4.6,5.0,6.8,8.4,9.0,10.7,9.6,10.5,11.9,8.3,10.1,5.9,4.9,3.8,7.3,5.3,4.7,4.5,5.0,5.9,8.5,7.6,8.3,7.9,8.2,7.4,7.4,4.0,3.7,4.1,4.5,6.2,,,,,
2005,2005194,Uruguay,,858,B,1.2,1.2,1.3,1.4,1.8,1.9,2.3,3.0,3.1,2.7,2.4,2.7,3.6,4.4,4.4,5.5,2.5,1.2,1.3,1.3,1.4,1.8,1.7,2.0,2.7,2.7,2.6,2.4,2.8,3.7,4.8,4.9,6.2,2.4,1.2,1.2,1.3,1.4,1.8,2.2,2.6,3.4,3.5,2.8,2.5,2.7,3.5,4.1,4.0,5.1,2.6,,,,,
2005,2005195,Venezuela (Bolivarian Republic of),,862,B,0.8,1.0,1.3,1.5,2.5,3.8,4.8,5.4,6.1,7.3,8.9,9.6,10.6,11.5,13.8,12.0,4.1,0.7,1.0,1.3,1.5,2.5,3.8,4.8,5.4,6.2,7.4,9.0,9.9,11.0,12.1,15.0,14.5,4.1,0.8,1.0,1.3,1.5,2.6,3.8,4.8,5.4,6.1,7.3,8.8,9.4,10.2,10.9,12.8,10.2,4.1,,,,,
2005,2005196,OCEANIA,,909,,2.2,5.0,6.9,9.9,14.8,17.3,18.6,22.4,24.8,24.2,28.1,29.8,30.3,32.0,31.4,28.5,17.9,2.2,4.9,6.8,9.9,14.8,17.0,18.1,21.9,24.2,24.3,27.9,30.3,31.2,33.5,33.2,30.8,17.7,2.2,5.0,7.0,10.0,14.8,17.7,19.0,22.9,25.4,24.1,28.2,29.3,29.4,30.6,29.8,27.0,18.0,,,,,
2005,2005197,Australia / New Zealand,,927,,3.2,7.6,10.1,14.4,21.1,24.0,23.7,27.8,29.8,28.5,32.8,33.8,34.4,36.1,34.8,30.0,23.5,3.2,7.6,9.9,14.4,21.1,23.7,23.2,27.3,29.0,28.5,32.4,34.1,35.2,37.5,36.4,32.3,23.4,3.2,7.7,10.3,14.4,21.1,24.4,24.1,28.4,30.6,28.4,33.1,33.5,33.6,34.8,33.2,28.4,23.7,,,,,
2005,2005198,Australia,16,36,B,2.8,6.9,9.1,13.8,20.5,24.2,23.9,28.5,30.7,29.6,34.7,36.0,36.6,38.3,36.7,31.3,24.2,2.8,6.8,9.0,13.7,20.6,23.9,23.5,27.9,29.8,29.7,34.3,36.2,37.3,39.6,38.4,33.6,24.0,2.8,7.0,9.3,13.8,20.4,24.4,24.3,29.0,31.6,29.5,35.1,35.7,35.8,37.0,35.1,29.7,24.3,,,,,
2005,2005199,New Zealand,,554,B,5.0,10.9,14.4,17.4,23.9,23.4,22.4,24.9,25.5,22.9,22.7,22.4,23.5,25.2,24.9,23.2,20.3,5.0,10.9,14.4,17.5,23.4,22.5,21.6,23.9,24.9,22.7,22.6,22.9,23.9,26.2,26.3,25.4,20.1,4.9,10.9,14.4,17.2,24.3,24.2,23.2,25.8,26.1,23.1,22.7,22.0,23.1,24.3,23.6,21.6,20.5,,,,,
2005,2005200,Melanesia,,928,,0.4,0.5,0.6,0.7,0.7,1.1,1.6,2.2,2.5,2.6,2.8,3.2,3.4,2.8,2.7,3.3,1.3,0.4,0.5,0.6,0.7,0.8,1.2,1.7,2.4,2.8,3.0,3.3,3.8,4.1,3.5,3.4,4.4,1.4,0.4,0.6,0.6,0.6,0.7,1.1,1.5,2.0,2.2,2.2,2.3,2.6,2.8,2.2,2.1,2.5,1.1,,,,,
2005,2005201,Fiji,,242,B,0.9,0.9,0.9,1.0,1.2,1.6,2.1,2.1,1.8,1.8,2.1,2.4,2.5,2.6,2.8,4.1,1.5,0.9,0.9,0.9,1.1,1.3,1.6,1.9,2.0,1.9,1.9,2.2,2.7,2.9,2.9,3.4,5.1,1.6,0.9,0.8,0.8,0.9,1.2,1.7,2.3,2.1,1.7,1.6,1.9,2.2,2.2,2.2,2.3,3.3,1.5,,,,,
2005,2005202,New Caledonia,,540,B,6.3,9.9,10.8,11.5,14.8,22.7,25.4,33.0,35.1,38.5,39.3,40.2,46.0,38.0,38.9,39.3,23.4,6.5,10.1,10.8,11.9,15.3,24.5,26.9,35.5,37.9,42.7,41.8,42.2,47.3,45.3,43.6,54.4,25.1,6.2,9.6,10.7,11.1,14.2,21.0,23.9,30.6,32.3,34.4,36.6,38.0,44.5,31.5,34.3,29.3,21.7,,,,,
2005,2005203,Papua New Guinea,,598,C R,0.2,0.3,0.3,0.3,0.3,0.4,0.5,0.7,0.9,1.0,1.1,1.1,1.0,0.8,0.6,0.3,0.5,0.2,0.3,0.3,0.3,0.3,0.4,0.6,0.9,1.1,1.3,1.5,1.6,1.4,1.1,0.8,0.5,0.5,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.6,0.7,0.7,0.7,0.7,0.6,0.5,0.4,0.2,0.4,,,,,
2005,2005204,Solomon Islands,,90,B,0.3,0.3,0.3,0.2,0.5,0.9,1.3,1.5,1.4,1.5,1.6,1.6,1.4,1.6,1.2,1.2,0.7,0.3,0.3,0.3,0.2,0.5,0.9,1.4,1.7,1.7,1.8,2.0,1.9,1.6,1.7,1.3,0.7,0.8,0.3,0.3,0.3,0.2,0.4,0.9,1.2,1.3,1.1,1.1,1.2,1.2,1.2,1.5,1.2,1.7,0.6,,,,,
2005,2005205,Vanuatu,,548,B,0.8,0.7,0.6,0.7,1.0,1.6,2.3,2.6,2.5,2.5,2.3,2.2,2.3,1.8,1.9,1.9,1.3,0.7,0.6,0.6,0.7,1.0,1.5,2.2,2.7,2.7,2.7,2.5,2.4,2.5,1.9,2.1,1.6,1.3,0.9,0.7,0.7,0.7,1.0,1.8,2.4,2.5,2.4,2.2,2.2,2.1,2.1,1.7,1.7,2.3,1.4,,,,,
2005,2005206,Micronesia,,954,,8.8,10.7,13.5,15.2,23.4,35.9,42.1,42.4,40.4,40.0,36.8,34.0,42.5,36.0,32.4,26.6,25.8,8.4,10.1,12.6,13.8,23.0,34.6,40.6,41.8,37.8,41.5,38.8,38.3,49.1,40.5,36.5,28.8,25.3,9.2,11.4,14.4,16.7,23.7,37.1,43.5,43.0,43.5,38.4,34.8,29.7,36.3,32.0,29.0,24.9,26.2,,,,,
2005,2005207,Guam,,316,B,14.2,23.9,31.8,37.8,54.5,65.4,67.0,68.6,56.0,58.4,57.1,49.7,67.6,56.3,58.6,44.9,47.2,14.3,23.1,31.3,38.2,58.6,64.9,67.0,69.3,56.0,60.4,56.9,49.4,69.5,61.8,66.0,49.2,47.8,14.1,24.9,32.3,37.4,50.3,65.9,66.9,67.7,56.0,56.3,57.2,50.0,65.7,51.4,52.4,41.3,46.5,,,,,
2005,2005208,Kiribati,,296,B,1.8,2.1,2.8,2.7,2.9,3.4,3.9,3.1,3.3,2.4,2.5,2.7,2.2,2.0,1.5,4.0,2.7,1.8,2.2,3.0,2.6,3.0,3.8,4.3,3.4,3.5,2.8,3.4,3.5,2.6,2.8,2.6,2.4,2.9,1.8,2.0,2.7,2.9,2.8,3.1,3.4,2.7,3.1,2.1,1.8,2.0,1.8,1.5,0.9,4.8,2.5,,,,,
2005,2005209,Marshall Islands,,584,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
2005,2005210,Micronesia (Fed. States of),,583,B,1.4,1.3,1.2,1.2,1.8,3.9,6.5,6.2,5.8,5.3,4.7,4.9,5.4,4.0,2.1,0.8,2.7,1.4,1.3,0.9,0.8,1.2,2.9,6.5,8.4,7.8,7.7,6.2,6.4,7.5,5.3,3.0,1.3,2.9,1.5,1.4,1.5,1.6,2.4,5.0,6.5,4.3,3.7,3.1,3.0,3.4,3.6,2.8,1.4,0.5,2.6,,,,,
2005,2005211,Nauru,,520,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
2005,2005212,Northern Mariana Islands,,580,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
2005,2005213,Palau,,585,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
2005,2005214,Polynesia,17,957,,4.9,6.4,6.8,7.7,9.3,13.5,15.7,17.1,18.2,18.5,17.5,18.7,17.5,12.9,11.9,10.5,11.3,4.7,6.2,6.7,7.6,9.4,13.5,16.2,18.2,20.5,20.3,19.9,21.3,20.5,15.4,15.4,14.4,12.0,5.0,6.5,6.9,7.8,9.3,13.4,15.3,16.0,15.9,16.6,14.9,15.9,14.2,10.3,8.9,7.7,10.6,,,,,
2005,2005215,American Samoa,,16,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
2005,2005216,Cook Islands,,184,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
2005,2005217,French Polynesia,,258,B,3.8,6.6,6.7,6.0,6.1,12.3,15.9,18.6,19.7,21.7,20.2,23.9,21.8,17.5,16.2,16.6,12.5,3.6,6.4,6.7,6.0,6.5,12.7,17.4,20.5,22.7,24.0,22.9,27.3,26.5,22.7,22.7,25.6,13.9,4.0,6.9,6.7,6.0,5.7,11.9,14.5,16.7,16.7,19.1,17.1,19.9,16.3,11.8,9.8,10.1,11.0,,,,,
2005,2005218,Niue,,570,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
2005,2005219,Samoa,,882,B,3.1,3.3,3.5,3.9,3.7,2.8,2.5,2.6,2.8,3.0,3.1,3.5,3.8,3.2,3.0,2.3,3.2,2.9,3.2,3.5,3.9,3.5,2.4,2.0,2.2,2.9,3.5,3.8,4.1,4.3,3.4,2.7,1.9,3.2,3.2,3.4,3.4,3.8,3.9,3.2,3.0,3.0,2.7,2.5,2.4,2.9,3.3,3.1,3.2,2.5,3.2,,,,,
2005,2005220,Tokelau,,772,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
2005,2005221,Tonga,,776,B,4.0,3.6,3.1,3.5,3.7,5.2,5.6,5.4,6.1,4.8,5.6,6.0,5.3,4.4,2.7,3.0,4.3,3.9,3.5,3.1,3.5,3.8,5.6,6.1,5.9,7.3,6.2,7.4,8.0,6.0,5.5,3.5,3.3,4.6,4.0,3.7,3.2,3.5,3.6,4.8,5.2,4.8,4.9,3.5,3.9,4.4,4.6,3.4,2.1,2.7,3.9,,,,,
2005,2005222,Tuvalu,,798,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
2005,2005223,Wallis and Futuna Islands,,876,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
2005,2005224,EUROPE AND NORTHERN AMERICA,,1829,,2.1,4.3,5.8,7.8,10.6,14.1,15.0,14.6,13.1,12.2,11.6,10.9,11.7,9.0,9.5,8.4,10.3,2.1,4.3,5.8,8.0,10.7,14.2,15.2,14.7,13.2,12.2,11.3,10.8,11.6,9.1,9.5,9.2,10.4,2.1,4.2,5.7,7.6,10.6,14.0,14.9,14.5,13.0,12.2,11.8,11.0,11.7,8.9,9.5,7.9,10.2,,,,,
2005,2005225,EUROPE,,917,,2.1,3.6,4.8,6.3,9.1,11.3,12.2,11.9,11.2,10.4,10.0,9.7,10.1,7.4,7.8,7.0,8.7,2.1,3.6,4.8,6.3,8.7,11.0,12.1,12.0,11.3,10.4,9.9,9.7,10.3,7.7,8.0,7.8,8.8,2.1,3.5,4.8,6.3,9.4,11.7,12.3,11.9,11.1,10.4,10.2,9.6,9.9,7.1,7.6,6.6,8.7,,,,,
2005,2005226,Eastern Europe,,923,,1.3,2.0,3.4,4.4,5.4,6.3,7.3,8.7,8.7,7.9,8.0,8.8,11.1,6.4,8.0,8.3,6.6,1.3,2.0,3.4,4.4,5.4,6.4,7.5,8.8,8.8,8.0,8.1,9.0,11.5,6.8,8.2,10.3,6.7,1.3,2.0,3.4,4.4,5.3,6.2,7.2,8.6,8.6,7.8,7.8,8.7,10.8,6.2,7.8,7.5,6.6,,,,,
2005,2005227,Belarus,,112,B,3.7,3.8,4.6,5.7,8.2,10.2,12.4,15.2,14.0,14.6,15.4,16.7,19.6,12.2,14.5,16.2,11.6,3.7,3.8,4.5,5.4,7.7,9.5,11.9,14.9,13.7,14.3,15.7,17.5,20.3,14.3,17.0,19.8,11.4,3.6,3.8,4.7,6.0,8.8,10.9,12.8,15.4,14.4,14.8,15.1,16.0,19.1,10.9,13.1,14.9,11.8,,,,,
2005,2005228,Bulgaria,,100,B,0.6,0.7,0.5,0.6,1.1,0.7,0.7,0.9,0.9,0.8,0.8,0.6,0.8,0.8,1.0,1.1,0.8,0.6,0.8,0.5,0.6,1.1,0.7,0.7,0.8,0.7,0.6,0.5,0.4,0.6,0.8,0.9,1.1,0.7,0.6,0.7,0.5,0.6,1.0,0.8,0.7,1.0,1.0,1.1,1.1,0.8,1.0,0.8,1.0,1.0,0.9,,,,,
2005,2005229,Czechia,,203,C,1.2,1.3,0.9,1.6,3.8,3.7,3.4,3.5,3.6,3.6,3.0,2.5,3.8,5.2,4.7,4.6,3.1,1.3,1.6,1.0,1.9,4.3,4.3,4.1,4.3,4.2,3.9,3.4,3.0,4.6,6.3,5.6,5.6,3.6,1.0,1.1,0.7,1.4,3.4,3.1,2.5,2.7,2.9,3.2,2.6,2.0,3.1,4.3,4.1,4.1,2.7,,,,,
2005,2005230,Hungary,,348,B R,1.1,1.5,1.8,2.3,3.8,3.5,4.6,4.6,5.1,3.2,2.8,4.2,3.8,4.6,4.5,6.0,3.6,1.1,1.6,1.9,2.3,3.8,3.4,4.6,4.7,5.2,3.3,2.8,4.3,3.9,5.0,4.8,6.8,3.6,1.1,1.5,1.8,2.2,3.7,3.6,4.6,4.6,4.9,3.2,2.8,4.2,3.8,4.3,4.3,5.6,3.6,,,,,
2005,2005231,Poland,,616,B,1.9,0.9,0.6,0.5,0.3,0.3,0.4,0.5,0.5,0.5,0.6,2.7,5.0,7.4,6.7,9.7,1.9,1.8,0.8,0.5,0.4,0.3,0.3,0.4,0.5,0.5,0.5,0.6,2.5,4.7,7.0,6.5,10.7,1.6,2.0,1.0,0.6,0.5,0.4,0.4,0.5,0.6,0.5,0.5,0.6,2.8,5.2,7.7,6.9,9.2,2.1,,,,,
2005,2005232,Republic of Moldova,18,498,B,4.8,2.8,0.7,0.9,1.9,2.5,2.8,3.2,3.3,4.6,6.2,10.7,9.5,7.1,11.4,10.3,4.1,4.5,2.7,0.6,0.8,1.8,2.3,2.6,2.9,2.8,3.9,5.3,9.0,8.1,6.0,9.0,8.5,3.4,5.0,2.9,0.7,0.9,2.0,2.7,3.0,3.6,3.6,5.2,6.9,12.0,10.5,7.9,12.9,11.2,4.8,,,,,
2005,2005233,Romania,,642,B,1.2,0.4,0.3,0.3,0.5,0.5,0.4,0.4,0.5,0.3,0.2,0.6,1.3,1.3,1.5,2.4,0.7,1.2,0.4,0.3,0.3,0.5,0.5,0.5,0.5,0.6,0.4,0.3,0.6,1.3,1.4,1.4,2.2,0.7,1.2,0.4,0.2,0.3,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.5,1.3,1.3,1.5,2.4,0.7,,,,,
2005,2005234,Russian Federation,,643,B,1.0,2.4,4.9,5.5,7.2,9.0,10.2,11.7,10.4,9.7,10.2,10.8,14.8,5.4,7.2,7.7,8.1,1.0,2.4,4.9,5.6,7.5,9.5,10.8,12.5,11.2,10.4,11.0,11.6,16.6,6.1,8.3,11.8,8.7,1.0,2.4,4.8,5.3,7.0,8.5,9.6,10.9,9.7,9.0,9.5,10.1,13.7,5.0,6.6,6.3,7.6,,,,,
