2005,2005020,Oceania,,909,,"2,844","2,802","2,768","2,643","2,567","2,345","2,471","2,342","2,378","2,172","1,910","1,734","1,289","1,035",832,"1,559","33,690","1,463","1,446","1,433","1,358","1,309","1,177","1,229","1,167","1,193","1,082",951,872,644,510,399,635,"16,866","1,381","1,356","1,335","1,285","1,258","1,168","1,242","1,175","1,185","1,090",959,863,644,525,433,925,"16,824"
2005,2005021,Sustainable Development Goal (SDG) regions,f,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2005,2005022,SUB-SAHARAN AFRICA,,947,,"125,280","105,208","90,590","79,147","67,501","55,727","45,559","36,744","30,106","24,539","19,769","15,802","12,429","9,182","6,343","5,806","729,733","63,368","53,063","45,585","39,734","33,691","27,740","22,652","18,136","14,808","11,931","9,522","7,496","5,795","4,177","2,826","2,420","362,946","61,913","52,145","45,005","39,413","33,809","27,987","22,908","18,608","15,297","12,608","10,247","8,306","6,634","5,004","3,517","3,385","366,787"
2005,2005023,Eastern Africa,,910,,"52,034","44,424","37,807","32,514","27,265","22,193","17,918","14,287","11,474","9,313","7,458","5,900","4,515","3,333","2,425","2,323","295,185","26,248","22,339","18,930","16,231","13,502","10,963","8,872","6,994","5,580","4,469","3,555","2,751","2,077","1,502","1,071",956,"146,040","25,786","22,085","18,877","16,283","13,764","11,231","9,046","7,294","5,894","4,844","3,904","3,149","2,438","1,831","1,354","1,367","149,145"
2005,2005024,Burundi,,108,B R,"1,307","1,102","1,051",947,732,502,344,301,275,250,188,112,86,68,51,49,"7,365",657,551,525,472,365,248,165,141,132,122,92,52,38,30,22,19,"3,629",650,551,527,474,367,255,180,160,143,128,97,60,48,39,29,30,"3,736"
2005,2005025,Comoros,,174,B,97,85,77,69,59,47,39,32,27,22,17,12,10,8,5,5,612,49,43,39,35,30,24,19,16,14,11,9,6,5,4,2,2,308,47,42,38,34,29,23,19,16,14,11,9,6,5,4,3,3,304
2005,2005026,Djibouti,,262,B R,103,99,95,93,73,67,54,46,40,30,22,20,15,11,7,7,783,52,50,48,47,37,34,27,24,21,15,11,10,7,5,3,3,394,51,49,47,46,36,34,27,23,19,15,12,10,8,6,4,4,390
2005,2005027,Eritrea,,232,I,417,320,354,392,327,222,161,103,102,89,86,80,64,48,32,29,"2,827",213,163,178,198,164,110,80,51,51,45,41,38,30,23,15,12,"1,410",204,158,176,195,163,112,81,52,51,44,45,42,34,25,17,16,"1,416"
2005,2005028,Ethiopia,,231,B R,"13,553","12,028","9,912","8,012","6,712","5,380","4,496","3,595","2,801","2,426","1,990","1,718","1,345",975,721,681,"76,346","6,860","6,084","4,995","4,029","3,336","2,667","2,280","1,757","1,346","1,148",965,816,650,472,351,317,"38,074","6,693","5,944","4,917","3,984","3,376","2,713","2,216","1,838","1,456","1,278","1,025",902,695,503,370,364,"38,272"
2005,2005029,Kenya,,404,B R,"6,208","5,383","4,533","4,267","3,732","3,047","2,419","1,858","1,439","1,118",863,603,392,315,235,212,"36,625","3,133","2,705","2,268","2,130","1,860","1,518","1,204",922,707,541,409,280,178,137,99,81,"18,172","3,075","2,679","2,266","2,138","1,872","1,530","1,214",935,731,577,454,322,214,178,137,131,"18,453"
2005,2005030,Madagascar,,450,C,"3,131","2,761","2,307","1,913","1,624","1,402","1,165",952,780,638,510,349,272,219,158,157,"18,337","1,575","1,382","1,152",956,814,702,580,472,384,313,250,167,127,103,75,79,"9,130","1,556","1,380","1,155",957,810,699,584,480,396,325,261,182,145,116,82,79,"9,206"
2005,2005031,Malawi,,454,B R,"2,290","1,922","1,644","1,417","1,115",929,750,592,465,373,298,262,205,151,103,108,"12,626","1,153",963,816,699,551,460,371,290,226,180,143,122,92,65,44,40,"6,215","1,138",959,828,718,565,469,378,302,240,194,155,140,113,85,60,68,"6,411"
2005,2005032,Mauritius,1,480,C,95,98,109,96,97,107,91,94,100,87,74,56,37,29,21,30,"1,222",48,50,55,49,49,54,46,48,50,44,37,27,17,13,9,11,606,47,48,54,48,48,53,46,47,49,43,37,29,20,16,12,19,616
2005,2005033,Mayotte,,175,B,30,25,21,20,17,14,12,10,7,6,5,4,3,2,1,2,178,15,13,11,10,8,6,6,5,4,3,2,2,1,1,1,1,88,15,12,10,10,9,8,6,5,4,3,2,2,1,1,1,1,90
2005,2005034,Mozambique,,508,B R,"3,726","3,022","2,514","2,139","1,846","1,520","1,228",995,814,658,557,462,363,276,192,182,"20,494","1,865","1,505","1,250","1,063",899,724,560,439,370,301,253,204,156,114,78,70,"9,848","1,862","1,517","1,264","1,076",947,797,669,556,444,357,304,258,207,161,115,112,"10,646"
2005,2005035,Réunion,,638,B,75,69,69,73,65,56,53,64,63,51,43,30,23,19,15,23,792,38,35,36,37,33,28,26,31,30,25,21,15,11,9,7,8,388,37,34,34,36,32,28,28,33,32,27,22,15,12,11,9,15,403
2005,2005036,Rwanda,,646,B R,"1,406","1,230","1,109","1,075",910,669,513,402,434,315,244,165,124,74,90,82,"8,840",702,613,546,536,430,325,245,202,223,156,115,72,53,32,40,36,"4,326",704,617,563,539,479,344,268,200,211,160,129,92,72,42,50,46,"4,515"
2005,2005037,Seychelles,,690,B,8,7,7,7,8,8,8,7,7,6,4,2,2,2,2,3,89,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,1,44,4,3,4,4,4,4,4,4,3,3,2,1,1,1,1,2,44
2005,2005038,Somalia,,706,I R,"2,014","1,673","1,316","1,043",829,700,616,516,422,353,292,229,168,122,76,78,"10,447","1,014",839,659,523,414,348,303,254,212,181,150,118,84,58,36,34,"5,226","1,000",834,657,521,415,353,312,262,210,172,142,112,84,64,40,43,"5,220"
2005,2005039,South Sudan,,728,B R,"1,281","1,109",947,798,649,557,468,392,318,255,197,179,145,106,71,64,"7,536",648,560,477,401,325,278,233,194,157,125,95,87,70,50,32,28,"3,760",633,549,470,397,324,279,235,198,161,130,102,92,75,56,39,36,"3,776"
2005,2005040,Uganda,,800,B R,"5,487","4,511","3,752","3,073","2,481","1,992","1,570","1,250",959,731,574,432,325,217,172,158,"27,685","2,768","2,264","1,869","1,520","1,223",983,777,617,466,346,262,193,141,90,67,53,"13,639","2,719","2,247","1,883","1,553","1,258","1,009",793,634,493,385,312,239,184,127,105,104,"14,046"
2005,2005041,United Republic of Tanzania,2,834,B R,"6,814","5,537","4,857","4,194","3,562","2,995","2,442","1,956","1,548","1,227",960,789,593,432,287,256,"38,450","3,444","2,791","2,446","2,105","1,785","1,502","1,226",980,767,599,460,365,266,188,119,96,"19,138","3,371","2,746","2,412","2,089","1,777","1,493","1,217",977,781,628,499,424,327,244,168,160,"19,312"
2005,2005042,Zambia,,894,B R,"2,222","1,820","1,532","1,323","1,129",943,732,544,427,326,248,195,149,112,78,76,"11,856","1,121",912,762,656,560,469,365,271,211,157,116,90,66,48,31,26,"5,861","1,101",909,770,667,569,474,367,273,216,169,132,105,83,64,47,50,"5,995"
2005,2005043,Zimbabwe,,716,B R,"1,771","1,622","1,600","1,561","1,299","1,035",757,576,445,351,286,203,194,148,106,121,"12,077",891,814,796,763,616,480,356,276,206,156,123,87,83,61,40,37,"5,784",881,808,804,799,683,555,401,301,239,195,163,116,111,88,66,84,"6,293"
2005,2005044,Middle Africa,,911,,"20,570","16,563","14,043","11,953","10,007","8,222","6,759","5,441","4,502","3,615","2,880","2,356","1,854","1,403",949,891,"112,008","10,343","8,309","7,042","5,989","5,005","4,102","3,365","2,702","2,240","1,782","1,409","1,128",865,631,415,364,"55,693","10,227","8,254","7,002","5,964","5,002","4,120","3,394","2,739","2,262","1,833","1,470","1,228",989,772,534,527,"56,316"
2005,2005045,Angola,,24,B R,"3,677","2,941","2,493","2,127","1,749","1,419","1,176",880,796,609,433,366,278,222,146,123,"19,434","1,834","1,462","1,238","1,056",866,700,578,434,409,309,225,183,133,96,64,53,"9,639","1,843","1,479","1,255","1,071",883,719,598,446,387,300,208,183,145,126,82,71,"9,794"
2005,2005046,Cameroon,,120,B,"3,037","2,535","2,262","2,014","1,699","1,355","1,081",864,689,550,455,366,292,227,158,149,"17,733","1,532","1,277","1,138","1,012",852,678,540,430,341,270,221,174,136,104,70,62,"8,837","1,505","1,258","1,124","1,003",847,677,541,433,348,280,235,192,155,123,88,87,"8,896"
2005,2005047,Central African Republic,,140,C,683,576,497,442,377,308,257,209,167,135,105,81,68,54,39,39,"4,038",344,289,248,221,188,153,128,104,82,65,50,37,31,24,16,14,"1,996",339,287,249,221,189,155,129,105,85,70,56,43,37,31,23,25,"2,043"
2005,2005048,Chad,,148,B R,"2,022","1,619","1,321","1,073",870,701,553,429,353,298,252,185,149,114,79,79,"10,097","1,016",814,664,539,436,351,277,214,173,144,119,89,72,54,36,34,"5,031","1,006",806,657,533,434,350,276,215,180,154,133,95,78,60,43,45,"5,065"
2005,2005049,Congo,,178,B,595,497,425,376,342,312,263,211,163,123,94,72,55,41,28,26,"3,623",300,250,213,189,171,155,131,105,81,60,45,33,25,18,11,9,"1,796",295,247,211,188,171,156,132,106,82,63,49,39,31,24,17,17,"1,827"
2005,2005050,Democratic Republic of the Congo,,180,B R,"10,206","8,095","6,781","5,685","4,747","3,932","3,270","2,719","2,234","1,819","1,474","1,233",967,707,471,446,"54,786","5,140","4,065","3,407","2,853","2,375","1,959","1,624","1,347","1,103",893,717,585,448,318,206,181,"27,222","5,066","4,029","3,375","2,832","2,371","1,973","1,646","1,372","1,131",926,757,648,519,388,265,265,"27,564"
2005,2005051,Equatorial Guinea,,226,C,122,96,78,69,77,70,57,45,32,26,22,16,13,10,7,7,750,62,49,39,35,42,41,34,26,17,14,11,8,7,5,3,3,398,61,48,38,34,34,29,23,20,15,12,11,8,7,5,4,4,352
2005,2005052,Gabon,,266,C,199,181,167,149,131,112,93,77,61,49,41,34,30,25,20,21,"1,391",101,91,84,75,66,57,48,39,31,25,20,17,14,11,8,8,695,99,90,83,74,64,55,46,38,31,25,21,18,16,14,11,13,695
2005,2005053,Sao Tome and Principe,,678,C,27,23,19,18,16,14,8,7,6,5,4,3,2,2,1,2,157,14,11,10,9,8,7,4,3,3,2,2,1,1,1,1,1,78,14,11,10,9,8,7,4,4,3,3,2,1,1,1,1,1,80
2005,2005054,Southern Africa,,913,,"5,833","5,639","5,903","6,148","5,718","4,858","4,226","3,517","2,950","2,486","2,062","1,557","1,288",995,725,740,"54,645","2,949","2,841","2,971","3,093","2,868","2,422","2,090","1,729","1,435","1,188",967,720,583,433,307,274,"26,871","2,885","2,799","2,932","3,055","2,850","2,435","2,136","1,787","1,514","1,298","1,095",837,705,562,418,465,"27,774"
2005,2005055,Botswana,,72,B,234,212,211,204,194,169,138,101,76,67,57,44,35,22,15,19,"1,799",118,107,106,102,96,80,65,49,36,31,26,21,16,10,7,6,875,115,105,105,102,99,89,73,53,40,36,31,23,19,12,9,13,924
2005,2005056,Eswatini,,748,B R,144,139,143,127,108,79,63,50,40,34,28,24,19,15,10,9,"1,031",72,70,71,61,49,35,29,23,17,15,13,12,9,6,4,3,489,71,69,72,66,59,44,34,27,23,18,14,12,10,9,6,6,541
2005,2005057,Lesotho,,426,C R,264,237,241,245,224,173,121,92,81,73,63,53,41,31,26,32,"1,996",133,119,121,122,109,82,56,42,40,36,30,25,19,13,9,9,964,131,118,121,123,115,91,65,50,41,37,33,28,22,18,17,23,"1,032"
2005,2005058,Namibia,,516,B,256,258,251,227,193,164,136,104,84,67,53,40,33,27,21,25,"1,938",128,129,124,112,95,80,66,50,38,30,22,17,15,11,8,9,935,128,130,127,115,98,84,69,54,45,37,31,23,19,15,12,16,"1,003"
2005,2005059,South Africa,,710,B R,"4,937","4,793","5,057","5,346","4,998","4,272","3,768","3,169","2,669","2,246","1,861","1,397","1,160",901,653,654,"47,881","2,497","2,417","2,549","2,696","2,519","2,145","1,874","1,566","1,304","1,077",875,645,524,393,279,247,"23,607","2,440","2,376","2,508","2,651","2,479","2,127","1,893","1,603","1,365","1,169",986,752,636,508,374,407,"24,273"
2005,2005060,Western Africa,,914,,"46,843","38,582","32,837","28,532","24,510","20,453","16,656","13,500","11,180","9,124","7,369","5,989","4,772","3,451","2,244","1,852","267,895","23,828","19,575","16,642","14,422","12,316","10,252","8,324","6,711","5,553","4,491","3,591","2,897","2,270","1,611","1,033",826,"134,342","23,015","19,007","16,195","14,110","12,194","10,201","8,332","6,788","5,628","4,633","3,778","3,093","2,502","1,839","1,211","1,026","133,553"
2005,2005061,Benin,,204,C B R,"1,377","1,168","1,003",848,712,593,492,410,334,267,213,170,145,103,70,79,"7,982",698,592,507,428,357,295,243,202,163,129,102,75,63,43,29,31,"3,955",678,576,496,420,355,298,249,208,171,138,111,96,82,59,41,48,"4,027"
2005,2005062,Burkina Faso,,854,B R,"2,486","2,033","1,722","1,470","1,248","1,012",792,641,506,401,312,251,203,150,101,93,"13,422","1,265","1,033",875,746,630,505,389,309,237,180,134,105,83,59,39,35,"6,622","1,222","1,000",847,724,618,507,403,333,270,221,178,145,121,91,62,58,"6,800"
2005,2005063,Cabo Verde,,132,B,55,56,63,60,48,34,28,26,24,16,13,6,7,10,8,8,463,28,28,32,30,24,18,14,13,11,6,5,3,2,4,4,3,225,27,28,31,29,24,17,14,13,14,10,7,4,4,6,5,5,238
2005,2005064,Côte d'Ivoire,,384,C B,"3,110","2,688","2,301","1,952","1,647","1,394","1,124",917,774,655,535,401,327,242,156,130,"18,355","1,563","1,343","1,149",975,824,706,580,485,417,359,296,227,182,130,81,62,"9,379","1,548","1,345","1,152",977,822,689,544,432,357,296,239,174,145,111,75,68,"8,975"
2005,2005065,Gambia,,270,B,276,234,205,169,137,115,92,79,61,43,35,32,26,19,12,10,"1,544",139,118,103,85,67,55,44,37,30,22,18,16,13,9,6,4,767,137,116,102,84,71,60,48,42,31,21,17,15,12,9,6,5,777
2005,2005066,Ghana,,288,B,"3,281","2,974","2,659","2,387","2,031","1,728","1,515","1,313","1,084",813,573,484,355,267,187,162,"21,815","1,676","1,517","1,359","1,219","1,033",875,765,662,544,404,281,235,165,123,86,73,"11,019","1,606","1,457","1,301","1,167",998,853,750,650,539,410,292,250,189,144,101,89,"10,795"
2005,2005067,Guinea,,324,C B R,"1,630","1,408","1,226","1,027",801,608,479,401,346,298,254,183,158,125,87,79,"9,110",820,710,618,514,389,280,211,173,145,122,103,73,65,52,36,33,"4,343",810,698,608,513,412,328,268,228,201,176,152,110,93,73,51,46,"4,766"
2005,2005068,Guinea-Bissau,,624,B R,225,193,174,153,130,101,81,62,52,45,41,28,22,15,11,11,"1,345",113,96,86,74,63,49,39,30,25,20,18,12,9,6,4,4,649,112,97,88,78,67,52,42,32,28,24,23,16,13,9,7,7,696
2005,2005069,Liberia,,430,B,551,455,373,335,299,251,207,168,138,113,90,67,62,47,32,30,"3,218",281,231,189,169,151,127,103,83,67,54,42,31,29,22,15,14,"1,609",270,224,185,166,148,125,103,85,71,59,48,36,32,25,17,16,"1,609"
2005,2005070,Mali,,466,B R,"2,464","1,919","1,605","1,360","1,167",969,772,580,438,359,314,241,213,154,111,109,"12,776","1,251",972,812,689,590,487,384,283,207,166,144,107,95,68,51,51,"6,358","1,213",947,793,670,577,482,388,297,231,193,170,134,119,85,60,58,"6,417"
2005,2005071,Mauritania,,478,C R,486,419,372,335,288,239,195,160,131,106,82,64,51,40,28,29,"3,024",247,213,189,170,146,120,97,79,64,51,39,29,22,17,12,12,"1,508",239,206,183,165,142,119,98,81,67,55,42,36,29,22,16,17,"1,516"
2005,2005072,Niger,,562,B R,"2,840","2,164","1,698","1,333","1,057",901,753,627,563,451,375,301,229,154,98,81,"13,624","1,447","1,103",864,656,482,427,365,299,292,235,203,151,108,70,45,38,"6,783","1,393","1,062",834,677,575,473,389,327,270,217,171,150,121,84,53,43,"6,841"
2005,2005073,Nigeria,,566,C R,"24,314","19,690","16,640","14,620","12,802","10,778","8,737","7,004","5,836","4,836","3,936","3,281","2,582","1,825","1,136",847,"138,865","12,416","10,024","8,456","7,419","6,495","5,465","4,419","3,524","2,925","2,403","1,926","1,610","1,251",869,533,387,"70,121","11,898","9,666","8,185","7,201","6,307","5,314","4,318","3,481","2,911","2,433","2,010","1,671","1,331",957,603,460,"68,744"
2005,2005074,Saint Helena,3,654,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2005,2005075,Senegal,,686,B R,"1,844","1,590","1,417","1,257","1,080",848,671,536,431,350,292,225,192,153,107,97,"11,090",933,803,715,631,531,403,312,248,198,160,134,102,88,70,48,41,"5,417",910,788,702,626,549,445,359,288,233,190,158,123,104,83,59,56,"5,673"
2005,2005076,Sierra Leone,,694,B R,957,806,707,613,521,426,350,285,231,186,152,129,105,77,52,49,"5,646",477,401,353,309,264,216,177,143,114,90,72,61,49,35,23,20,"2,805",480,405,353,304,256,209,173,142,117,96,80,68,56,42,29,29,"2,841"
2005,2005077,Togo,,768,C R,946,783,672,613,542,455,367,290,231,186,152,123,96,70,46,39,"5,612",473,391,336,306,270,225,181,142,113,90,73,59,46,32,21,17,"2,777",473,391,336,307,272,230,186,147,118,96,79,64,51,38,25,22,"2,835"
2005,2005078,NORTHERN AFRICA AND WESTERN ASIA,,1833,,"45,323","43,450","42,659","41,130","38,021","33,963","29,183","25,170","21,800","18,030","14,601","10,841","8,435","7,295","5,703","6,380","391,986","23,215","22,225","21,787","20,936","19,401","17,551","15,077","12,928","11,225","9,215","7,339","5,376","4,095","3,485","2,645","2,633","199,133","22,108","21,225","20,872","20,194","18,620","16,412","14,106","12,242","10,575","8,815","7,262","5,466","4,340","3,810","3,059","3,748","192,852"
2005,2005079,Northern Africa,,912,,"21,420","20,479","20,623","20,490","18,808","15,949","13,176","11,487","10,120","8,573","6,916","5,315","4,031","3,414","2,659","2,963","186,421","10,976","10,476","10,542","10,443","9,519","8,003","6,508","5,670","5,082","4,320","3,498","2,641","1,942","1,608","1,218","1,258","93,703","10,443","10,003","10,081","10,047","9,289","7,946","6,668","5,817","5,038","4,253","3,419","2,674","2,090","1,806","1,441","1,705","92,719"
2005,2005080,Algeria,,12,B R,"2,960","3,050","3,667","3,875","3,729","3,222","2,617","2,201","1,878","1,520","1,265",838,697,614,482,535,"33,150","1,512","1,558","1,872","1,977","1,896","1,630","1,314","1,104",947,775,644,420,343,294,233,248,"16,766","1,448","1,492","1,795","1,898","1,833","1,592","1,303","1,097",931,745,621,419,354,319,249,287,"16,384"
2005,2005081,Egypt,,818,B R,"8,797","8,492","8,272","8,479","7,559","6,267","5,064","4,448","4,003","3,485","2,804","2,497","1,660","1,383","1,085","1,229","75,524","4,532","4,360","4,243","4,346","3,866","3,189","2,509","2,199","2,023","1,771","1,433","1,236",789,644,482,478,"38,098","4,265","4,132","4,029","4,133","3,693","3,078","2,555","2,250","1,981","1,714","1,371","1,261",871,739,604,751,"37,426"
2005,2005082,Libya,,434,C,578,571,601,641,633,620,546,437,308,221,173,128,112,90,67,74,"5,799",297,293,308,327,324,321,285,230,161,116,92,67,57,45,33,34,"2,990",281,278,293,314,309,299,260,207,148,105,81,61,54,45,34,40,"2,809"
2005,2005083,Morocco,,504,C,"3,079","3,031","3,256","3,168","3,016","2,532","2,189","2,002","1,896","1,660","1,290",827,754,665,514,576,"30,456","1,580","1,554","1,665","1,598","1,482","1,213","1,026",956,941,821,645,421,362,308,226,246,"15,045","1,499","1,478","1,591","1,570","1,534","1,320","1,163","1,046",955,839,645,406,393,356,287,330,"15,410"
2005,2005084,Sudan,4,729,B R,"5,162","4,457","3,834","3,216","2,799","2,386","1,977","1,635","1,330","1,078",879,695,535,399,276,291,"30,950","2,618","2,257","1,941","1,625","1,411","1,199",990,814,658,529,430,338,257,188,128,131,"15,515","2,544","2,200","1,894","1,591","1,388","1,187",987,822,672,548,449,356,278,210,148,160,"15,434"
